topic_id,rnum,u_lv,u_ru,u_en,u_total,t_lv,t_ru,t_en,t_total
LV005,1940,73,0,1,74,1,0,0,1
LV005,1948,61,0,2,74,1,0,0,1
LV005,1959,71,0,0,73,1,0,0,1
LV005,1960,69,0,2,73,1,0,0,1
LV005,1965,16,3,10,73,1,0,0,1
LV005,1973,73,0,0,73,1,0,0,1
LV005,1974,60,0,0,73,6,0,0,6
LV005,1978,70,0,0,73,1,0,0,1
LV005,1981,42,0,23,72,1,0,0,1
LV005,1983,67,0,3,72,2,0,0,2
LV005,1988,68,0,1,72,4,0,0,4
LV005,1992,63,1,5,72,2,0,0,2
LV005,1996,71,0,0,72,1,0,0,1
LV005,1998,69,0,2,72,45,0,1,46
LV005,1999,55,0,12,72,6,0,0,6
LV005,2001,71,0,0,72,5,0,0,5
LV005,2004,34,0,4,72,2,0,0,2
LV005,2006,5,0,66,72,0,0,2,2
LV005,2008,63,0,3,71,27,0,3,30
LV005,2016,15,0,54,71,0,0,2,2
LV005,2017,66,0,5,71,1,0,0,1
LV005,2018,48,0,16,71,12,0,2,14
LV005,2021,0,69,0,71,0,1,0,1
LV005,2022,65,0,4,71,1,0,0,1
LV005,2023,71,0,0,71,1,0,0,1
LV005,2025,0,0,68,71,0,0,1,1
LV005,2028,65,0,3,71,6,0,0,6
LV005,2033,71,0,0,71,1,0,0,1
LV005,2035,68,0,1,71,2,0,0,2
LV005,2042,69,0,0,70,1,0,0,1
LV005,2043,13,49,0,70,1,0,0,1
LV005,2044,68,0,1,70,1,0,0,1
LV005,2047,68,1,1,70,1,0,0,1
LV005,2049,66,0,1,70,3,0,0,3
LV005,2051,69,0,1,70,1,0,0,1
LV005,2075,19,0,50,69,1,0,0,1
LV005,2077,53,0,6,69,2,0,0,2
LV005,2092,67,0,1,68,1,0,0,1
LV005,2095,45,7,3,68,1,0,0,1
LV005,2096,62,0,2,68,3,0,0,3
LV005,2106,48,0,2,68,2,0,0,2
LV005,2108,67,0,0,68,3,0,0,3
LV005,2112,68,0,0,68,2,0,0,2
LV005,2114,57,0,0,68,1,0,0,1
LV005,2127,67,0,0,67,67,0,0,67
LV005,2131,57,0,4,67,4,0,0,4
LV005,2132,62,0,0,67,2,0,0,2
LV005,2137,66,0,0,67,8,0,0,8
LV005,2138,66,0,0,67,1,0,0,1
LV005,2140,66,0,0,67,20,0,0,20
LV005,2143,61,1,4,67,1,0,0,1
LV005,2145,64,0,2,67,1,0,0,1
LV005,2146,60,0,4,66,1,0,0,1
LV005,2147,66,0,0,66,2,0,0,2
LV005,2150,64,0,1,66,1,0,0,1
LV005,2151,4,44,1,66,0,1,0,1
LV005,2159,62,0,2,66,3,0,0,3
LV005,2164,61,0,4,66,1,0,0,1
LV005,2166,21,31,7,66,1,0,0,1
LV005,2177,64,0,0,65,10,0,0,10
LV005,2187,51,0,13,65,1,0,0,1
LV005,2191,63,0,0,65,1,0,0,1
LV005,2195,58,0,3,65,41,0,2,43
LV005,2198,54,0,4,65,2,0,0,2
LV005,2203,63,0,0,64,6,0,0,6
LV005,2204,62,1,0,64,43,1,0,44
LV005,2205,0,0,62,64,0,0,1,1
LV005,2207,61,0,0,64,4,0,0,4
LV005,2209,64,0,0,64,1,0,0,1
LV005,2211,60,0,2,64,1,0,0,1
LV005,2213,60,0,4,64,2,0,0,2
LV005,2220,64,0,0,64,1,0,0,1
LV005,2222,64,0,0,64,6,0,0,6
LV005,2223,57,0,5,64,7,0,2,9
LV005,2225,55,0,5,64,1,0,1,2
LV005,2228,41,0,1,64,1,0,0,1
LV005,2229,64,0,0,64,1,0,0,1
LV005,2235,26,0,21,63,1,0,0,1
LV005,2244,62,0,0,63,6,0,0,6
LV005,2247,1,0,51,63,0,0,1,1
LV005,2251,51,0,3,63,2,0,0,2
LV005,2257,59,0,3,63,1,0,0,1
LV005,2259,43,0,12,63,2,0,0,2
LV005,2276,61,0,0,62,17,0,0,17
LV005,2279,56,0,4,62,36,0,3,39
LV005,2281,34,0,2,62,2,0,0,2
LV005,2282,20,38,1,62,1,0,0,1
LV005,2283,61,0,0,62,5,0,0,5
LV005,2286,53,0,2,62,2,0,0,2
LV005,2287,60,0,1,62,1,0,0,1
LV005,2288,16,0,44,62,1,0,0,1
LV005,2291,60,0,0,61,1,0,0,1
LV005,2297,60,0,1,61,2,0,0,2
LV005,2301,58,0,1,61,1,0,0,1
LV005,2311,59,0,1,61,2,0,0,2
LV005,2312,59,0,0,61,1,0,0,1
LV005,2313,55,0,4,61,1,0,0,1
LV005,2315,0,0,22,61,0,0,1,1
LV005,2322,55,1,3,61,4,0,1,5
LV005,2326,51,0,6,60,1,0,0,1
LV005,2336,56,0,0,60,13,0,0,13
LV005,2337,55,0,3,60,4,0,0,4
LV005,2338,58,0,0,60,12,0,0,12
LV005,2343,56,0,0,60,3,0,0,3
LV005,2350,51,0,5,60,2,0,0,2
LV005,2357,54,0,2,59,1,0,0,1
LV005,2359,54,0,4,59,0,0,1,1
LV005,2367,58,0,0,59,1,0,0,1
LV005,2369,58,0,0,59,1,0,0,1
LV005,2371,39,0,18,59,0,0,1,1
LV005,2373,0,45,4,59,0,1,1,2
LV005,2376,0,0,56,59,0,0,3,3
LV005,2391,54,0,0,58,2,0,0,2
LV005,2394,50,0,7,58,3,0,0,3
LV005,2408,57,0,0,57,2,0,0,2
LV005,2415,42,0,2,57,41,0,2,43
LV005,2419,51,0,0,57,1,0,0,1
LV005,2421,49,0,5,57,2,0,1,3
LV005,2429,55,0,0,57,2,0,0,2
LV005,2436,33,0,0,56,1,0,0,1
LV005,2442,55,0,0,56,1,0,0,1
LV005,2445,51,0,5,56,2,0,0,2
LV005,2449,56,0,0,56,1,0,0,1
LV005,2451,49,0,5,56,17,0,2,19
LV005,2453,54,0,1,56,2,0,0,2
LV005,2456,54,0,0,56,3,0,0,3
LV005,2482,56,0,0,56,8,0,0,8
LV005,2486,2,0,53,55,0,0,2,2
LV005,2487,55,0,0,55,4,0,0,4
LV005,2494,51,0,1,55,4,0,0,4
LV005,2496,25,0,0,55,2,0,0,2
LV005,2500,46,0,1,55,3,0,0,3
LV005,2501,54,0,0,55,2,0,0,2
LV005,2507,47,0,0,55,1,0,0,1
LV005,2508,51,0,0,55,16,0,0,16
LV005,2512,55,0,0,55,1,0,0,1
LV005,2515,53,0,1,54,1,0,0,1
LV005,2516,43,0,6,54,16,0,2,18
LV005,2526,4,0,50,54,0,0,2,2
LV005,2529,53,0,1,54,1,0,0,1
LV005,2530,45,0,7,54,1,0,0,1
LV005,2534,53,0,0,54,4,0,0,4
LV005,2536,50,0,1,54,23,0,1,24
LV005,2539,27,0,2,54,1,0,0,1
LV005,2541,53,0,0,54,2,0,0,2
LV005,2549,47,0,5,53,1,0,1,2
LV005,2551,5,0,47,53,0,0,2,2
LV005,2552,50,0,1,53,1,0,0,1
LV005,2556,28,0,25,53,1,0,0,1
LV005,2563,53,0,0,53,1,0,0,1
LV005,2572,52,0,0,53,2,0,0,2
LV005,2574,35,1,8,53,1,0,0,1
LV005,2580,51,0,0,53,2,0,0,2
LV005,2585,52,0,0,53,4,0,0,4
LV005,2591,50,0,0,52,1,0,0,1
LV005,2595,51,0,1,52,1,0,0,1
LV005,2608,51,0,0,52,1,0,0,1
LV005,2612,39,0,6,52,1,0,0,1
LV005,2614,49,0,0,52,2,0,0,2
LV005,2616,49,0,1,52,1,0,0,1
LV005,2617,50,0,2,52,1,0,0,1
LV005,2623,43,0,3,51,2,0,1,3
LV005,2625,47,0,1,51,1,0,0,1
LV005,2626,42,8,0,51,1,0,0,1
LV005,2647,51,0,0,51,1,0,0,1
LV005,2648,50,0,0,51,1,0,0,1
LV005,2650,47,0,3,51,1,0,0,1
LV005,2652,46,0,2,51,3,0,0,3
LV005,2662,48,0,0,51,9,0,0,9
LV005,2667,44,0,6,50,1,0,0,1
LV005,2678,45,0,1,50,1,0,0,1
LV005,2679,6,34,1,50,2,1,0,3
LV005,2691,45,0,1,50,4,0,1,5
LV005,2692,50,0,0,50,2,0,0,2
LV005,2700,49,0,1,50,1,0,0,1
LV005,2701,43,0,0,50,30,0,0,30
LV005,2703,49,0,0,50,1,0,0,1
LV005,2705,43,1,2,50,13,1,1,15
LV005,2707,49,0,0,50,6,0,0,6
LV005,2708,28,0,17,50,1,0,0,1
LV005,2713,38,0,4,49,1,0,1,2
LV005,2722,41,0,2,49,10,0,0,10
LV005,2724,49,0,0,49,5,0,0,5
LV005,2730,43,0,4,49,5,0,1,6
LV005,2733,49,0,0,49,1,0,0,1
LV005,2735,49,0,0,49,1,0,0,1
LV005,2736,4,1,39,49,2,0,1,3
LV005,2737,40,0,0,49,7,0,0,7
LV005,2739,46,0,2,49,1,0,0,1
LV005,2746,43,0,1,49,8,0,1,9
LV005,2751,44,0,3,48,11,0,0,11
LV005,2754,48,0,0,48,1,0,0,1
LV005,2769,37,0,8,48,1,0,0,1
LV005,2773,39,0,1,48,3,0,0,3
LV005,2777,12,0,35,48,2,0,0,2
LV005,2785,44,0,0,47,1,0,0,1
LV005,2794,47,0,0,47,1,0,0,1
LV005,2796,42,0,0,47,13,0,0,13
LV005,2801,42,0,4,47,18,0,3,21
LV005,2804,47,0,0,47,5,0,0,5
LV005,2805,43,0,2,47,3,0,0,3
LV005,2807,40,0,3,47,1,0,0,1
LV005,2815,47,0,0,47,1,0,0,1
LV005,2816,47,0,0,47,6,0,0,6
LV005,2822,46,0,0,47,2,0,0,2
LV005,2826,24,0,0,47,1,0,0,1
LV005,2828,33,0,2,47,1,0,0,1
LV005,2829,43,0,2,46,1,0,0,1
LV005,2830,44,0,0,46,3,0,0,3
LV005,2834,46,0,0,46,1,0,0,1
LV005,2843,45,0,0,46,1,0,0,1
LV005,2844,39,0,5,46,1,0,0,1
LV005,2850,46,0,0,46,3,0,0,3
LV005,2856,46,0,0,46,2,0,0,2
LV005,2859,44,0,0,46,8,0,0,8
LV005,2861,44,0,2,46,0,0,1,1
LV005,2870,30,0,2,45,7,0,1,8
LV005,2883,37,0,3,45,27,0,3,30
LV005,2886,40,0,1,45,2,0,0,2
LV005,2894,41,0,3,45,5,0,1,6
LV005,2897,36,0,9,45,10,0,8,18
LV005,2904,43,0,0,44,1,0,0,1
LV005,2905,44,0,0,44,1,0,0,1
LV005,2908,44,0,0,44,5,0,0,5
LV005,2911,41,0,1,44,2,0,0,2
LV005,2920,42,0,2,44,2,0,0,2
LV005,2923,44,0,0,44,1,0,0,1
LV005,2924,43,0,0,44,4,0,0,4
LV005,2925,43,0,1,44,3,0,0,3
LV005,2931,44,0,0,44,1,0,0,1
LV005,2936,29,0,15,44,3,0,1,4
LV005,2943,43,0,0,44,1,0,0,1
LV005,2952,33,0,9,43,2,0,0,2
LV005,2954,43,0,0,43,1,0,0,1
LV005,2963,43,0,0,43,14,0,0,14
LV005,2974,33,0,2,43,7,0,0,7
LV005,2979,24,2,6,43,1,0,0,1
LV005,2992,43,0,0,43,2,0,0,2
LV005,2994,43,0,0,43,1,0,0,1
LV005,2999,6,0,33,42,0,0,1,1
LV005,3000,42,0,0,42,1,0,0,1
LV005,3001,29,0,0,42,3,0,0,3
LV005,3002,28,0,12,42,1,0,0,1
LV005,3006,41,0,0,42,4,0,0,4
LV005,3014,34,0,2,42,1,0,0,1
LV005,3018,42,0,0,42,1,0,0,1
LV005,3020,33,0,6,42,16,0,1,17
LV005,3022,40,0,2,42,3,0,0,3
LV005,3024,42,0,0,42,1,0,0,1
LV005,3026,14,0,27,42,0,0,1,1
LV005,3027,36,0,1,42,1,0,0,1
LV005,3030,42,0,0,42,6,0,0,6
LV005,3049,24,14,1,41,8,0,0,8
LV005,3078,41,0,0,41,1,0,0,1
LV005,3088,40,0,1,41,2,0,0,2
LV005,3095,41,0,0,41,7,0,0,7
LV005,3096,5,36,0,41,0,1,0,1
LV005,3098,38,0,3,41,2,0,1,3
LV005,3101,30,0,7,40,1,0,0,1
LV005,3109,36,0,3,40,2,0,0,2
LV005,3116,38,0,0,40,3,0,0,3
LV005,3119,40,0,0,40,1,0,0,1
LV005,3121,40,0,0,40,12,0,0,12
LV005,3125,33,0,0,40,4,0,0,4
LV005,3126,30,1,3,40,2,0,0,2
LV005,3128,37,0,0,40,1,0,0,1
LV005,3136,27,3,8,40,3,0,0,3
LV005,3143,40,0,0,40,4,0,0,4
LV005,3145,40,0,0,40,1,0,0,1
LV005,3150,37,0,0,39,3,0,0,3
LV005,3156,28,2,7,39,2,0,0,2
LV005,3157,39,0,0,39,25,0,0,25
LV005,3158,39,0,0,39,1,0,0,1
LV005,3168,39,0,0,39,2,0,0,2
LV005,3173,36,0,0,39,3,0,0,3
LV005,3184,34,0,2,39,5,0,0,5
LV005,3190,37,0,0,39,2,0,0,2
LV005,3191,37,0,1,39,1,0,0,1
LV005,3195,33,0,3,38,1,0,0,1
LV005,3200,37,0,0,38,8,0,0,8
LV005,3207,35,0,2,38,3,0,0,3
LV005,3224,29,0,5,38,3,0,0,3
LV005,3237,19,0,13,38,0,0,1,1
LV005,3242,36,0,1,38,1,0,0,1
LV005,3252,36,0,1,37,1,0,0,1
LV005,3256,26,4,7,37,1,0,0,1
LV005,3262,32,0,0,37,4,0,0,4
LV005,3282,36,0,0,37,1,0,0,1
LV005,3287,30,0,1,37,1,0,0,1
LV005,3294,37,0,0,37,1,0,0,1
LV005,3296,33,0,3,37,1,0,0,1
LV005,3303,37,0,0,37,3,0,0,3
LV005,3307,37,0,0,37,1,0,0,1
LV005,3308,36,0,0,37,11,0,0,11
LV005,3316,35,0,0,36,1,0,0,1
LV005,3319,35,0,0,36,34,0,0,34
LV005,3320,36,0,0,36,8,0,0,8
LV005,3324,3,0,32,36,1,0,6,7
LV005,3337,33,0,2,36,4,0,0,4
LV005,3339,36,0,0,36,1,0,0,1
LV005,3362,32,0,2,36,20,0,0,20
LV005,3363,15,0,20,36,1,0,2,3
LV005,3365,31,0,1,36,1,0,0,1
LV005,3380,34,0,1,35,1,0,0,1
LV005,3384,35,0,0,35,1,0,0,1
LV005,3385,28,0,0,35,3,0,0,3
LV005,3388,34,0,1,35,2,0,0,2
LV005,3402,23,0,3,35,1,0,0,1
LV005,3405,13,10,7,35,2,0,2,4
LV005,3407,35,0,0,35,12,0,0,12
LV005,3411,34,0,1,35,3,0,0,3
LV005,3420,35,0,0,35,1,0,0,1
LV005,3431,35,0,0,35,1,0,0,1
LV005,3442,27,5,1,34,5,0,0,5
LV005,3449,33,0,0,34,1,0,0,1
LV005,3453,33,0,0,34,6,0,0,6
LV005,3457,30,0,3,34,28,0,2,30
LV005,3469,30,0,4,34,1,0,0,1
LV005,3473,34,0,0,34,3,0,0,3
LV005,3483,34,0,0,34,1,0,0,1
LV005,3493,12,0,1,34,1,0,0,1
LV005,3506,31,1,1,34,9,0,0,9
LV005,3519,27,0,2,33,1,0,0,1
LV005,3521,32,0,0,33,3,0,0,3
LV005,3522,17,0,14,33,2,0,0,2
LV005,3524,29,0,0,33,1,0,0,1
LV005,3527,16,0,16,33,0,0,1,1
LV005,3541,30,0,0,33,3,0,0,3
LV005,3542,32,0,0,33,1,0,0,1
LV005,3546,31,0,1,33,2,0,0,2
LV005,3548,32,0,0,33,1,0,0,1
LV005,3554,33,0,0,33,1,0,0,1
LV005,3555,33,0,0,33,1,0,0,1
LV005,3561,28,0,3,33,1,0,0,1
LV005,3565,33,0,0,33,1,0,0,1
LV005,3572,31,0,1,33,3,0,0,3
LV005,3579,27,0,4,33,2,0,4,6
LV005,3581,32,0,0,33,1,0,0,1
LV005,3589,32,0,0,32,1,0,0,1
LV005,3605,31,0,1,32,2,0,0,2
LV005,3607,27,0,2,32,1,0,0,1
LV005,3614,0,29,0,32,0,1,0,1
LV005,3615,8,0,21,32,0,0,1,1
LV005,3619,31,0,1,32,1,0,0,1
LV005,3624,32,0,0,32,2,0,0,2
LV005,3627,32,0,0,32,8,0,0,8
LV005,3644,0,32,0,32,0,1,0,1
LV005,3657,5,0,25,32,1,0,0,1
LV005,3664,31,0,0,32,1,0,0,1
LV005,3665,24,0,6,32,3,0,0,3
LV005,3669,25,0,0,32,3,0,0,3
LV005,3671,31,0,0,31,2,0,0,2
LV005,3685,29,0,0,31,1,0,0,1
LV005,3707,21,0,4,31,1,0,0,1
LV005,3709,31,0,0,31,5,0,0,5
LV005,3714,28,0,0,31,3,0,0,3
LV005,3724,29,0,2,31,5,0,0,5
LV005,3725,25,0,3,31,2,0,0,2
LV005,3726,30,0,1,31,2,0,0,2
LV005,3739,31,0,0,31,1,0,0,1
LV005,3740,23,0,0,31,2,0,0,2
LV005,3742,27,0,0,31,1,0,0,1
LV005,3745,30,0,0,31,4,0,0,4
LV005,3749,29,0,0,31,1,0,0,1
LV005,3750,16,0,7,31,3,0,0,3
LV005,3751,29,0,1,31,1,0,0,1
LV005,3752,28,0,1,31,9,0,0,9
LV005,3769,25,0,2,30,1,0,0,1
LV005,3772,20,0,3,30,2,0,2,4
LV005,3787,25,0,1,30,1,0,0,1
LV005,3788,27,0,1,30,1,0,0,1
LV005,3793,23,0,4,30,1,0,0,1
LV005,3800,28,0,0,30,3,0,0,3
LV005,3802,24,0,1,30,1,0,0,1
LV005,3809,17,0,7,30,2,0,0,2
LV005,3810,30,0,0,30,1,0,0,1
LV005,3818,24,0,2,30,0,0,1,1
LV005,3831,25,0,0,30,3,0,0,3
LV005,3834,30,0,0,30,1,0,0,1
LV005,3844,29,0,0,29,1,0,0,1
LV005,3849,29,0,0,29,1,0,0,1
LV005,3850,29,0,0,29,2,0,0,2
LV005,3860,29,0,0,29,1,0,0,1
LV005,3868,28,0,0,29,2,0,0,2
LV005,3873,19,1,7,29,2,0,0,2
LV005,3877,25,0,3,29,1,0,0,1
LV005,3893,20,0,6,29,2,0,0,2
LV005,3907,28,0,1,29,1,0,0,1
LV005,3910,7,0,20,29,1,0,0,1
LV005,3928,24,0,0,28,1,0,0,1
LV005,3930,27,0,1,28,1,0,0,1
LV005,3931,28,0,0,28,1,0,0,1
LV005,3938,10,0,4,28,9,0,4,13
LV005,3939,27,0,0,28,1,0,0,1
LV005,3941,28,0,0,28,4,0,0,4
LV005,3943,24,0,1,28,1,0,0,1
LV005,3944,28,0,0,28,1,0,0,1
LV005,3945,26,0,2,28,2,0,0,2
LV005,3948,25,0,1,28,1,0,0,1
LV005,3958,25,0,1,28,4,0,0,4
LV005,3968,25,0,0,28,1,0,0,1
LV005,3970,1,20,3,28,1,1,0,2
LV005,3971,27,0,0,28,1,0,0,1
LV005,3976,27,0,0,28,1,0,0,1
LV005,3981,28,0,0,28,6,0,0,6
LV005,3991,28,0,0,28,1,0,0,1
LV005,3993,22,0,6,28,2,0,0,2
LV005,3995,27,0,0,28,1,0,0,1
LV005,4013,24,0,3,27,1,0,0,1
LV005,4015,19,0,2,27,2,0,0,2
LV005,4021,1,0,26,27,0,0,1,1
LV005,4023,26,0,0,27,8,0,0,8
LV005,4036,27,0,0,27,1,0,0,1
LV005,4037,27,0,0,27,1,0,0,1
LV005,4041,26,0,1,27,1,0,0,1
LV005,4048,27,0,0,27,1,0,0,1
LV005,4061,25,0,1,27,13,0,0,13
LV005,4073,22,0,2,27,3,0,0,3
LV005,4081,25,0,0,27,2,0,0,2
LV005,4084,25,0,2,27,3,0,0,3
LV005,4088,26,0,0,27,1,0,0,1
LV005,4089,19,0,8,27,4,0,1,5
LV005,4092,26,0,0,27,1,0,0,1
LV005,4093,27,0,0,27,1,0,0,1
LV005,4104,25,0,0,26,1,0,0,1
LV005,4123,3,0,22,26,0,0,1,1
LV005,4131,23,0,1,26,3,0,0,3
LV005,4137,23,0,1,26,1,0,0,1
LV005,4140,4,0,22,26,0,0,1,1
LV005,4152,23,2,1,26,7,0,0,7
LV005,4155,24,0,0,26,11,0,0,11
LV005,4156,19,0,3,26,10,0,2,12
LV005,4157,24,0,0,26,1,0,0,1
LV005,4187,23,0,1,26,15,0,1,16
LV005,4197,19,1,5,26,5,1,5,11
LV005,4208,25,0,1,26,2,0,0,2
LV005,4209,25,0,0,26,5,0,0,5
LV005,4216,22,0,0,25,1,0,0,1
LV005,4222,25,0,0,25,1,0,0,1
LV005,4226,25,0,0,25,1,0,0,1
LV005,4227,24,0,1,25,8,0,0,8
LV005,4229,13,11,0,25,1,0,0,1
LV005,4235,25,0,0,25,2,0,0,2
LV005,4239,24,0,0,25,3,0,0,3
LV005,4246,24,0,0,25,7,0,0,7
LV005,4250,22,0,0,25,1,0,0,1
LV005,4251,0,25,0,25,0,1,0,1
LV005,4257,19,0,3,25,1,0,0,1
LV005,4259,24,0,1,25,1,0,0,1
LV005,4261,24,0,0,25,1,0,0,1
LV005,4262,12,12,1,25,1,0,0,1
LV005,4266,21,0,3,25,8,0,2,10
LV005,4267,25,0,0,25,6,0,0,6
LV005,4271,25,0,0,25,2,0,0,2
LV005,4277,22,1,0,25,4,0,0,4
LV005,4292,24,1,0,25,1,0,0,1
LV005,4297,22,0,1,25,4,0,1,5
LV005,4300,1,0,23,25,1,0,16,17
LV005,4301,25,0,0,25,1,0,0,1
LV005,4302,19,0,0,25,1,0,0,1
LV005,4311,20,0,1,25,1,0,0,1
LV005,4312,25,0,0,25,1,0,0,1
LV005,4313,24,0,1,25,1,0,0,1
LV005,4315,24,0,0,25,1,0,0,1
LV005,4318,24,0,0,24,1,0,0,1
LV005,4329,22,0,0,24,9,0,0,9
LV005,4330,1,0,23,24,0,0,1,1
LV005,4338,24,0,0,24,2,0,0,2
LV005,4341,23,0,0,24,2,0,0,2
LV005,4342,1,0,22,24,1,0,0,1
LV005,4345,21,0,0,24,1,0,0,1
LV005,4348,10,3,1,24,1,1,0,2
LV005,4352,23,0,0,24,1,0,0,1
LV005,4400,23,0,1,24,1,0,0,1
LV005,4412,22,0,0,24,1,0,0,1
LV005,4434,23,0,0,23,2,0,0,2
LV005,4443,22,0,0,23,2,0,0,2
LV005,4462,16,0,4,23,4,0,1,5
LV005,4463,0,0,22,23,0,0,1,1
LV005,4467,1,0,19,23,0,0,1,1
LV005,4473,23,0,0,23,1,0,0,1
LV005,4479,22,0,0,23,1,0,0,1
LV005,4485,23,0,0,23,1,0,0,1
LV005,4486,23,0,0,23,1,0,0,1
LV005,4495,20,0,2,23,5,0,0,5
LV005,4499,23,0,0,23,8,0,0,8
LV005,4505,17,0,5,23,5,0,2,7
LV005,4508,23,0,0,23,22,0,0,22
LV005,4519,23,0,0,23,15,0,0,15
LV005,4533,23,0,0,23,2,0,0,2
LV005,4537,23,0,0,23,1,0,0,1
LV005,4551,22,0,0,22,1,0,0,1
LV005,4552,22,0,0,22,1,0,0,1
LV005,4557,10,0,1,22,1,0,0,1
LV005,4560,20,0,2,22,2,0,1,3
LV005,4568,20,0,0,22,1,0,0,1
LV005,4576,2,16,1,22,1,0,0,1
LV005,4578,4,1,16,22,1,0,0,1
LV005,4586,22,0,0,22,2,0,0,2
LV005,4605,20,0,0,22,1,0,0,1
LV005,4609,22,0,0,22,1,0,0,1
LV005,4611,22,0,0,22,1,0,0,1
LV005,4614,21,0,1,22,1,0,0,1
LV005,4623,21,0,0,22,1,0,0,1
LV005,4624,21,0,1,22,1,0,0,1
LV005,4627,14,0,5,22,14,0,5,19
LV005,4629,0,0,19,22,0,0,1,1
LV005,4632,21,0,0,22,3,0,0,3
LV005,4642,15,4,1,22,1,0,0,1
LV005,4644,22,0,0,22,3,0,0,3
LV005,4646,22,0,0,22,2,0,0,2
LV005,4667,0,22,0,22,0,1,0,1
LV005,4668,22,0,0,22,1,0,0,1
LV005,4671,22,0,0,22,5,0,0,5
LV005,4674,19,0,1,22,3,0,0,3
LV005,4689,13,0,8,22,0,0,1,1
LV005,4690,21,0,0,21,1,0,0,1
LV005,4699,20,0,0,21,1,0,0,1
LV005,4700,19,0,1,21,13,0,0,13
LV005,4702,18,0,2,21,1,0,0,1
LV005,4712,20,0,0,21,2,0,0,2
LV005,4716,21,0,0,21,2,0,0,2
LV005,4726,21,0,0,21,4,0,0,4
LV005,4740,19,0,1,21,4,0,0,4
LV005,4742,17,0,3,21,4,0,2,6
LV005,4743,18,0,2,21,1,0,0,1
LV005,4745,20,0,0,21,3,0,0,3
LV005,4746,19,0,1,21,4,0,0,4
LV005,4749,21,0,0,21,2,0,0,2
LV005,4755,0,21,0,21,0,1,0,1
LV005,4758,21,0,0,21,3,0,0,3
LV005,4770,0,20,0,21,0,1,0,1
LV005,4771,21,0,0,21,2,0,0,2
LV005,4779,0,0,21,21,0,0,1,1
LV005,4785,20,0,0,21,2,0,0,2
LV005,4803,21,0,0,21,1,0,0,1
LV005,4808,19,0,0,21,1,0,0,1
LV005,4819,3,0,17,21,0,0,1,1
LV005,4823,20,0,1,21,5,0,0,5
LV005,4836,16,0,0,21,14,0,0,14
LV005,4846,20,0,0,20,2,0,0,2
LV005,4857,20,0,0,20,5,0,0,5
LV005,4867,17,0,1,20,1,0,0,1
LV005,4869,14,0,0,20,12,0,0,12
LV005,4873,18,0,0,20,8,0,0,8
LV005,4888,16,0,1,20,1,0,0,1
LV005,4891,17,0,0,20,1,0,0,1
LV005,4895,20,0,0,20,5,0,0,5
LV005,4908,18,0,0,20,2,0,0,2
LV005,4918,16,0,1,20,1,0,0,1
LV005,4921,20,0,0,20,11,0,0,11
LV005,4927,20,0,0,20,1,0,0,1
LV005,4928,17,0,1,20,1,0,0,1
LV005,4932,20,0,0,20,3,0,0,3
LV005,4933,17,0,1,20,3,0,0,3
LV005,4942,20,0,0,20,3,0,0,3
LV005,4944,20,0,0,20,4,0,0,4
LV005,4946,20,0,0,20,1,0,0,1
LV005,4961,19,0,0,20,1,0,0,1
LV005,4968,19,0,1,20,1,0,0,1
LV005,4974,0,20,0,20,0,1,0,1
LV005,4985,19,0,1,20,12,0,0,12
LV006,1,31822,0,15,31917,208,0,0,208
LV006,2,27508,0,3,27587,93,0,0,93
LV006,3,24264,0,1,24328,105,0,0,105
LV006,4,20941,0,16,21079,35,0,0,35
LV006,5,19590,1,3,19740,77,0,0,77
LV006,6,18606,0,21,18776,70,0,0,70
LV006,7,4,15655,247,16725,0,23,0,23
LV006,8,4,15073,2,15315,0,27,0,27
LV006,9,4,15071,2,15312,0,27,0,27
LV006,10,13791,0,0,13849,30,0,0,30
LV006,11,13367,0,1,13393,48,0,0,48
LV006,12,13033,0,5,13051,85,0,0,85
LV006,13,11406,0,39,11468,69,0,0,69
LV006,15,11179,0,5,11261,8,0,0,8
LV006,16,9987,0,8,10024,24,0,0,24
LV006,17,10000,0,2,10011,62,0,0,62
LV006,18,0,9898,1,9957,0,14,0,14
LV006,19,9592,0,4,9616,28,0,0,28
LV006,20,7247,0,3,7559,7,0,0,7
LV006,21,7111,0,4,7124,63,0,0,63
LV006,22,1,6605,0,6761,0,8,0,8
LV006,23,6670,0,66,6759,9,0,2,11
LV006,24,6703,0,0,6709,31,0,0,31
LV006,25,6544,0,1,6574,3,0,0,3
LV006,26,6286,0,0,6297,13,0,0,13
LV006,27,5193,0,7,5218,2,0,0,2
LV006,28,5109,0,1,5114,14,0,0,14
LV006,29,4783,15,36,4963,4,0,0,4
LV006,30,4842,0,60,4927,12,0,0,12
LV006,33,4191,0,7,4264,6,0,0,6
LV006,35,3907,1,17,4010,1,0,0,1
LV006,36,3957,0,0,3972,17,0,0,17
LV006,38,2853,472,497,3903,3,0,1,4
LV006,40,2024,20,998,3596,0,0,2,2
LV006,41,3435,3,17,3591,1,0,0,1
LV006,42,3359,0,31,3434,6,0,0,6
LV006,43,3375,0,28,3423,31,0,0,31
LV006,44,3353,0,11,3375,8,0,0,8
LV006,46,3240,8,4,3306,3,0,0,3
LV006,47,3257,0,2,3266,21,0,0,21
LV006,48,3178,0,2,3183,12,0,0,12
LV006,49,2653,23,347,3149,3,0,0,3
