topic_id,rnum,u_lv,u_ru,u_en,u_total,t_lv,t_ru,t_en,t_total
LV005,3883,25,0,0,28,1,0,0,1
LV005,3884,28,0,0,28,2,0,0,2
LV005,3897,26,0,0,27,1,0,0,1
LV005,3898,24,0,1,27,1,0,0,1
LV005,3903,26,0,1,27,1,0,0,1
LV005,3905,1,0,26,27,0,0,1,1
LV005,3906,27,0,0,27,1,0,0,1
LV005,3908,24,0,1,27,9,0,0,9
LV005,3917,26,0,1,27,1,0,0,1
LV005,3919,27,0,0,27,1,0,0,1
LV005,3921,27,0,0,27,1,0,0,1
LV005,3936,25,0,2,27,3,0,0,3
LV005,3957,19,0,2,27,2,0,0,2
LV005,3965,26,0,0,27,1,0,0,1
LV005,3966,22,0,2,27,3,0,0,3
LV005,3968,23,0,1,26,1,0,0,1
LV005,3981,26,0,0,26,4,0,0,4
LV005,3982,18,0,8,26,4,0,1,5
LV005,3985,25,0,0,26,1,0,0,1
LV005,3990,4,0,22,26,0,0,1,1
LV005,4012,25,0,0,26,1,0,0,1
LV005,4021,23,0,1,26,3,0,0,3
LV005,4028,25,0,0,26,8,0,0,8
LV005,4031,3,0,22,26,0,0,1,1
LV005,4060,24,0,0,26,1,0,0,1
LV005,4076,24,0,0,25,5,0,0,5
LV005,4079,24,1,0,25,1,0,0,1
LV005,4096,13,11,0,25,1,0,0,1
LV005,4098,12,12,1,25,1,0,0,1
LV005,4110,22,0,1,25,4,0,1,5
LV005,4111,25,0,0,25,2,0,0,2
LV005,4113,24,0,1,25,8,0,0,8
LV005,4117,22,0,0,25,1,0,0,1
LV005,4124,22,0,0,25,1,0,0,1
LV005,4131,24,0,1,25,1,0,0,1
LV005,4133,24,0,1,25,1,0,0,1
LV005,4137,25,0,0,25,1,0,0,1
LV005,4139,24,0,1,25,2,0,0,2
LV005,4141,24,0,0,25,3,0,0,3
LV005,4145,23,0,2,25,3,0,1,4
LV005,4146,23,0,0,25,11,0,0,11
LV005,4159,20,0,1,25,1,0,0,1
LV005,4163,19,0,3,25,1,0,0,1
LV005,4170,21,1,0,24,3,0,0,3
LV005,4171,24,0,0,24,7,0,0,7
LV005,4182,24,0,0,24,1,0,0,1
LV005,4189,1,0,22,24,1,0,16,17
LV005,4203,1,0,23,24,0,0,1,1
LV005,4209,24,0,0,24,1,0,0,1
LV005,4214,23,0,0,24,2,0,0,2
LV005,4218,23,0,0,24,1,0,0,1
LV005,4219,24,0,0,24,5,0,0,5
LV005,4221,23,0,0,24,1,0,0,1
LV005,4223,23,0,0,24,1,0,0,1
LV005,4226,1,0,22,24,1,0,0,1
LV005,4229,19,0,5,24,1,0,0,1
LV005,4237,24,0,0,24,1,0,0,1
LV005,4239,23,0,1,24,1,0,0,1
LV005,4240,24,0,0,24,2,0,0,2
LV005,4242,24,0,0,24,1,0,0,1
LV005,4251,10,3,1,24,1,1,0,2
LV005,4257,22,0,0,24,2,0,0,2
LV005,4265,22,0,0,24,1,0,0,1
LV005,4269,21,0,0,24,1,0,0,1
LV005,4274,19,0,0,23,1,0,0,1
LV005,4280,17,0,5,23,5,0,2,7
LV005,4284,23,0,0,23,1,0,0,1
LV005,4295,23,0,0,23,1,0,0,1
LV005,4297,20,0,3,23,1,0,0,1
LV005,4298,22,0,1,23,1,0,0,1
LV005,4330,22,0,0,23,2,0,0,2
LV005,4336,23,0,0,23,8,0,0,8
LV005,4337,20,0,2,23,5,0,0,5
LV005,4342,23,0,0,23,1,0,0,1
LV005,4343,23,0,0,23,15,0,0,15
LV005,4345,19,0,3,23,7,0,2,9
LV005,4348,23,0,0,23,22,0,0,22
LV005,4354,2,6,9,23,1,1,0,2
LV005,4355,23,0,0,23,1,0,0,1
LV005,4358,0,0,22,23,0,0,1,1
LV005,4361,23,0,0,23,1,0,0,1
LV005,4368,22,0,0,23,1,0,0,1
LV005,4375,20,2,1,23,5,0,0,5
LV005,4389,21,0,0,22,1,0,0,1
LV005,4394,22,0,0,22,1,0,0,1
LV005,4408,21,0,1,22,1,0,0,1
LV005,4412,4,1,16,22,1,0,0,1
LV005,4436,22,0,0,22,1,0,0,1
LV005,4437,0,0,19,22,0,0,1,1
LV005,4446,20,0,0,22,1,0,0,1
LV005,4451,1,0,18,22,0,0,1,1
LV005,4463,22,0,0,22,1,0,0,1
LV005,4480,2,16,1,22,1,0,0,1
LV005,4481,19,0,1,22,11,0,1,12
LV005,4486,22,0,0,22,2,0,0,2
LV005,4499,18,0,3,22,4,0,3,7
LV005,4501,0,22,0,22,0,1,0,1
LV005,4509,10,0,1,22,1,0,0,1
LV005,4510,22,0,0,22,2,0,0,2
LV005,4515,22,0,0,22,5,0,0,5
LV005,4516,21,0,0,22,1,0,0,1
LV005,4522,15,0,4,22,3,0,1,4
LV005,4533,19,0,2,21,1,0,1,2
LV005,4537,20,0,1,21,5,0,0,5
LV005,4550,21,0,0,21,1,0,0,1
LV005,4572,21,0,0,21,1,0,0,1
LV005,4573,14,0,4,21,14,0,4,18
LV005,4575,21,0,0,21,2,0,0,2
LV005,4579,20,0,0,21,1,0,0,1
LV005,4584,19,0,1,21,4,0,0,4
LV005,4599,19,0,1,21,13,0,0,13
LV005,4621,21,0,0,21,3,0,0,3
LV005,4641,0,20,0,21,0,1,0,1
LV005,4646,19,0,0,21,1,0,0,1
LV005,4647,0,0,21,21,0,0,1,1
LV005,4653,0,21,0,21,0,1,0,1
LV005,4655,16,0,0,21,14,0,0,14
LV005,4670,14,4,1,21,1,0,0,1
LV005,4686,20,0,0,20,1,0,0,1
LV005,4707,20,0,0,20,1,0,0,1
LV005,4712,20,0,0,20,1,0,0,1
LV005,4723,16,0,0,20,1,0,0,1
LV005,4730,17,0,1,20,1,0,0,1
LV005,4759,19,0,0,20,3,0,0,3
LV005,4761,19,0,0,20,2,0,0,2
LV005,4778,19,0,1,20,1,0,0,1
LV005,4785,16,0,1,20,1,0,0,1
LV005,4786,20,0,0,20,3,0,0,3
LV005,4798,19,0,0,20,13,0,0,13
LV005,4799,20,0,0,20,11,0,0,11
LV005,4810,16,0,1,20,1,0,0,1
LV006,1,29453,0,15,29540,208,0,0,208
LV006,2,25222,0,3,25287,93,0,0,93
LV006,3,22505,0,0,22565,105,0,0,105
LV006,4,19493,0,16,19621,35,0,0,35
LV006,5,17637,1,3,17780,77,0,0,77
LV006,6,17379,0,17,17522,70,0,0,70
LV006,7,4,14968,235,15975,0,23,0,23
LV006,8,2,13783,2,14006,0,27,0,27
LV006,9,2,13781,2,14003,0,27,0,27
LV006,10,13791,0,0,13849,30,0,0,30
LV006,11,12331,0,1,12357,47,0,0,47
LV006,12,12266,0,5,12284,84,0,0,84
LV006,14,10473,0,5,10552,8,0,0,8
LV006,15,10421,0,39,10480,69,0,0,69
LV006,16,9743,0,2,9754,62,0,0,62
LV006,17,9388,0,8,9425,24,0,0,24
LV006,18,0,9083,1,9138,0,14,0,14
LV006,19,8864,0,4,8887,28,0,0,28
LV006,20,6580,0,3,6863,7,0,0,7
LV006,21,6672,0,4,6685,63,0,0,63
LV006,22,1,6205,0,6353,0,8,0,8
LV006,23,6192,0,66,6281,9,0,2,11
LV006,24,6081,0,1,6108,3,0,0,3
LV006,25,6065,0,0,6070,31,0,0,31
LV006,26,5873,0,0,5883,13,0,0,13
LV006,27,4798,0,6,4822,2,0,0,2
LV006,29,4720,0,1,4725,14,0,0,14
LV006,30,4544,15,34,4716,4,0,0,4
LV006,32,4263,0,57,4338,12,0,0,12
LV006,33,4137,0,7,4209,6,0,0,6
LV006,34,3810,1,18,3914,1,0,0,1
LV006,35,3680,0,0,3693,17,0,0,17
LV006,37,2694,432,475,3675,3,0,1,4
LV006,40,1916,19,912,3367,0,0,2,2
LV006,41,3106,3,16,3257,1,0,0,1
LV006,43,3178,0,10,3195,8,0,0,8
LV006,44,3137,0,27,3182,31,0,0,31
LV006,45,3074,8,3,3138,3,0,0,3
LV006,46,3016,0,27,3081,6,0,0,6
LV006,47,3020,0,2,3027,21,0,0,21
LV006,48,2539,23,327,3010,3,0,0,3
LV006,50,2901,0,2,2906,12,0,0,12
LV006,51,1953,895,0,2894,14,11,0,25
LV006,52,2714,0,35,2842,2,0,0,2
LV006,53,2810,0,1,2816,22,0,0,22
LV006,54,2738,13,8,2804,1,0,0,1
LV006,55,2090,0,498,2789,7,0,4,11
LV006,56,2753,0,0,2758,13,0,0,13
LV006,57,2642,6,66,2737,10,0,0,10
LV006,58,30,2392,12,2726,0,10,0,10
LV006,59,2642,2,24,2708,1,0,0,1
LV006,60,2611,1,55,2681,3,0,0,3
LV006,61,2616,0,2,2629,11,0,0,11
LV006,63,2575,0,0,2583,4,0,0,4
LV006,65,2447,0,1,2456,6,0,0,6
LV006,66,2043,0,308,2407,6,0,0,6
LV006,67,2330,0,1,2407,6,0,0,6
LV006,68,2315,3,10,2357,3,0,0,3
LV006,69,2285,27,18,2333,11,0,0,11
LV006,70,2308,0,0,2311,3,0,0,3
LV006,71,2291,1,6,2303,16,0,0,16
LV006,72,2120,1,85,2232,18,0,0,18
LV006,73,2102,7,15,2224,6,0,0,6
LV006,74,1592,9,543,2221,4,0,1,5
LV006,75,26,0,2136,2201,1,0,5,6
LV006,77,2147,0,11,2170,23,0,0,23
LV006,78,1987,1,21,2132,1,0,1,2
LV006,79,2109,0,1,2113,26,0,0,26
LV006,80,1961,1,109,2078,3,0,0,3
LV006,81,1980,2,59,2061,8,0,0,8
LV006,82,2009,1,17,2057,17,0,0,17
LV006,83,1984,0,7,2045,2,0,0,2
LV006,84,1122,37,526,2038,6,0,8,14
LV006,85,171,1699,7,2027,2,1,0,3
LV006,86,1659,3,319,2025,11,0,2,13
LV006,88,405,2,1431,1995,0,0,12,12
LV006,89,1978,0,0,1984,17,0,0,17
LV006,90,1757,20,52,1952,0,0,1,1
LV006,91,1801,0,33,1942,3,0,0,3
LV006,92,1873,0,37,1924,6,0,0,6
LV006,93,1893,0,1,1905,15,0,0,15
LV006,94,1267,0,515,1857,0,0,1,1
LV006,95,1791,1,4,1857,5,0,0,5
LV006,96,1836,0,2,1850,1,0,0,1
LV006,97,1745,7,12,1821,13,0,0,13
LV006,100,1634,0,118,1765,0,0,1,1
LV006,102,1720,1,1,1750,3,0,0,3
LV006,103,1727,0,6,1745,15,0,0,15
LV006,105,1719,0,1,1743,9,0,0,9
LV006,106,1471,5,136,1736,1,0,0,1
LV006,107,1683,0,0,1688,5,0,0,5
LV006,108,1667,0,0,1684,8,0,0,8
LV006,110,1642,0,7,1654,28,0,0,28
LV006,111,1617,25,4,1652,4,0,0,4
LV006,113,1605,0,2,1640,2,0,0,2
LV006,114,1616,3,7,1632,2,0,0,2
LV006,115,1407,0,146,1592,8,0,0,8
LV006,116,1449,0,3,1581,5,0,0,5
LV006,118,1522,0,0,1547,4,0,0,4
LV006,119,1540,0,0,1547,1,0,0,1
LV006,120,1506,0,1,1531,7,0,0,7
LV006,121,1443,1,7,1529,2,0,0,2
LV006,122,1493,0,1,1517,5,0,0,5
LV006,123,20,1326,15,1496,0,2,0,2
LV006,124,0,0,1333,1466,0,0,9,9
LV006,125,1353,0,10,1459,1,0,0,1
LV006,126,751,242,92,1456,4,1,0,5
LV006,127,1368,3,17,1451,3,0,0,3
LV006,128,20,0,1364,1444,0,0,6,6
LV006,130,1233,9,21,1421,2,0,0,2
LV006,131,1394,0,1,1405,7,0,0,7
LV006,132,1386,0,1,1399,2,0,0,2
LV006,134,1165,0,151,1383,7,0,1,8
LV006,135,774,143,140,1382,0,1,1,2
LV006,137,0,1324,2,1362,0,4,0,4
LV006,138,1251,0,78,1351,3,0,1,4
LV006,139,26,0,1264,1350,0,0,2,2
LV006,140,1326,0,12,1346,3,0,0,3
LV006,141,1323,0,9,1336,9,0,0,9
LV006,146,0,0,65,1322,0,0,1,1
LV006,147,1263,35,13,1313,6,0,0,6
LV006,148,1254,2,32,1312,10,0,1,11
LV006,149,1297,0,2,1306,8,0,0,8
LV006,151,1272,0,15,1292,1,0,0,1
LV006,155,1254,1,3,1265,4,0,0,4
LV006,156,1195,0,52,1257,1,0,0,1
LV006,157,734,1,471,1234,13,0,2,15
LV006,162,1195,0,0,1205,2,0,0,2
LV006,163,1166,1,2,1193,4,0,0,4
LV006,164,988,2,106,1189,1,0,0,1
LV006,165,1146,0,3,1183,11,0,0,11
LV006,166,1158,1,2,1173,4,0,0,4
LV006,167,1167,0,0,1170,1,0,0,1
LV006,168,498,11,593,1161,2,0,1,3
LV006,169,1142,0,0,1145,9,0,0,9
LV006,171,1077,0,18,1133,1,0,0,1
LV006,172,1088,2,24,1129,1,0,0,1
LV006,173,1097,0,23,1129,2,0,0,2
LV006,174,1122,0,0,1127,10,0,0,10
LV006,175,837,0,192,1125,4,0,1,5
LV006,176,1076,0,17,1106,3,0,0,3
LV006,177,995,0,93,1104,1,0,0,1
LV006,178,963,2,118,1103,4,0,1,5
LV006,179,366,712,0,1095,1,0,0,1
LV006,183,1013,2,35,1073,3,0,0,3
LV006,184,891,0,36,1071,2,0,0,2
LV006,185,1061,0,5,1069,9,0,0,9
LV006,186,991,3,67,1068,2,0,1,3
LV006,189,1030,1,1,1044,7,0,0,7
LV006,190,280,7,732,1036,0,0,4,4
LV006,191,1025,0,7,1035,2,0,0,2
LV006,192,1024,0,2,1028,6,0,0,6
LV006,194,509,8,234,1020,1,0,0,1
LV006,197,934,4,15,1001,7,0,0,7
LV006,198,989,0,0,995,1,0,0,1
LV006,200,972,0,2,983,1,0,0,1
LV006,201,954,0,3,973,1,0,0,1
LV006,203,954,0,0,955,7,0,0,7
LV006,204,944,1,4,953,1,0,0,1
LV006,205,857,0,61,933,20,0,0,20
LV006,207,909,0,15,926,3,0,0,3
LV006,208,844,1,70,925,2,0,0,2
LV006,211,877,1,16,905,6,0,0,6
LV006,212,889,0,2,894,16,0,0,16
LV006,218,865,0,1,874,1,0,0,1
LV006,219,790,1,15,872,0,0,1,1
LV006,222,755,0,40,856,2,0,0,2
LV006,224,821,0,7,839,3,0,0,3
LV006,225,812,1,14,839,1,0,0,1
LV006,226,671,0,147,835,2,0,0,2
LV006,230,776,0,10,810,2,0,0,2
LV006,231,0,736,0,794,0,1,0,1
LV006,232,779,2,2,786,1,0,0,1
LV006,233,750,0,10,780,4,0,0,4
LV006,234,767,1,2,775,6,0,0,6
LV006,236,743,0,13,765,3,0,0,3
LV006,237,752,2,2,764,2,0,0,2
LV006,239,683,26,20,744,3,0,0,3
LV006,241,702,0,5,743,3,0,0,3
LV006,242,734,0,0,739,2,0,0,2
LV006,245,717,0,2,729,3,0,0,3
LV006,250,708,0,4,712,4,0,0,4
LV006,253,670,0,3,706,1,0,0,1
LV006,255,704,0,0,706,3,0,0,3
LV006,256,696,0,2,704,1,0,0,1
LV006,257,669,0,5,703,1,0,0,1
LV006,259,151,0,528,698,0,0,4,4
LV006,262,681,0,3,686,1,0,0,1
LV006,264,673,0,2,682,17,0,0,17
LV006,265,639,3,11,680,1,0,0,1
LV006,267,629,0,11,675,2,0,0,2
LV006,268,0,583,18,673,0,1,0,1
LV006,269,653,0,10,671,7,0,0,7
LV006,270,379,0,244,668,1,0,0,1
LV006,272,0,588,1,663,0,2,0,2
LV006,273,620,11,12,662,2,0,0,2
LV006,274,642,0,2,660,1,0,0,1
LV006,277,630,0,11,652,2,0,0,2
LV006,278,633,0,16,650,2,0,0,2
LV006,281,622,0,13,646,4,0,0,4
LV006,282,545,0,77,637,2,0,0,2
LV006,283,628,0,3,636,1,0,0,1
LV006,284,595,2,2,634,5,0,0,5
LV006,287,494,0,131,630,4,0,2,6
LV006,288,624,0,1,630,1,0,0,1
LV006,290,452,30,50,629,3,0,0,3
LV006,292,620,0,0,626,9,0,0,9
LV006,293,603,0,15,624,1,0,0,1
LV006,294,511,5,46,622,0,0,1,1
LV006,295,619,0,0,621,4,0,0,4
LV006,296,490,1,87,616,2,0,0,2
LV006,297,595,0,10,616,3,0,0,3
LV006,299,186,0,411,608,1,0,0,1
LV006,300,598,0,1,608,1,0,0,1
LV006,301,18,0,545,599,0,0,1,1
LV006,306,573,1,12,593,1,0,0,1
LV006,308,582,0,5,590,3,0,0,3
LV006,312,271,4,293,586,1,0,0,1
LV006,313,582,0,1,585,1,0,0,1
LV006,314,501,0,67,582,2,0,0,2
LV006,315,564,1,1,576,3,0,0,3
LV006,317,552,0,1,574,2,0,0,2
LV006,318,566,0,0,574,5,0,0,5
LV006,319,569,0,3,574,18,0,0,18
LV006,320,572,0,1,573,9,0,0,9
LV006,321,521,0,19,570,1,0,0,1
LV006,322,545,0,6,570,2,0,0,2
LV006,323,567,0,0,569,4,0,0,4
LV006,325,212,0,343,564,0,0,2,2
LV006,327,463,1,62,560,1,0,0,1
LV006,328,5,423,57,557,0,1,0,1
LV006,329,502,0,32,556,1,0,0,1
LV006,330,549,0,1,555,8,0,0,8
LV006,332,551,0,0,553,1,0,0,1
LV006,337,1,486,7,540,0,1,0,1
LV006,338,526,0,4,537,1,0,0,1
LV006,339,535,0,1,536,1,0,0,1
LV006,340,533,0,1,535,9,0,0,9
LV006,343,501,0,23,526,4,0,0,4
LV006,350,491,0,12,511,1,0,0,1
LV006,352,417,0,64,509,2,0,0,2
LV006,354,36,0,460,508,0,0,2,2
LV006,357,498,0,1,506,2,0,0,2
LV006,359,130,77,20,502,0,0,1,1
LV006,360,485,3,6,501,1,0,0,1
LV006,361,500,0,0,501,1,0,0,1
LV006,362,494,0,0,495,3,0,0,3
LV006,364,485,0,2,490,11,0,0,11
LV006,366,475,2,6,488,3,0,0,3
LV006,367,482,0,1,487,2,0,0,2
LV006,368,51,0,412,485,4,0,3,7
LV006,369,2,394,12,484,0,1,0,1
LV006,370,413,37,6,484,3,0,0,3
LV006,373,457,5,3,483,2,0,0,2
LV006,374,271,0,155,478,1,0,0,1
LV006,375,187,0,239,477,1,0,0,1
LV006,378,475,0,1,476,3,0,0,3
LV006,379,360,1,41,474,1,0,0,1
LV006,382,435,0,4,472,1,0,0,1
LV006,383,391,21,23,471,1,0,0,1
LV006,384,469,0,1,471,2,0,0,2
LV006,386,454,0,6,469,1,0,0,1
LV006,392,360,4,74,461,1,0,0,1
LV006,393,452,1,6,460,1,0,0,1
LV006,394,436,0,8,459,5,0,0,5
LV006,396,384,0,57,455,1,0,0,1
LV006,397,391,11,36,455,6,0,1,7
LV006,398,431,0,10,452,3,0,0,3
LV006,400,416,0,28,448,4,0,0,4
LV006,406,415,0,15,439,7,0,0,7
LV006,407,430,0,3,438,3,0,0,3
LV006,408,434,2,2,438,3,0,0,3
LV006,409,418,0,11,437,6,0,0,6
LV006,410,411,0,12,437,8,0,0,8
LV006,411,430,0,3,435,1,0,0,1
LV006,412,9,0,398,435,0,0,2,2
LV006,413,429,0,3,435,1,0,0,1
LV006,414,3,0,377,434,0,0,6,6
LV006,415,3,0,425,432,1,0,11,12
LV006,416,375,13,22,432,3,1,0,4
LV006,419,424,0,0,428,3,0,0,3
LV006,421,370,1,1,427,1,0,0,1
LV006,422,427,0,0,427,1,0,0,1
LV006,424,422,0,0,425,7,0,0,7
LV006,425,369,3,35,425,5,0,0,5
LV006,426,413,0,3,424,2,0,0,2
LV006,427,330,0,4,422,1,0,0,1
LV006,430,375,0,3,422,1,0,0,1
LV006,434,94,0,305,416,0,0,3,3
LV006,439,72,127,88,413,0,2,0,2
LV006,443,371,7,13,409,3,0,0,3
LV006,444,397,0,0,408,1,0,0,1
LV006,447,380,1,4,405,1,0,0,1
LV006,450,400,0,0,402,1,0,0,1
LV006,451,365,2,20,400,3,0,0,3
LV006,452,373,0,5,399,1,0,0,1
LV006,454,369,0,2,396,1,0,0,1
LV006,456,370,0,12,394,6,0,2,8
LV006,462,308,0,49,391,0,0,2,2
LV006,464,376,0,2,386,2,0,0,2
LV006,468,367,0,3,378,1,0,0,1
LV006,470,310,0,46,373,1,0,0,1
LV006,471,344,0,15,372,3,0,0,3
LV006,472,356,0,0,370,3,0,0,3
LV006,474,366,0,0,369,6,0,0,6
LV006,481,360,0,0,361,2,0,0,2
LV006,482,322,0,18,360,1,0,0,1
LV006,485,47,1,273,356,0,0,1,1
LV006,489,340,1,7,353,2,0,0,2
LV006,490,109,0,227,352,2,0,0,2
LV006,495,292,4,27,349,1,0,0,1
LV006,496,268,0,68,349,2,0,0,2
LV006,498,328,0,7,348,1,0,0,1
LV006,501,328,0,0,347,2,0,0,2
LV006,502,345,0,2,347,1,0,0,1
LV006,505,320,0,21,343,3,0,1,4
LV006,507,333,0,5,342,1,0,0,1
LV006,508,331,0,0,342,1,0,0,1
LV006,509,316,0,21,342,1,0,0,1
LV006,510,337,0,4,341,1,0,0,1
LV006,513,328,0,8,341,1,0,0,1
LV006,516,294,1,38,339,4,0,0,4
LV006,517,304,0,6,336,1,0,0,1
LV006,524,324,0,1,333,2,0,1,3
LV006,525,252,2,22,332,1,0,0,1
LV006,528,312,0,17,331,1,0,0,1
LV006,530,280,0,38,328,4,0,0,4
LV006,531,312,0,1,328,2,0,0,2
LV006,532,317,0,4,327,3,0,0,3
LV006,533,323,0,1,327,1,0,0,1
LV006,535,309,0,0,324,1,0,0,1
LV006,537,306,0,10,323,1,0,0,1
LV006,538,291,8,8,322,1,0,0,1
LV006,539,317,0,4,322,1,0,0,1
LV006,542,318,0,0,319,11,0,0,11
LV006,544,309,0,3,316,1,0,0,1
LV006,552,310,0,1,312,3,0,0,3
LV006,553,302,0,1,311,2,0,0,2
LV006,557,277,0,27,309,1,0,0,1
LV006,559,3,234,61,306,0,0,1,1
LV006,561,300,0,0,304,6,0,0,6
LV006,563,302,0,0,302,6,0,0,6
LV006,569,242,49,1,296,2,0,0,2
LV006,571,3,1,236,295,0,0,4,4
LV006,572,265,0,12,295,0,0,1,1
LV006,574,278,0,10,295,2,0,0,2
LV006,577,285,0,0,294,2,0,0,2
LV006,581,293,0,0,294,1,0,0,1
LV006,582,280,0,11,293,2,0,0,2
LV006,583,269,0,4,292,1,0,0,1
LV006,584,290,0,1,292,1,0,0,1
LV006,586,0,0,242,291,0,0,1,1
LV006,587,261,0,0,291,1,0,0,1
LV006,590,285,0,3,289,1,0,0,1
LV006,591,65,1,215,289,1,0,3,4
LV006,595,285,0,1,288,2,0,0,2
LV006,598,283,0,0,285,1,0,0,1
LV006,602,277,0,1,283,1,0,0,1
LV006,605,258,2,16,282,6,0,0,6
LV006,606,250,0,21,282,2,0,0,2
LV006,607,263,0,0,281,1,0,0,1
LV006,609,0,259,5,281,0,1,0,1
LV006,612,278,0,1,280,1,0,0,1
LV006,613,280,0,0,280,1,0,0,1
LV006,618,272,0,2,275,1,0,0,1
LV006,620,76,0,186,274,1,0,0,1
LV006,622,259,0,13,272,2,0,0,2
LV006,623,248,4,3,272,1,0,0,1
LV006,624,207,0,60,271,1,0,0,1
LV006,625,255,0,13,271,1,0,0,1
LV006,626,264,0,5,270,1,0,0,1
LV006,627,263,0,1,270,2,0,0,2
LV006,628,248,0,9,270,1,0,0,1
LV006,629,268,0,0,269,1,0,0,1
LV006,632,265,0,1,268,3,0,0,3
LV006,636,246,1,4,266,1,0,0,1
LV006,639,264,0,1,265,4,0,0,4
LV006,640,51,0,208,265,1,0,2,3
LV006,641,254,0,1,265,1,0,0,1
LV006,646,259,0,0,263,11,0,0,11
LV006,649,250,2,7,261,1,0,0,1
LV006,650,1,224,4,260,0,1,0,1
LV006,654,244,0,5,259,1,0,0,1
LV006,661,208,44,1,257,1,0,0,1
LV006,663,41,3,196,256,0,0,1,1
LV006,667,251,2,2,255,1,0,0,1
LV006,668,28,0,189,255,1,0,4,5
LV006,674,240,1,5,252,2,0,0,2
LV006,675,127,3,94,252,0,0,3,3
LV006,677,54,0,195,250,1,0,2,3
LV006,678,243,0,2,249,1,0,0,1
LV006,680,234,0,11,249,2,0,0,2
LV006,685,240,0,0,245,2,0,0,2
LV006,688,244,0,1,245,1,0,0,1
LV006,689,243,0,1,245,2,0,0,2
LV006,693,3,225,3,243,0,1,0,1
LV006,696,235,0,2,241,3,0,0,3
LV006,697,34,46,153,241,1,0,1,2
LV006,701,230,2,1,239,1,0,0,1
LV006,703,211,0,11,238,1,0,0,1
LV006,709,186,19,3,237,6,0,0,6
LV006,710,203,0,1,235,2,0,0,2
LV006,714,219,0,1,234,1,0,0,1
LV006,715,116,7,84,234,1,0,0,1
LV006,716,220,4,3,233,2,0,0,2
LV006,722,0,209,5,231,0,1,0,1
LV006,729,224,0,0,228,1,0,0,1
LV006,731,227,0,0,228,1,0,0,1
LV006,732,224,0,0,228,1,0,0,1
LV006,733,226,0,0,227,5,0,0,5
LV006,739,222,0,2,225,1,0,0,1
LV006,741,217,0,1,224,1,0,0,1
LV006,742,184,0,36,224,2,0,0,2
LV006,743,224,0,0,224,3,0,0,3
LV006,744,139,5,20,224,17,0,5,22
LV006,747,214,0,1,223,4,0,0,4
LV006,751,3,0,196,222,0,0,1,1
LV006,753,217,0,2,222,1,0,0,1
LV006,757,216,0,1,220,1,0,0,1
LV006,760,207,0,11,219,1,0,0,1
LV006,761,219,0,0,219,7,0,0,7
LV006,763,205,0,4,219,1,0,0,1
LV006,764,210,0,2,219,1,0,0,1
LV006,765,215,1,1,219,1,0,0,1
LV006,767,210,0,8,218,3,0,0,3
LV006,771,209,3,2,214,1,0,0,1
LV006,773,141,0,70,213,0,0,2,2
LV006,779,208,0,0,209,2,0,0,2
LV006,782,157,0,35,209,2,0,6,8
LV006,783,208,0,0,208,7,0,0,7
LV006,784,185,4,12,208,1,0,0,1
LV006,786,192,2,0,207,8,0,0,8
LV006,789,170,1,6,206,1,0,0,1
LV006,790,48,70,40,206,0,1,0,1
LV006,793,205,0,0,205,1,0,0,1
LV006,797,195,0,0,205,5,0,0,5
LV006,803,173,0,16,203,3,0,0,3
LV006,804,200,0,3,203,1,0,0,1
LV006,811,0,0,181,201,0,0,2,2
LV006,812,18,0,176,199,1,0,0,1
LV006,814,192,0,2,199,1,0,0,1
LV006,816,196,0,1,199,1,0,0,1
LV006,817,193,0,4,198,1,0,0,1
LV006,818,196,0,0,198,4,0,0,4
LV006,820,82,0,113,198,0,0,2,2
LV006,822,21,1,119,197,0,0,1,1
LV006,824,165,0,1,197,5,0,0,5
LV006,825,186,0,6,197,1,0,0,1
LV006,828,180,0,6,196,1,0,0,1
LV006,829,189,0,4,196,4,0,0,4
LV006,833,190,0,0,195,1,0,0,1
LV006,841,168,0,23,193,0,0,1,1
LV006,845,191,0,1,192,8,0,0,8
LV006,852,35,0,141,189,0,0,3,3
LV006,856,187,0,0,189,2,0,0,2
LV006,857,186,0,0,188,1,0,0,1
LV006,862,24,0,163,188,2,0,0,2
LV006,866,116,0,69,187,2,0,0,2
LV006,872,172,0,8,185,1,0,0,1
LV006,874,175,0,7,185,1,0,0,1
LV006,875,182,0,0,185,1,0,0,1
LV006,876,159,4,2,185,1,0,0,1
LV006,883,183,0,0,183,1,0,0,1
LV006,886,181,0,0,183,1,0,0,1
LV006,887,176,0,0,183,1,0,0,1
LV006,892,178,0,1,182,1,0,0,1
LV006,894,180,0,1,182,1,0,0,1
LV006,897,179,0,1,181,2,0,0,2
LV006,898,167,0,2,181,3,0,0,3
LV006,901,174,0,1,180,1,0,0,1
LV006,902,172,0,3,180,3,0,0,3
LV006,906,115,0,60,179,2,0,0,2
LV006,907,175,0,0,179,2,0,0,2
LV006,908,174,0,3,179,1,0,0,1
LV006,913,134,0,35,178,1,0,0,1
LV006,915,135,0,40,177,1,0,0,1
LV006,921,175,0,0,176,1,0,0,1
LV006,922,176,0,0,176,1,0,0,1
LV006,923,5,1,169,176,0,0,10,10
LV006,927,10,0,163,174,0,0,3,3
LV006,928,163,0,9,174,6,0,0,6
LV006,931,171,0,2,173,3,0,0,3
LV006,934,153,0,13,172,1,0,0,1
LV006,939,169,0,0,171,1,0,0,1
