topic_id,rnum,u_lv,u_ru,u_en,u_total,t_lv,t_ru,t_en,t_total
LV004,18,10136,0,2,10147,4,0,0,4
LV004,19,9918,0,4,9944,84,0,0,84
LV004,20,7573,0,3,7899,22,0,0,22
LV004,21,7286,0,4,7299,18,0,0,18
LV004,22,7010,0,0,7016,17,0,0,17
LV004,23,6902,0,66,6991,33,0,0,33
LV004,24,1,6811,0,6971,0,25,0,25
LV004,26,6473,0,0,6484,26,0,0,26
LV004,27,5420,0,7,5445,1,0,0,1
LV004,28,5302,0,1,5307,7,0,0,7
LV004,35,4082,1,19,4192,1,0,0,1
LV004,36,4103,0,0,4118,114,0,0,114
LV004,37,4014,1,9,4035,1,0,0,1
LV004,38,2913,478,508,3981,13,2,2,17
LV004,40,2129,20,1048,3776,1,0,0,1
LV004,45,3439,0,12,3463,13,0,0,13
LV004,48,3295,0,2,3300,8,0,0,8
LV004,52,3027,13,9,3102,77,0,0,77
LV004,57,2950,0,0,2955,4,0,0,4
LV004,58,2833,6,67,2929,6,0,0,6
LV004,59,2915,0,0,2923,102,0,0,102
LV004,60,2732,1,62,2810,6,0,0,6
LV004,62,2659,2,24,2725,2,0,0,2
LV004,63,2695,0,1,2705,16,0,0,16
LV004,64,2622,3,11,2671,6,0,0,6
LV004,65,2643,1,6,2658,14,0,0,14
LV004,67,2631,0,0,2634,99,0,0,99
LV004,69,1847,11,664,2616,18,0,15,33
LV004,71,2461,7,17,2594,1,0,0,1
LV004,73,2420,1,86,2536,7,0,1,8
LV004,75,30,0,2388,2457,0,0,5,5
LV004,78,2013,4,360,2426,3,0,1,4
LV004,81,2175,3,144,2376,2,0,1,3
LV004,84,2131,2,23,2288,1,0,0,1
LV004,88,486,2,1580,2243,1,0,3,4
LV004,92,2068,0,45,2128,4,0,0,4
LV004,93,1149,39,526,2068,2,0,7,9
LV004,95,1964,1,4,2040,1,0,0,1
LV004,96,1938,6,12,2034,1,0,0,1
LV004,100,1978,0,0,1984,1,0,0,1
LV004,102,1812,0,132,1958,1,0,0,1
LV004,103,0,1809,0,1952,0,2,0,2
LV004,104,1914,1,1,1949,1,0,0,1
LV004,110,1567,5,156,1867,1,0,1,2
LV004,112,1849,0,0,1854,3,0,0,3
LV004,113,1705,0,11,1816,1,0,0,1
LV004,114,1768,0,0,1795,30,0,0,30
LV004,116,1737,0,5,1777,3,0,0,3
LV004,117,1744,0,1,1770,3,0,0,3
LV004,118,1558,0,170,1770,5,0,0,5
LV004,119,1725,25,4,1760,1,0,0,1
LV004,120,1617,0,3,1750,1,0,0,1
LV004,121,1729,0,3,1746,2,0,0,2
LV004,130,983,3,616,1645,8,0,18,26
LV004,131,1589,1,12,1618,2,0,0,2
LV004,132,32,0,1500,1606,0,0,24,24
LV004,134,1540,0,0,1547,10,0,0,10
LV004,136,1513,0,1,1526,1,0,0,1
LV004,138,0,1459,2,1499,0,1,0,1
LV004,141,1461,0,1,1463,6,0,0,6
LV004,143,652,13,719,1458,10,0,17,27
LV004,144,1377,0,61,1449,4,0,0,4
LV004,148,1414,1,3,1425,7,0,0,7
LV004,157,1306,0,15,1325,2,0,0,2
LV004,161,1239,0,19,1299,1,0,0,1
LV004,177,1200,0,5,1210,2,0,0,2
LV004,219,956,0,4,968,1,0,0,1
LV004,220,855,0,45,967,1,0,0,1
LV004,228,838,0,33,892,1,0,0,1
LV004,229,863,0,8,880,1,0,0,1
LV004,231,847,0,8,867,1,0,0,1
LV004,238,845,0,0,846,55,0,0,55
LV004,244,767,0,11,816,3,0,0,3
LV004,247,739,1,26,811,3,0,1,4
LV004,251,20,0,712,788,0,0,2,2
LV004,253,1,767,2,783,0,2,0,2
LV004,257,673,43,42,773,2,1,0,3
LV004,260,752,0,2,764,2,0,0,2
LV004,262,713,3,12,757,1,0,0,1
LV004,264,157,0,576,754,5,0,10,15
LV004,285,497,31,53,711,1,0,0,1
LV004,291,555,1,102,701,1,0,0,1
LV004,298,690,0,0,692,1,0,0,1
LV004,305,567,5,54,687,1,0,0,1
LV004,306,664,0,16,686,1,0,0,1
LV004,307,624,0,27,685,2,0,1,3
LV004,312,205,0,455,672,1,0,2,3
LV004,316,445,0,209,661,14,0,8,22
LV004,334,605,1,0,607,2,0,0,2
LV004,340,253,1,331,599,4,0,4,8
LV004,355,548,0,4,570,2,0,0,2
LV004,372,536,2,0,542,1,0,0,1
LV004,381,0,0,67,525,0,0,1,1
LV004,392,505,0,3,511,3,0,0,3
LV004,394,8,491,0,510,0,2,0,2
LV004,400,434,37,6,505,1,0,0,1
LV004,410,383,5,76,489,1,0,0,1
LV004,428,12,0,431,471,0,0,3,3
LV004,436,445,0,13,466,1,0,0,1
LV004,444,107,0,330,455,0,0,2,2
LV004,450,50,0,374,447,1,0,7,8
LV004,451,417,0,25,447,1,0,0,1
LV004,457,430,0,0,441,1,0,0,1
LV004,465,428,0,1,434,2,0,0,2
LV004,471,367,1,46,421,1,0,0,1
LV004,476,2,400,1,412,0,1,0,1
LV004,494,360,0,25,393,1,0,0,1
LV004,496,380,0,2,391,1,0,0,1
LV004,497,302,0,74,390,2,0,1,3
LV004,506,361,0,11,381,2,0,0,2
LV004,508,352,0,22,380,1,0,0,1
LV004,511,352,0,24,378,1,0,0,1
LV004,527,73,1,278,363,1,0,1,2
LV004,528,349,0,4,363,1,0,0,1
LV004,541,331,0,17,350,5,0,1,6
LV004,550,324,0,21,347,3,0,0,3
LV004,578,288,0,34,323,3,0,0,3
LV004,579,231,0,89,323,1,0,0,1
LV004,581,289,0,22,323,5,0,0,5
LV004,589,310,0,0,319,3,0,0,3
LV004,612,282,1,10,305,1,0,0,1
LV004,620,301,0,1,303,1,0,0,1
LV004,622,299,0,0,301,1,0,0,1
LV004,630,282,0,9,298,1,0,0,1
LV004,634,289,0,5,296,2,0,0,2
LV004,640,281,0,11,294,13,0,2,15
LV004,658,265,0,9,287,1,0,0,1
LV004,671,274,0,4,279,1,0,0,1
LV004,675,259,0,10,276,4,0,0,4
LV004,683,227,0,37,272,2,0,3,5
LV004,684,208,59,1,272,1,0,0,1
LV004,691,60,0,207,269,2,0,12,14
LV004,700,259,3,2,264,1,0,0,1
LV004,701,249,0,10,264,1,0,0,1
LV004,703,0,0,263,264,0,0,1,1
LV004,733,250,0,0,250,2,0,0,2
LV004,737,197,0,16,248,1,0,0,1
LV004,742,227,0,6,247,2,0,0,2
LV004,761,34,46,153,241,0,0,2,2
LV004,775,115,0,111,234,1,0,1,2
LV004,792,224,0,2,229,1,0,0,1
LV004,833,202,1,12,219,6,0,2,8
LV004,837,217,0,0,218,1,0,0,1
LV004,850,211,0,0,213,1,0,0,1
LV004,853,136,0,73,211,1,0,0,1
LV004,856,209,1,0,210,1,0,0,1
LV004,893,38,0,149,200,0,0,3,3
LV004,895,181,0,7,199,1,0,0,1
LV004,914,189,0,6,196,1,0,0,1
LV004,936,164,0,20,191,2,0,0,2
LV004,943,181,1,3,189,2,0,0,2
LV004,955,173,0,2,187,1,0,0,1
LV004,961,19,0,155,186,1,0,1,2
LV004,973,93,0,81,183,1,0,0,1
LV004,974,172,0,9,183,2,0,1,3
LV004,999,158,0,7,175,1,0,0,1
LV004,1023,167,0,1,171,2,0,0,2
LV004,1025,167,0,1,171,1,0,0,1
LV004,1035,141,0,26,168,3,0,0,3
LV004,1058,35,0,125,164,1,0,0,1
LV004,1106,11,0,139,157,0,0,1,1
LV004,1121,101,0,51,154,0,0,1,1
LV004,1130,68,0,60,152,0,0,1,1
LV004,1137,146,0,1,150,1,0,0,1
LV004,1145,146,0,1,148,3,0,0,3
LV004,1192,122,0,13,141,0,0,1,1
LV004,1252,1,0,128,133,0,0,1,1
LV004,1260,123,1,4,132,1,0,0,1
LV004,1278,4,0,123,129,0,0,4,4
LV004,1322,123,0,0,124,1,0,0,1
LV004,1342,84,0,33,122,2,0,0,2
LV004,1348,73,0,48,121,2,0,2,4
LV004,1377,117,0,1,118,3,0,0,3
LV004,1385,113,0,2,116,1,0,0,1
LV004,1389,23,0,92,116,0,0,1,1
LV004,1391,108,0,8,116,1,0,0,1
LV004,1402,109,0,5,115,1,0,0,1
LV004,1508,22,0,80,105,1,0,0,1
LV004,1510,103,0,1,104,1,0,0,1
LV004,1542,0,40,58,102,0,2,0,2
LV004,1564,82,0,6,100,1,0,0,1
LV004,1573,56,0,38,98,1,0,1,2
LV004,1574,28,0,66,98,0,0,1,1
LV004,1588,93,0,3,97,2,0,0,2
LV004,1625,91,0,3,94,2,0,0,2
LV004,1655,85,1,1,92,1,0,0,1
LV004,1718,86,0,1,88,1,0,0,1
LV004,1778,84,0,0,84,8,0,0,8
LV004,1858,4,0,71,81,0,0,1,1
LV004,1889,44,0,32,79,0,0,1,1
LV004,1913,0,0,71,78,0,0,4,4
LV004,1928,28,0,49,77,3,0,1,4
LV004,1931,0,0,76,77,0,0,2,2
LV004,2018,39,0,33,73,2,0,0,2
LV004,2075,68,1,1,71,1,0,0,1
LV004,2093,3,0,60,71,0,0,1,1
LV004,2117,1,0,69,70,0,0,1,1
LV004,2140,31,0,36,69,1,0,0,1
LV004,2167,66,0,0,68,1,0,0,1
LV004,2198,2,0,51,67,0,0,1,1
LV004,2309,10,0,12,63,0,0,1,1
LV004,2314,43,0,12,63,1,0,0,1
LV004,2348,20,1,40,61,5,0,3,8
LV004,2351,61,0,0,61,2,0,0,2
LV004,2371,57,0,1,61,1,0,0,1
LV004,2487,51,0,0,57,1,0,0,1
LV004,2573,48,0,5,55,2,0,0,2
LV004,2635,52,0,0,53,1,0,0,1
LV004,2684,52,0,0,52,3,0,0,3
LV004,2700,51,0,0,51,1,0,0,1
LV005,1,32891,0,15,32993,237,0,0,237
LV005,2,28590,0,3,28674,451,0,0,451
LV005,3,25062,0,1,25127,374,0,0,374
LV005,4,21533,0,16,21674,580,0,0,580
LV005,5,20688,1,3,20839,182,0,0,182
LV005,6,19187,0,22,19368,148,0,0,148
LV005,7,6,15978,250,17070,0,60,0,60
LV005,8,4,15661,2,15906,0,43,0,43
LV005,9,4,15660,2,15904,0,42,0,42
LV005,10,13887,0,1,13915,183,0,0,183
LV005,11,13791,0,0,13849,37,0,0,37
LV005,12,13374,0,5,13393,193,0,0,193
LV005,14,11863,0,39,11925,69,0,0,69
LV005,15,11537,0,5,11624,299,0,0,299
LV005,16,0,10322,1,10381,0,57,0,57
LV005,17,10308,0,8,10346,6,0,0,6
LV005,18,10136,0,2,10147,7,0,0,7
LV005,19,9918,0,4,9944,151,0,0,151
LV005,20,7573,0,3,7899,14,0,0,14
LV005,21,7286,0,4,7299,55,0,0,55
LV005,22,7010,0,0,7016,17,0,0,17
LV005,23,6902,0,66,6991,26,0,0,26
LV005,24,1,6811,0,6971,0,20,0,20
LV005,25,6759,0,1,6790,332,0,0,332
LV005,26,6473,0,0,6484,15,0,0,15
LV005,27,5420,0,7,5445,548,0,0,548
LV005,28,5302,0,1,5307,16,0,0,16
LV005,29,4951,0,61,5037,57,0,0,57
LV005,30,4837,15,37,5018,6,0,0,6
LV005,32,4367,11,30,4700,0,1,0,1
LV005,34,4210,0,7,4283,173,0,0,173
LV005,35,4082,1,19,4192,1,0,0,1
LV005,36,4103,0,0,4118,1,0,0,1
LV005,37,4014,1,9,4035,1,0,0,1
LV005,38,2913,478,508,3981,59,3,2,64
LV005,40,2129,20,1048,3776,3,0,0,3
LV005,41,3504,3,18,3665,33,0,0,33
LV005,42,3487,0,29,3536,3,0,0,3
LV005,43,3449,0,31,3526,1,0,0,1
LV005,44,3403,8,4,3472,2,0,0,2
LV005,45,3439,0,12,3463,26,0,0,26
LV005,46,3291,6,7,3426,2,0,0,2
LV005,47,3357,0,2,3366,12,0,0,12
LV005,48,3295,0,2,3300,4,0,0,4
LV005,50,2705,24,339,3196,1,0,0,1
LV005,51,3127,0,1,3133,2,0,0,2
LV005,55,2246,0,544,3021,1,0,0,1
LV005,56,31,2630,14,2993,0,1,0,1
LV005,57,2950,0,0,2955,31,0,0,31
LV005,58,2833,6,67,2929,17,0,0,17
LV005,59,2915,0,0,2923,1,0,0,1
LV005,60,2732,1,62,2810,36,0,0,36
LV005,61,2729,0,2,2744,27,0,0,27
LV005,62,2659,2,24,2725,1,0,0,1
LV005,63,2695,0,1,2705,42,0,0,42
LV005,64,2622,3,11,2671,150,0,0,150
LV005,65,2643,1,6,2658,9,0,0,9
LV005,67,2631,0,0,2634,1,0,0,1
LV005,68,2238,0,327,2621,1,0,0,1
LV005,69,1847,11,664,2616,10,0,1,11
LV005,71,2461,7,17,2594,2,0,0,2
LV005,74,2464,30,19,2516,21,0,0,21
LV005,75,30,0,2388,2457,1,0,1,2
LV005,78,2013,4,360,2426,32,0,1,33
LV005,79,2387,0,1,2391,3,0,0,3
LV005,82,2324,0,12,2349,2,0,0,2
LV005,83,2174,1,114,2302,1,0,0,1
LV005,84,2131,2,23,2288,13,0,0,13
LV005,87,2177,0,7,2247,4,0,0,4
LV005,88,486,2,1580,2243,1,0,3,4
LV005,89,2097,10,15,2195,1,0,0,1
LV005,90,2127,1,25,2184,14,0,0,14
LV005,91,2167,0,1,2181,1,0,0,1
LV005,92,2068,0,45,2128,7,0,0,7
LV005,93,1149,39,526,2068,3,0,0,3
LV005,95,1964,1,4,2040,5,0,0,5
LV005,97,2010,0,2,2024,1,0,0,1
LV005,98,1976,0,1,2002,2,0,0,2
LV005,100,1978,0,0,1984,7,0,0,7
LV005,102,1812,0,132,1958,17,0,0,17
LV005,103,0,1809,0,1952,0,6,0,6
LV005,105,1912,0,6,1931,3,0,0,3
LV005,106,1879,3,7,1897,7,0,0,7
LV005,109,1852,0,9,1868,2,0,0,2
LV005,110,1567,5,156,1867,6,0,0,6
LV005,112,1849,0,0,1854,54,0,0,54
LV005,114,1768,0,0,1795,2,0,0,2
LV005,115,1699,1,11,1792,2,0,0,2
LV005,118,1558,0,170,1770,2,0,0,2
LV005,123,792,197,23,1721,1,0,0,1
LV005,124,1599,3,8,1699,5,0,0,5
LV005,126,868,283,101,1689,1,0,0,1
LV005,130,983,3,616,1645,7,0,1,8
LV005,131,1589,1,12,1618,47,0,0,47
LV005,132,32,0,1500,1606,0,0,1,1
LV005,133,23,0,1466,1551,0,0,1,1
LV005,135,1283,0,172,1530,5,0,0,5
LV005,136,1513,0,1,1526,11,0,0,11
LV005,137,1498,0,14,1524,2,0,0,2
LV005,138,0,1459,2,1499,0,4,0,4
LV005,139,1389,0,83,1496,4,0,0,4
LV005,140,1467,0,1,1482,1,0,0,1
LV005,141,1461,0,1,1463,1,0,0,1
LV005,142,1446,0,4,1458,4,0,0,4
LV005,143,652,13,719,1458,0,0,1,1
LV005,144,1377,0,61,1449,0,0,1,1
LV005,145,1387,2,32,1445,6,0,0,6
LV005,146,3,744,6,1438,0,1,0,1
LV005,148,1414,1,3,1425,13,0,0,13
LV005,149,22,923,26,1390,0,1,0,1
LV005,152,1249,0,110,1384,7,0,0,7
LV005,153,1366,0,9,1380,6,0,0,6
LV005,157,1306,0,15,1325,12,0,0,12
LV005,159,1301,1,2,1319,3,0,0,3
LV005,163,1281,0,0,1287,3,0,0,3
LV005,164,1060,4,119,1281,2,0,0,2
LV005,169,1254,0,2,1259,1,0,0,1
LV005,174,1142,3,73,1228,17,0,0,17
LV005,175,925,0,223,1215,1,0,0,1
LV005,176,1169,3,24,1211,2,0,0,2
LV005,177,1200,0,5,1210,65,0,0,65
LV005,179,1056,2,129,1209,1,0,0,1
LV005,182,1119,3,40,1187,1,0,0,1
LV005,184,378,782,0,1177,1,3,0,4
LV005,185,11,1122,1,1171,1,0,0,1
LV005,191,465,0,507,1122,6,0,0,6
LV005,197,5,996,12,1090,0,1,0,1
LV005,203,1028,0,16,1046,3,0,0,3
LV005,204,1037,0,2,1044,1,0,0,1
LV005,207,951,4,18,1024,2,0,0,2
LV005,213,750,1,199,994,2,0,0,2
LV005,214,1,926,0,993,0,5,0,5
LV005,219,956,0,4,968,3,0,0,3
LV005,223,926,1,16,954,6,0,0,6
LV005,225,762,0,163,942,2,0,0,2
LV005,228,838,0,33,892,1,0,0,1
LV005,229,863,0,8,880,1,0,0,1
LV005,231,847,0,8,867,2,0,0,2
LV005,236,847,2,2,854,4,0,0,4
LV005,237,842,1,3,851,5,0,0,5
LV005,239,825,0,7,843,36,0,0,36
LV005,240,1,801,2,832,0,1,0,1
LV005,244,767,0,11,816,7,0,0,7
LV005,246,789,1,13,812,12,0,0,12
LV005,247,739,1,26,811,1,0,0,1
LV005,249,742,26,20,803,4,0,0,4
LV005,250,783,0,1,795,48,0,0,48
LV005,252,763,0,2,784,9,0,0,9
LV005,253,1,767,2,783,0,13,0,13
LV005,254,778,0,0,780,2,0,0,2
LV005,256,646,2,113,775,2,0,1,3
LV005,257,673,43,42,773,4,0,0,4
LV005,261,757,0,4,761,1,0,0,1
LV005,263,748,0,1,754,14,0,0,14
LV005,264,157,0,576,754,0,0,1,1
LV005,265,729,0,3,751,19,0,0,19
LV005,269,705,0,5,746,3,0,0,3
LV005,270,697,14,12,745,2,1,0,3
LV005,276,704,0,4,719,18,0,0,18
LV005,277,708,0,2,719,1,0,0,1
LV005,279,687,0,14,715,2,0,0,2
LV005,280,710,1,0,714,1,0,0,1
LV005,281,684,0,16,713,17,0,0,17
LV005,284,3,501,137,711,0,1,0,1
LV005,288,697,0,2,705,1,0,0,1
LV005,291,555,1,102,701,5,0,0,5
LV005,295,687,0,3,695,1,0,0,1
LV005,296,677,0,17,695,1,0,0,1
LV005,298,690,0,0,692,1,0,0,1
LV005,302,664,0,14,689,8,0,0,8
LV005,303,671,1,1,688,4,0,0,4
LV005,305,567,5,54,687,3,0,0,3
LV005,306,664,0,16,686,16,0,0,16
LV005,312,205,0,455,672,0,0,1,1
LV005,315,625,0,7,666,3,0,0,3
LV005,316,445,0,209,661,0,0,1,1
LV005,317,588,0,35,651,1,0,0,1
LV005,322,608,0,26,637,2,0,0,2
LV005,327,622,0,2,624,7,0,0,7
LV005,328,501,66,12,615,1,0,0,1
LV005,332,586,0,1,610,2,0,0,2
LV005,337,601,0,1,604,41,0,0,41
LV005,340,253,1,331,599,1,0,0,1
LV005,343,590,0,3,595,3,0,0,3
LV005,346,584,0,1,586,1,0,0,1
LV005,350,582,0,0,583,7,0,0,7
LV005,351,530,0,19,579,1,0,0,1
LV005,352,550,0,6,575,22,0,0,22
LV005,354,561,0,3,571,29,0,0,29
LV005,356,9,547,0,566,0,1,0,1
LV005,358,5,423,57,557,0,2,0,2
LV005,360,535,0,12,556,2,0,0,2
LV005,361,517,0,26,555,3,0,0,3
LV005,362,533,0,9,553,2,0,0,2
LV005,367,534,0,8,549,12,0,0,12
LV005,371,246,228,6,542,7,0,0,7
LV005,376,2,104,0,538,0,1,0,1
LV005,377,523,0,9,537,6,0,0,6
LV005,380,525,0,1,526,14,0,0,14
LV005,383,462,0,7,524,11,0,0,11
LV005,384,514,0,1,522,3,0,0,3
LV005,387,501,0,13,519,4,0,0,4
LV005,388,510,0,4,518,4,0,0,4
LV005,389,506,0,6,518,2,0,0,2
LV005,394,8,491,0,510,0,1,0,1
LV005,400,434,37,6,505,4,0,0,4
LV005,404,424,14,32,498,1,0,0,1
LV005,417,405,0,60,480,1,0,0,1
LV005,418,457,0,10,478,4,0,0,4
LV005,420,450,1,4,478,3,0,1,4
LV005,421,462,2,1,477,14,0,0,14
LV005,424,11,309,130,475,0,1,0,1
LV005,425,474,0,0,475,48,0,0,48
LV005,428,12,0,431,471,0,0,2,2
LV005,429,454,0,14,470,2,0,0,2
LV005,430,385,0,38,470,1,0,0,1
LV005,431,456,0,5,469,1,0,0,1
LV005,437,387,0,57,464,29,0,1,30
LV005,438,383,1,67,460,2,0,0,2
LV005,444,107,0,330,455,0,0,1,1
LV005,445,451,0,0,455,4,0,0,4
LV005,447,429,0,8,453,2,0,0,2
LV005,451,417,0,25,447,1,0,0,1
LV005,454,437,0,3,443,2,0,0,2
LV005,457,430,0,0,441,2,0,0,2
LV005,463,410,0,5,437,2,0,0,2
LV005,465,428,0,1,434,7,0,0,7
LV005,471,367,1,46,421,2,0,0,2
LV005,472,411,0,2,421,20,0,0,20
LV005,473,135,0,268,420,1,0,0,1
LV005,476,2,400,1,412,0,3,0,3
LV005,484,309,2,32,402,3,0,0,3
LV005,487,379,0,0,399,1,0,0,1
LV005,491,374,3,4,395,1,0,0,1
LV005,492,308,0,52,394,12,0,0,12
LV005,496,380,0,2,391,2,0,0,2
LV005,498,371,1,10,389,2,0,0,2
LV005,501,381,0,0,386,4,0,0,4
LV005,508,352,0,22,380,3,0,0,3
LV005,511,352,0,24,378,1,0,0,1
LV005,512,359,0,10,377,1,0,0,1
LV005,515,305,0,48,375,3,0,0,3
LV005,516,369,0,1,373,1,0,0,1
LV005,518,368,0,0,372,1,0,0,1
LV005,520,347,0,0,369,24,0,0,24
LV005,522,360,0,1,368,6,0,0,6
LV005,524,360,0,5,365,2,0,0,2
LV005,526,303,0,50,364,21,0,0,21
LV005,530,356,0,1,363,5,0,0,5
LV005,537,326,0,20,355,2,0,0,2
LV005,545,292,4,27,349,1,0,0,1
LV005,549,339,0,5,348,3,0,0,3
LV005,551,343,0,0,347,1,0,0,1
LV005,555,340,0,1,344,4,0,0,4
LV005,565,331,0,1,333,7,0,0,7
LV005,567,315,1,9,330,1,0,0,1
LV005,568,6,296,16,329,0,1,0,1
LV005,573,323,0,1,327,2,0,0,2
LV005,576,320,1,1,325,2,0,0,2
LV005,580,292,8,8,323,0,2,0,2
LV005,581,289,0,22,323,2,0,0,2
LV005,584,290,0,12,321,3,0,0,3
LV005,589,310,0,0,319,12,0,0,12
LV005,598,306,0,4,313,10,0,0,10
LV005,608,169,4,103,307,8,0,0,8
LV005,611,280,0,18,306,6,0,0,6
LV005,616,296,0,2,304,3,0,0,3
LV005,617,298,1,0,303,1,0,0,1
LV005,619,252,1,3,303,4,0,0,4
LV005,620,301,0,1,303,1,0,0,1
LV005,621,270,0,0,302,1,0,0,1
LV005,628,59,0,233,299,0,0,1,1
LV005,629,286,0,2,299,1,0,0,1
LV005,630,282,0,9,298,1,0,0,1
LV005,631,297,0,0,297,72,0,0,72
LV005,637,281,4,3,295,1,0,0,1
LV005,639,272,0,4,295,12,0,0,12
LV005,642,291,0,1,293,5,0,0,5
LV005,644,281,0,7,292,4,0,0,4
LV005,645,3,267,5,292,0,1,0,1
LV005,647,271,1,4,291,3,0,0,3
LV005,648,285,0,2,291,1,0,0,1
LV005,650,274,0,13,290,1,0,0,1
LV005,651,267,0,6,290,1,0,0,1
LV005,653,0,284,0,289,0,1,0,1
LV005,658,265,0,9,287,11,0,0,11
LV005,662,280,0,0,285,3,0,0,3
LV005,667,45,4,215,281,0,0,1,1
LV005,671,274,0,4,279,9,0,0,9
LV005,672,268,0,2,277,3,0,0,3
LV005,684,208,59,1,272,4,0,0,4
LV005,690,249,0,9,269,1,0,0,1
LV005,692,265,0,0,269,1,0,0,1
LV005,696,231,5,1,267,1,0,0,1
LV005,697,254,0,9,267,1,0,0,1
LV005,698,221,3,34,266,1,0,0,1
LV005,700,259,3,2,264,1,0,0,1
LV005,704,257,1,3,263,87,1,1,89
LV005,707,236,2,16,262,1,1,0,2
LV005,719,245,1,4,257,4,0,0,4
LV005,728,248,1,1,253,5,0,0,5
LV005,729,0,236,7,253,0,3,0,3
LV005,731,249,0,1,253,4,0,0,4
LV005,740,144,71,21,248,2,0,0,2
LV005,743,245,0,0,246,1,0,0,1
LV005,747,237,0,3,244,3,0,0,3
LV005,750,237,0,0,243,2,0,0,2
LV005,751,198,0,41,243,8,0,0,8
LV005,761,34,46,153,241,1,0,0,1
LV005,771,0,232,0,238,0,4,0,4
LV005,773,232,0,3,236,1,0,0,1
LV005,775,115,0,111,234,3,0,0,3
LV005,778,4,221,0,234,0,1,0,1
LV005,779,222,1,8,233,1,0,0,1
LV005,786,0,203,8,231,0,1,0,1
LV005,792,224,0,2,229,1,0,0,1
LV005,793,188,1,6,229,1,0,0,1
LV005,797,218,0,1,228,1,0,0,1
LV005,803,187,0,37,226,1,0,0,1
LV005,811,221,0,3,224,2,0,0,2
LV005,814,217,0,1,223,1,0,0,1
LV005,815,212,0,2,223,2,0,0,2
LV005,821,212,0,3,222,3,0,0,3
LV005,829,167,0,36,220,5,0,0,5
LV005,830,213,0,3,220,2,0,0,2
LV005,836,215,0,0,218,3,0,0,3
LV005,838,202,0,6,218,1,0,0,1
LV005,842,216,0,0,217,1,0,0,1
LV005,843,213,0,1,216,9,0,0,9
LV005,846,180,0,1,214,1,0,0,1
LV005,850,211,0,0,213,2,0,0,2
LV005,853,136,0,73,211,2,0,0,2
LV005,856,209,1,0,210,2,0,0,2
LV005,859,201,0,3,209,5,0,0,5
LV005,864,133,0,68,208,2,0,1,3
LV005,870,185,0,7,206,3,0,0,3
LV005,887,191,0,5,201,3,0,0,3
LV005,892,195,0,4,200,2,0,0,2
LV005,897,193,0,1,198,3,0,0,3
LV005,900,190,0,1,197,1,0,0,1
LV005,901,189,0,6,197,1,0,0,1
LV005,911,43,0,103,196,0,0,1,1
LV005,913,183,0,8,196,3,0,0,3
LV005,924,99,6,34,194,2,0,0,2
LV005,934,190,0,0,191,1,0,0,1
LV005,935,145,0,37,191,3,0,0,3
LV005,937,149,0,40,191,0,0,1,1
LV005,943,181,1,3,189,3,0,0,3
LV005,946,182,0,1,189,3,0,0,3
LV005,952,178,0,9,188,3,0,0,3
LV005,955,173,0,2,187,1,0,0,1
LV005,956,176,0,3,187,1,0,0,1
LV005,976,176,0,3,181,1,0,0,1
LV005,978,179,0,0,181,2,0,0,2
LV005,982,158,0,14,180,1,0,0,1
LV005,988,141,0,30,179,1,0,0,1
LV005,990,136,0,42,179,1,0,0,1
LV005,992,170,1,0,177,3,0,0,3
LV005,993,116,0,55,177,1,0,0,1
LV005,1002,164,1,9,174,5,0,0,5
LV005,1020,102,0,63,171,12,0,0,12
LV005,1025,167,0,1,171,8,0,0,8
LV005,1026,125,0,43,170,2,0,0,2
LV005,1027,155,5,5,170,2,0,0,2
LV005,1032,167,0,1,169,1,0,0,1
LV005,1034,100,0,59,168,1,0,1,2
LV005,1037,159,0,6,168,2,0,0,2
LV005,1041,127,0,38,168,0,0,1,1
LV005,1043,161,0,6,167,1,0,0,1
LV005,1048,151,1,4,166,1,0,0,1
LV005,1051,163,0,0,166,2,0,0,2
LV005,1076,161,0,0,162,1,0,0,1
LV005,1108,155,0,0,156,1,0,0,1
LV005,1116,113,0,30,154,1,0,0,1
LV005,1117,150,0,0,154,2,0,0,2
LV005,1118,154,0,0,154,4,0,0,4
LV005,1121,101,0,51,154,0,0,1,1
LV005,1123,144,1,5,153,10,0,0,10
LV005,1130,68,0,60,152,1,0,0,1
LV005,1132,147,0,0,151,1,0,0,1
LV005,1135,151,0,0,151,1,0,0,1
LV005,1137,146,0,1,150,3,0,0,3
LV005,1164,142,0,1,145,2,0,0,2
LV005,1166,134,0,1,145,4,0,0,4
LV005,1167,145,0,0,145,5,0,0,5
LV005,1172,143,0,1,144,9,0,0,9
LV005,1177,137,0,6,143,1,0,0,1
LV005,1186,129,0,2,142,5,0,0,5
LV005,1187,128,1,1,142,1,0,0,1
LV005,1194,1,131,1,141,0,1,0,1
LV005,1195,141,0,0,141,2,0,0,2
LV005,1197,140,0,0,140,6,0,0,6
LV005,1198,140,0,0,140,1,0,0,1
LV005,1202,137,0,2,140,2,0,0,2
LV005,1203,139,0,0,140,2,0,0,2
LV005,1204,139,0,1,140,1,0,0,1
LV005,1205,135,0,1,139,3,0,0,3
LV005,1217,131,0,1,137,1,0,0,1
LV005,1219,136,0,0,137,2,0,0,2
LV005,1227,136,0,0,136,12,0,0,12
LV005,1228,135,0,0,136,6,0,0,6
LV005,1236,135,0,0,135,1,0,0,1
