topic_id,rnum,u_lv,u_ru,u_en,u_total,t_lv,t_ru,t_en,t_total
LV009,4,17512,0,14,17635,96,0,0,96
LV009,5,15715,0,14,15844,47,0,0,47
LV009,6,15080,1,3,15215,14,0,0,14
LV009,7,4,14016,221,14955,0,23,0,23
LV009,8,13789,0,0,13847,84,0,0,84
LV009,9,2,12108,2,12308,0,12,0,12
LV009,10,2,12106,2,12305,0,11,0,11
LV009,11,11173,0,4,11189,42,0,0,42
LV009,12,10837,0,1,10862,79,0,0,79
LV009,14,9296,0,38,9352,12,0,0,12
LV009,15,9278,0,2,9289,4,0,0,4
LV009,17,8558,0,8,8594,5,0,0,5
LV009,19,7892,0,3,7912,74,0,0,74
LV009,20,6078,0,4,6090,17,0,0,17
LV009,21,5772,0,3,6018,21,0,0,21
LV009,22,1,5620,0,5753,0,25,0,25
LV009,23,5622,0,66,5711,31,0,0,31
LV009,25,5323,0,0,5333,21,0,0,21
LV009,26,5194,0,0,5199,13,0,0,13
LV009,29,4197,0,5,4217,1,0,0,1
LV009,30,4182,0,0,4185,6,0,0,6
LV009,32,3729,1,18,3830,1,0,0,1
LV009,36,3359,0,0,3372,99,0,0,99
LV009,37,2284,374,427,3155,12,1,2,15
LV009,40,1681,15,804,2958,1,0,0,1
LV009,41,2921,0,9,2937,12,0,0,12
LV009,48,2574,1,91,2698,6,0,1,7
LV009,51,2618,2,24,2684,2,0,0,2
LV009,55,2513,13,7,2578,68,0,0,68
LV009,57,2549,0,0,2554,4,0,0,4
LV009,60,2419,6,63,2511,6,0,0,6
LV009,62,2483,0,2,2488,5,0,0,5
LV009,63,2310,0,0,2318,88,0,0,88
LV009,65,2182,0,1,2190,15,0,0,15
LV009,67,2136,1,34,2180,5,0,0,5
LV009,69,2062,2,10,2100,6,0,0,6
LV009,70,2063,0,0,2066,84,0,0,84
LV009,71,2031,1,6,2043,13,0,0,13
LV009,73,1898,6,11,1993,1,0,0,1
LV009,74,1836,3,99,1986,2,0,1,3
LV009,76,22,0,1917,1968,0,0,4,4
LV009,77,1953,0,0,1959,1,0,0,1
LV009,79,1036,36,514,1923,2,0,7,9
LV009,80,1388,7,452,1913,14,0,12,26
LV009,84,1731,1,18,1849,1,0,0,1
LV009,87,1705,0,29,1744,3,0,0,3
LV009,88,343,2,1255,1727,1,0,3,4
LV009,91,1391,3,273,1705,3,0,0,3
LV009,96,1561,1,2,1606,1,0,0,1
LV009,98,1556,1,1,1586,1,0,0,1
LV009,102,0,1462,0,1576,0,1,0,1
LV009,103,1449,0,103,1563,1,0,0,1
LV009,104,1327,5,123,1562,1,0,1,2
LV009,105,1540,0,0,1547,10,0,0,10
LV009,106,1542,0,0,1547,1,0,0,1
LV009,107,1509,0,2,1541,3,0,0,3
LV009,109,1501,25,4,1536,1,0,0,1
LV009,110,1481,0,12,1535,1,0,0,1
LV009,113,1319,0,134,1488,5,0,0,5
LV009,115,1336,0,3,1459,1,0,0,1
LV009,120,1384,0,3,1401,2,0,0,2
LV009,121,1286,0,10,1391,1,0,0,1
LV009,122,1353,0,1,1376,3,0,0,3
LV009,125,1329,0,0,1354,24,0,0,24
LV009,134,1234,0,15,1254,2,0,0,2
LV009,135,0,1211,2,1249,0,1,0,1
LV009,141,1208,0,1,1210,6,0,0,6
LV009,146,1172,1,3,1183,6,0,0,6
LV009,152,23,0,1084,1158,0,0,19,19
LV009,156,685,1,421,1130,7,0,15,22
LV009,159,1090,1,9,1111,2,0,0,2
LV009,163,1023,0,47,1079,3,0,0,3
LV009,181,932,0,17,987,1,0,0,1
LV009,185,404,9,501,964,8,0,14,22
LV009,203,860,0,8,877,1,0,0,1
LV009,204,860,0,4,872,1,0,0,1
LV009,223,723,0,30,772,1,0,0,1
LV009,229,638,0,32,725,1,0,0,1
LV009,241,674,0,2,686,2,0,0,2
LV009,249,647,0,6,663,1,0,0,1
LV009,251,608,1,22,660,3,0,1,4
LV009,254,1,641,2,655,0,2,0,2
LV009,258,633,0,0,634,45,0,0,45
LV009,263,596,2,5,627,1,0,0,1
LV009,267,132,0,462,610,3,0,6,9
LV009,268,560,0,10,602,3,0,0,3
LV009,281,468,5,44,575,1,0,0,1
LV009,288,565,0,0,567,1,0,0,1
LV009,305,527,0,12,545,1,0,0,1
LV009,314,457,27,32,524,2,1,0,3
LV009,317,138,0,367,515,1,0,2,3
LV009,322,400,1,72,505,1,0,0,1
LV009,331,13,0,449,493,0,0,1,1
LV009,332,448,0,18,493,0,0,1,1
LV009,339,477,1,0,479,2,0,0,2
LV009,344,309,0,158,473,9,0,4,13
LV009,353,449,0,4,462,2,0,0,2
LV009,364,206,1,233,450,4,0,2,6
LV009,368,346,3,70,442,1,0,0,1
LV009,369,369,37,6,440,1,0,0,1
LV009,394,8,0,378,412,0,0,3,3
LV009,399,403,0,3,408,2,0,0,2
LV009,427,370,0,8,384,1,0,0,1
LV009,431,369,0,0,380,1,0,0,1
LV009,437,347,0,22,373,1,0,0,1
LV009,438,85,0,267,369,0,0,2,2
LV009,443,338,0,22,365,1,0,0,1
LV009,461,40,0,284,344,1,0,7,8
LV009,467,309,0,25,340,1,0,0,1
LV009,469,325,0,2,336,1,0,0,1
LV009,479,307,0,19,328,3,0,0,3
LV009,493,0,312,1,319,0,1,0,1
LV009,504,288,0,19,309,1,0,0,1
LV009,505,266,1,37,309,1,0,0,1
LV009,515,287,0,16,305,5,0,1,6
LV009,524,297,0,1,299,1,0,0,1
LV009,529,228,0,56,296,2,0,1,3
LV009,532,281,0,11,294,13,0,2,15
LV009,542,284,0,1,290,2,0,0,2
LV009,559,274,0,4,279,1,0,0,1
LV009,562,261,0,6,278,1,0,0,1
LV009,572,270,0,0,272,1,0,0,1
LV009,577,262,0,3,269,1,0,0,1
LV009,582,186,0,77,266,1,0,0,1
LV009,583,256,0,0,265,2,0,0,2
LV009,585,251,0,8,264,2,0,0,2
LV009,586,0,0,262,263,0,0,1,1
LV009,599,229,0,19,257,4,0,0,4
LV009,600,213,0,36,257,2,0,3,5
LV009,608,225,0,28,254,3,0,0,3
LV009,616,247,2,2,251,1,0,0,1
LV009,620,229,0,9,249,1,0,0,1
LV009,630,235,0,5,242,2,0,0,2
LV009,638,34,46,152,240,0,0,2,2
LV009,643,219,0,6,238,2,0,0,2
LV009,658,223,0,6,234,4,0,0,4
LV009,663,231,0,1,232,3,0,0,3
LV009,664,218,0,9,232,1,0,0,1
LV009,672,195,29,1,228,1,0,0,1
LV009,684,220,0,2,225,1,0,0,1
LV009,694,50,0,170,221,1,0,8,9
LV009,698,46,1,166,220,1,0,0,1
LV009,765,195,0,0,195,2,0,0,2
LV009,772,176,0,7,193,1,0,0,1
LV009,829,110,0,66,178,1,0,0,1
LV009,853,162,0,9,173,2,0,1,3
LV009,856,28,0,131,171,0,0,3,3
LV009,857,169,0,0,171,1,0,0,1
LV009,872,153,1,11,169,5,0,2,7
LV009,884,165,0,0,166,1,0,0,1
LV009,895,140,0,24,165,2,0,0,2
LV009,913,148,0,2,162,1,0,0,1
LV009,922,74,0,76,159,1,0,0,1
LV009,961,127,0,19,152,2,0,0,2
LV009,969,146,0,1,149,1,0,0,1
LV009,1039,130,0,6,137,1,0,0,1
LV009,1062,114,0,13,133,0,0,1,1
LV009,1085,116,0,6,131,1,0,0,1
LV009,1102,13,0,106,129,1,0,1,2
LV009,1121,118,0,4,126,1,0,0,1
LV009,1123,120,0,3,126,2,0,0,2
LV009,1199,48,0,45,116,0,0,1,1
LV009,1201,72,0,42,116,0,0,1,1
LV009,1227,6,0,102,113,0,0,1,1
LV009,1236,111,0,0,112,1,0,0,1
LV009,1272,53,0,51,108,1,0,1,2
LV009,1276,61,0,47,108,2,0,2,4
LV009,1301,102,0,1,104,1,0,0,1
LV009,1318,31,0,70,102,1,0,0,1
LV009,1336,99,0,1,100,1,0,0,1
LV009,1339,96,0,4,100,1,0,0,1
