topic_id,rnum,u_lv,u_ru,u_en,u_total,t_lv,t_ru,t_en,t_total
LV003,816,96,0,123,222,1,0,0,1
LV003,817,211,0,6,222,3,0,1,4
LV003,821,211,0,10,222,1,0,0,1
LV003,831,215,0,0,218,1,0,0,1
LV003,839,210,1,3,215,1,0,0,1
LV003,841,212,0,0,214,1,0,0,1
LV003,864,94,0,109,207,1,0,1,2
LV003,865,63,0,139,207,1,0,0,1
LV003,869,200,0,3,206,1,0,0,1
LV003,876,195,0,8,204,1,0,0,1
LV003,881,191,0,2,203,1,0,0,1
LV003,887,91,0,106,200,0,0,1,1
LV003,895,188,3,0,198,1,0,0,1
LV003,897,193,0,1,198,2,0,0,2
LV003,904,184,0,8,197,1,0,0,1
LV003,905,174,0,18,197,1,0,0,1
LV003,917,190,0,5,195,1,0,0,1
LV003,919,186,0,3,194,1,0,0,1
LV003,926,185,4,3,193,1,0,0,1
LV003,933,190,0,0,191,1,0,0,1
LV003,936,111,0,9,191,1,0,0,1
LV003,939,181,1,3,189,2,0,0,2
LV003,941,183,0,0,189,1,0,0,1
LV003,942,177,0,9,189,2,0,0,2
LV003,956,19,0,155,186,1,0,1,2
LV003,958,11,0,173,185,0,0,1,1
LV003,961,183,0,0,184,1,0,0,1
LV003,966,93,0,81,183,6,0,0,6
LV003,971,176,0,3,181,1,0,0,1
LV003,976,155,1,3,180,2,0,0,2
LV003,988,170,1,0,177,1,0,0,1
LV003,997,108,0,49,175,0,0,1,1
LV003,1007,3,0,166,173,0,0,1,1
LV003,1010,170,0,1,172,1,0,0,1
LV003,1013,127,0,43,172,0,0,1,1
LV003,1019,101,0,61,171,1,0,0,1
LV003,1022,150,0,17,170,1,0,0,1
LV003,1029,167,0,1,169,1,0,0,1
LV003,1039,112,21,30,167,25,1,2,28
LV003,1041,163,0,2,167,2,0,0,2
LV003,1046,154,0,12,166,1,0,0,1
LV003,1048,162,0,0,165,1,0,0,1
LV003,1051,36,0,125,165,1,0,0,1
LV003,1058,145,0,15,164,3,0,0,3
LV003,1060,158,0,1,163,1,0,0,1
LV003,1061,161,0,0,163,1,0,0,1
LV003,1062,143,0,16,163,1,0,0,1
LV003,1067,159,0,3,162,5,0,0,5
LV003,1075,162,0,0,162,1,0,0,1
LV003,1080,160,0,0,160,1,0,0,1
LV003,1085,157,0,1,159,2,0,0,2
LV003,1086,154,0,2,159,1,0,0,1
LV003,1089,154,0,1,159,1,0,0,1
LV003,1094,158,0,0,158,1,0,0,1
LV003,1109,102,0,51,155,4,0,0,4
LV003,1114,116,2,4,154,1,0,0,1
LV003,1116,150,0,3,154,1,0,0,1
LV003,1118,149,0,0,153,3,0,0,3
LV003,1127,144,0,4,151,2,0,0,2
LV003,1129,99,0,52,151,1,0,0,1
LV003,1131,149,0,1,151,1,0,0,1
LV003,1151,146,0,0,147,1,0,0,1
LV003,1157,7,0,134,146,0,0,1,1
LV003,1158,139,0,6,146,1,0,0,1
LV003,1160,118,0,25,145,1,0,1,2
LV003,1162,134,0,1,145,2,0,0,2
LV003,1170,141,0,3,144,1,0,0,1
LV003,1195,140,0,0,140,2,0,0,2
LV003,1206,130,1,0,138,1,0,0,1
LV003,1220,124,1,3,137,1,0,0,1
LV003,1223,130,0,1,137,2,0,0,2
LV003,1243,131,0,2,134,1,0,0,1
LV003,1251,131,0,2,133,1,0,0,1
LV003,1255,132,0,0,133,3,0,0,3
LV003,1256,82,3,41,132,1,0,0,1
LV003,1263,126,0,0,131,1,0,0,1
LV003,1265,121,0,0,131,1,0,0,1
LV003,1270,128,0,1,130,1,0,0,1
LV003,1274,123,2,1,129,1,0,0,1
LV003,1279,129,0,0,129,1,0,0,1
LV003,1281,126,0,0,129,1,0,0,1
LV003,1283,121,0,5,128,1,0,0,1
LV003,1291,124,0,0,127,1,0,0,1
LV003,1297,126,0,1,127,2,0,0,2
LV003,1313,112,0,12,125,1,0,0,1
LV003,1318,121,0,0,124,1,0,0,1
LV003,1340,116,0,0,122,1,0,0,1
LV003,1354,108,0,7,120,4,0,0,4
LV003,1373,115,0,1,118,1,0,0,1
LV003,1377,117,0,1,118,8,0,0,8
LV003,1380,105,1,10,117,30,0,2,32
LV003,1387,108,0,8,116,2,0,0,2
LV003,1393,40,0,34,116,1,0,0,1
LV003,1395,111,0,0,115,1,0,0,1
LV003,1400,109,0,5,115,1,0,0,1
LV003,1407,92,1,19,115,4,0,0,4
LV003,1408,20,0,89,114,0,0,1,1
LV003,1417,110,0,4,114,5,0,0,5
LV003,1420,108,0,3,114,1,0,0,1
LV003,1441,111,0,0,111,1,0,0,1
LV003,1449,108,0,0,110,1,0,0,1
LV003,1454,109,0,0,110,1,0,0,1
LV003,1477,75,1,27,108,1,0,0,1
LV003,1486,103,1,0,107,1,0,0,1
LV003,1496,22,0,81,106,0,0,2,2
LV003,1511,103,0,1,104,1,0,0,1
LV003,1538,101,0,0,102,1,0,0,1
LV003,1540,95,0,0,102,1,0,0,1
LV003,1577,56,0,38,98,1,0,0,1
LV003,1598,0,96,0,96,0,3,0,3
LV003,1624,91,0,3,94,1,0,0,1
LV003,1625,92,0,1,94,1,0,0,1
LV003,1632,11,75,3,94,0,1,0,1
LV003,1638,88,0,5,93,1,0,0,1
LV003,1653,88,0,4,92,1,0,0,1
LV003,1689,86,0,0,90,1,0,0,1
LV003,1698,88,0,0,89,1,0,0,1
LV003,1714,88,0,0,88,3,0,0,3
LV003,1718,0,43,35,88,0,0,1,1
LV003,1729,84,0,0,87,2,0,0,2
LV003,1742,69,0,10,86,1,0,0,1
LV003,1743,84,0,1,86,1,0,0,1
LV003,1759,79,1,2,85,1,0,0,1
LV003,1802,75,0,7,84,1,0,0,1
LV003,1811,83,0,0,83,1,0,0,1
LV003,1842,80,0,0,82,1,0,0,1
LV003,1843,9,0,70,81,0,0,1,1
LV003,1844,79,1,0,81,1,0,0,1
LV003,1845,79,0,1,81,1,0,0,1
LV003,1876,75,0,1,80,1,0,0,1
LV003,1880,80,0,0,80,1,0,0,1
LV003,1885,77,0,1,79,1,0,0,1
LV003,1890,44,0,32,79,0,0,1,1
LV003,1896,76,0,1,79,3,0,0,3
LV003,1899,78,0,0,79,1,0,0,1
LV003,1910,75,0,0,78,1,0,0,1
LV003,1935,76,0,0,77,1,0,0,1
LV003,1949,0,0,74,77,0,0,1,1
LV003,2042,71,0,0,72,1,0,0,1
LV003,2053,71,0,0,72,1,0,0,1
LV003,2054,72,0,0,72,1,0,0,1
LV003,2071,70,0,0,71,1,0,0,1
LV003,2084,70,0,0,71,1,0,0,1
LV003,2115,0,70,0,70,0,1,0,1
LV003,2122,66,0,2,69,3,0,0,3
LV003,2126,34,0,34,69,0,0,1,1
LV003,2133,68,0,1,69,1,0,0,1
LV003,2149,68,0,0,68,1,0,0,1
LV003,2181,48,1,18,67,34,0,2,36
LV003,2185,3,0,46,67,0,0,1,1
LV003,2209,66,0,0,66,1,0,0,1
LV003,2216,59,0,6,66,1,0,0,1
LV003,2217,62,0,2,66,1,0,0,1
LV003,2229,9,0,56,66,1,0,1,2
LV003,2231,65,0,0,66,1,0,0,1
LV003,2312,60,0,1,63,5,0,0,5
LV003,2324,61,0,0,62,1,0,0,1
LV003,2341,60,0,1,62,1,0,0,1
LV003,2352,61,0,0,61,1,0,0,1
LV003,2395,58,0,0,60,1,0,0,1
LV003,2470,56,0,0,58,1,0,0,1
LV003,2476,54,0,1,57,1,0,0,1
LV003,2500,18,0,38,57,0,0,1,1
LV003,2508,54,0,2,56,0,0,1,1
LV003,2513,56,0,0,56,1,0,0,1
LV003,2530,54,0,1,56,1,0,0,1
LV003,2534,56,0,0,56,1,0,0,1
LV003,2549,53,0,0,55,1,0,0,1
LV003,2555,5,0,24,55,1,0,0,1
LV003,2585,41,8,3,55,0,1,0,1
LV003,2641,52,0,0,53,1,0,0,1
LV003,2724,47,0,0,51,1,0,0,1
LV004,1,33049,0,15,33151,73,0,0,73
LV004,2,28743,0,3,28828,87,0,0,87
LV004,3,25158,0,1,25223,65,0,0,65
LV004,4,21591,0,16,21732,98,0,0,98
LV004,5,20821,1,3,20972,20,0,0,20
LV004,6,19266,0,22,19451,52,0,0,52
LV004,7,6,16015,252,17112,0,28,0,28
LV004,8,4,15742,2,15990,0,15,0,15
LV004,9,4,15741,2,15988,0,14,0,14
LV004,10,13967,0,1,13995,85,0,0,85
LV004,11,13791,0,0,13849,91,0,0,91
LV004,12,13420,0,5,13439,42,0,0,42
LV004,14,11919,0,39,11982,14,0,0,14
LV004,17,10361,0,8,10399,6,0,0,6
LV004,18,10153,0,2,10164,4,0,0,4
LV004,19,9972,0,4,9998,84,0,0,84
LV004,20,7629,0,3,7957,22,0,0,22
LV004,21,7312,0,4,7325,18,0,0,18
LV004,22,7050,0,0,7056,17,0,0,17
LV004,23,6942,0,66,7031,33,0,0,33
LV004,24,1,6850,0,7011,0,25,0,25
LV004,26,6503,0,0,6515,26,0,0,26
LV004,27,5449,0,7,5474,1,0,0,1
LV004,28,5328,0,1,5333,7,0,0,7
LV004,35,4124,1,19,4234,1,0,0,1
LV004,36,4126,0,0,4141,114,0,0,114
LV004,37,4040,1,9,4061,1,0,0,1
LV004,38,2927,479,510,3998,13,2,2,17
LV004,40,2139,21,1058,3798,1,0,0,1
LV004,45,3458,0,12,3482,13,0,0,13
LV004,48,3301,0,2,3305,8,0,0,8
LV004,52,3042,13,9,3117,78,0,0,78
LV004,57,2957,0,0,2962,4,0,0,4
LV004,58,2935,0,0,2943,102,0,0,102
LV004,59,2845,6,67,2941,6,0,0,6
LV004,60,2745,1,62,2823,6,0,0,6
LV004,62,2716,0,1,2726,16,0,0,16
LV004,63,2659,2,24,2725,2,0,0,2
LV004,64,2640,3,11,2689,6,0,0,6
LV004,65,2660,1,6,2675,14,0,0,14
LV004,67,2650,0,0,2653,99,0,0,99
LV004,69,1863,11,667,2635,18,0,16,34
LV004,70,2477,7,17,2610,1,0,0,1
LV004,74,2387,1,85,2501,7,0,1,8
LV004,75,30,0,2401,2470,0,0,5,5
LV004,76,2041,4,367,2461,3,0,1,4
LV004,80,2185,3,144,2386,2,0,1,3
LV004,85,2131,2,23,2288,1,0,0,1
LV004,87,490,2,1590,2258,1,0,3,4
LV004,92,2078,0,45,2138,4,0,0,4
LV004,93,1149,39,526,2068,2,0,7,9
LV004,94,1977,1,4,2054,1,0,0,1
LV004,97,1938,6,12,2034,1,0,0,1
LV004,100,1978,0,0,1984,1,0,0,1
LV004,101,1825,0,132,1971,1,0,0,1
LV004,102,0,1824,0,1969,0,2,0,2
LV004,103,1929,1,1,1964,1,0,0,1
LV004,110,1568,5,156,1868,1,0,1,2
LV004,111,1863,0,0,1868,3,0,0,3
LV004,112,1735,0,11,1847,1,0,0,1
LV004,114,1790,0,0,1817,30,0,0,30
LV004,115,1578,0,171,1791,5,0,0,5
LV004,116,1744,0,5,1784,3,0,0,3
LV004,117,1746,0,1,1772,3,0,0,3
LV004,118,1631,0,3,1764,1,0,0,1
LV004,119,1728,25,4,1763,1,0,0,1
LV004,120,1736,0,3,1753,2,0,0,2
LV004,127,986,3,619,1651,8,0,19,27
LV004,129,32,0,1515,1621,0,0,25,25
LV004,130,1589,1,12,1618,2,0,0,2
LV004,132,1540,0,0,1547,10,0,0,10
LV004,134,1521,0,1,1534,1,0,0,1
LV004,137,0,1459,2,1499,0,1,0,1
LV004,138,669,13,729,1485,11,0,18,29
LV004,140,1480,0,1,1482,6,0,0,6
LV004,141,1398,0,61,1471,4,0,0,4
LV004,146,1425,1,3,1436,7,0,0,7
LV004,156,1306,0,15,1325,2,0,0,2
LV004,159,1243,0,19,1303,1,0,0,1
LV004,173,1221,0,5,1231,2,0,0,2
LV004,216,862,0,46,975,1,0,0,1
LV004,220,957,0,4,969,1,0,0,1
LV004,225,838,0,34,893,1,0,0,1
LV004,226,864,0,8,881,1,0,0,1
LV004,228,856,0,8,876,1,0,0,1
LV004,234,854,0,0,855,56,0,0,56
LV004,241,20,0,748,826,0,0,2,2
LV004,243,771,0,11,820,3,0,0,3
LV004,246,739,1,26,811,3,0,1,4
LV004,250,1,772,2,788,0,2,0,2
LV004,254,672,43,42,772,2,1,0,3
LV004,255,758,0,2,770,2,0,0,2
LV004,260,719,3,12,763,1,0,0,1
LV004,262,157,0,578,756,5,0,10,15
LV004,281,497,31,53,711,1,0,0,1
LV004,284,559,1,103,706,1,0,0,1
LV004,289,698,0,0,700,1,0,0,1
LV004,298,667,0,16,689,1,0,0,1
LV004,301,567,5,54,687,1,0,0,1
LV004,303,625,0,27,686,2,0,1,3
LV004,307,205,0,458,675,1,0,2,3
LV004,309,453,0,209,669,14,0,8,22
LV004,328,609,1,0,611,2,0,0,2
LV004,334,255,1,331,601,4,0,4,8
LV004,349,554,0,4,576,2,0,0,2
LV004,366,542,2,0,548,1,0,0,1
LV004,390,505,0,3,511,3,0,0,3
LV004,392,8,491,0,510,0,2,0,2
LV004,393,438,37,6,509,1,0,0,1
LV004,404,386,5,76,492,1,0,0,1
LV004,427,12,0,431,471,0,0,3,3
LV004,431,448,0,13,469,1,0,0,1
LV004,441,107,0,330,455,0,0,2,2
LV004,444,50,0,378,451,1,0,7,8
LV004,446,419,0,25,449,1,0,1,2
LV004,452,431,0,0,442,1,0,0,1
LV004,460,382,1,47,437,1,0,0,1
LV004,462,428,0,1,434,2,0,0,2
LV004,471,2,405,1,417,0,1,0,1
LV004,488,305,0,75,394,2,0,1,3
LV004,491,360,0,25,393,1,0,0,1
LV004,493,380,0,2,391,1,0,0,1
LV004,503,362,0,11,382,2,0,0,2
LV004,504,356,0,24,382,1,0,0,1
LV004,507,352,0,22,380,1,0,0,1
LV004,521,74,1,281,367,1,0,1,2
LV004,525,350,0,4,364,1,0,0,1
LV004,539,333,0,17,352,5,0,1,6
LV004,549,324,0,21,347,3,0,0,3
LV004,567,294,0,34,329,3,0,0,3
LV004,572,292,0,22,326,5,0,0,5
LV004,577,231,0,89,323,1,0,0,1
LV004,586,310,0,0,319,3,0,0,3
LV004,608,291,0,9,307,1,0,0,1
LV004,609,283,1,10,306,1,0,0,1
LV004,616,302,0,0,304,1,0,0,1
LV004,619,301,0,1,303,1,0,0,1
LV004,620,0,0,40,303,0,0,1,1
LV004,631,274,0,9,296,1,0,0,1
LV004,633,289,0,5,296,2,0,0,2
LV004,638,281,0,11,294,13,0,2,15
LV004,666,274,0,4,279,1,0,0,1
LV004,671,259,0,10,276,4,0,0,4
LV004,676,208,60,1,273,1,0,0,1
LV004,680,227,0,37,272,2,0,3,5
LV004,683,60,0,209,271,2,0,12,14
LV004,697,260,3,2,265,1,0,0,1
LV004,699,250,0,10,265,1,0,0,1
LV004,702,0,0,263,264,0,0,1,1
LV004,730,251,0,0,251,2,0,0,2
LV004,733,197,0,16,248,1,0,0,1
LV004,737,227,0,6,247,2,0,0,2
LV004,756,121,0,113,242,1,0,1,2
LV004,759,34,46,153,241,0,0,2,2
LV004,785,213,1,12,230,6,0,2,8
LV004,789,224,0,2,229,1,0,0,1
LV004,822,27,0,192,221,0,0,1,1
LV004,832,217,0,0,218,1,0,0,1
LV004,841,212,0,0,214,1,0,0,1
LV004,847,136,0,73,211,1,0,0,1
LV004,852,208,1,0,209,1,0,0,1
LV004,890,38,0,149,200,0,0,3,3
LV004,893,181,0,7,199,1,0,0,1
LV004,901,190,0,6,197,1,0,0,1
LV004,932,165,0,20,192,2,0,0,2
LV004,939,181,1,3,189,2,0,0,2
LV004,950,173,0,2,187,1,0,0,1
LV004,956,19,0,155,186,1,0,1,2
LV004,966,93,0,81,183,1,0,0,1
LV004,967,172,0,9,183,2,0,1,3
LV004,985,162,0,7,179,1,0,0,1
LV004,999,170,0,1,174,2,0,0,2
LV004,1021,167,0,1,171,1,0,0,1
LV004,1032,141,0,26,168,3,0,0,3
LV004,1051,36,0,125,165,1,0,0,1
LV004,1092,74,0,60,158,0,0,1,1
LV004,1098,11,0,140,158,0,0,1,1
LV004,1109,102,0,51,155,0,0,1,1
LV004,1129,99,0,52,151,0,0,1,1
LV004,1130,147,0,1,151,1,0,0,1
LV004,1131,149,0,1,151,3,0,0,3
LV004,1188,122,0,13,141,0,0,1,1
LV004,1236,1,0,130,135,0,0,1,1
LV004,1260,123,1,4,132,1,0,0,1
LV004,1277,4,0,123,129,0,0,5,5
LV004,1312,86,0,35,126,2,0,0,2
LV004,1322,123,0,0,124,1,0,0,1
LV004,1348,73,0,48,121,2,0,2,4
LV004,1377,117,0,1,118,3,0,0,3
LV004,1384,113,0,2,116,1,0,0,1
LV004,1385,23,0,92,116,0,0,1,1
LV004,1387,108,0,8,116,1,0,0,1
LV004,1400,109,0,5,115,1,0,0,1
LV004,1496,22,0,81,106,1,0,0,1
LV004,1511,103,0,1,104,1,0,0,1
LV004,1523,0,40,59,103,0,2,0,2
LV004,1565,82,0,6,100,1,0,0,1
LV004,1569,29,0,66,99,0,0,1,1
LV004,1577,56,0,38,98,1,0,1,2
LV004,1586,93,0,3,97,2,0,0,2
LV004,1624,91,0,3,94,2,0,0,2
LV004,1652,85,1,1,92,1,0,0,1
LV004,1702,87,0,1,89,1,0,0,1
LV004,1714,88,0,0,88,8,0,0,8
LV004,1861,4,0,71,81,0,0,1,1
LV004,1890,44,0,32,79,0,0,1,1
LV004,1915,0,0,71,78,0,0,4,4
LV004,1936,0,0,76,77,0,0,2,2
LV004,1937,28,0,49,77,3,0,1,4
LV004,2009,3,0,63,74,0,0,1,1
LV004,2019,39,0,33,73,2,0,0,2
LV004,2079,68,1,1,71,1,0,0,1
LV004,2106,32,0,36,70,1,0,0,1
LV004,2120,1,0,69,70,0,0,1,1
LV004,2166,66,0,0,68,1,0,0,1
LV004,2199,2,0,51,67,0,0,1,1
LV004,2290,10,0,12,64,0,0,1,1
LV004,2314,43,0,12,63,1,0,0,1
LV004,2349,20,1,40,61,5,0,3,8
LV004,2352,61,0,0,61,2,0,0,2
LV004,2371,57,0,1,61,1,0,0,1
LV004,2486,51,0,0,57,1,0,0,1
LV004,2575,48,0,5,55,2,0,0,2
LV004,2641,52,0,0,53,1,0,0,1
LV004,2645,53,0,0,53,3,0,0,3
LV004,2701,51,0,0,51,1,0,0,1
LV005,1,33049,0,15,33151,237,0,0,237
LV005,2,28743,0,3,28828,451,0,0,451
LV005,3,25158,0,1,25223,376,0,0,376
LV005,4,21591,0,16,21732,580,0,0,580
LV005,5,20821,1,3,20972,182,0,0,182
LV005,6,19266,0,22,19451,148,0,0,148
LV005,7,6,16015,252,17112,0,61,0,61
LV005,8,4,15742,2,15990,0,44,0,44
LV005,9,4,15741,2,15988,0,43,0,43
LV005,10,13967,0,1,13995,183,0,0,183
LV005,11,13791,0,0,13849,37,0,0,37
LV005,12,13420,0,5,13439,193,0,1,194
LV005,14,11919,0,39,11982,69,0,1,70
LV005,15,11592,0,5,11679,299,0,0,299
LV005,16,0,10380,1,10439,0,57,0,57
LV005,17,10361,0,8,10399,6,0,0,6
LV005,18,10153,0,2,10164,9,0,0,9
LV005,19,9972,0,4,9998,152,0,0,152
LV005,20,7629,0,3,7957,14,0,0,14
LV005,21,7312,0,4,7325,55,0,0,55
LV005,22,7050,0,0,7056,17,0,0,17
LV005,23,6942,0,66,7031,26,0,0,26
LV005,24,1,6850,0,7011,0,20,0,20
LV005,25,6784,0,1,6815,332,0,0,332
LV005,26,6503,0,0,6515,15,0,0,15
LV005,27,5449,0,7,5474,548,0,0,548
LV005,28,5328,0,1,5333,16,0,0,16
LV005,29,5000,0,61,5086,61,0,1,62
LV005,30,4872,15,37,5053,6,0,0,6
LV005,32,4367,11,30,4700,0,1,0,1
LV005,34,4215,0,7,4288,173,0,0,173
LV005,35,4124,1,19,4234,1,0,0,1
LV005,36,4126,0,0,4141,1,0,0,1
LV005,37,4040,1,9,4061,1,0,0,1
LV005,38,2927,479,510,3998,59,4,9,72
LV005,40,2139,21,1058,3798,3,0,0,3
LV005,41,3509,3,17,3669,34,0,0,34
LV005,42,3487,0,29,3536,3,0,0,3
LV005,43,3458,0,31,3535,2,0,0,2
LV005,44,3418,8,4,3487,2,0,0,2
LV005,45,3458,0,12,3482,26,0,0,26
LV005,46,3343,6,7,3481,2,0,0,2
LV005,47,3367,0,2,3376,12,0,0,12
LV005,48,3301,0,2,3305,4,0,0,4
LV005,50,2709,24,340,3202,1,0,0,1
LV005,51,3144,0,1,3150,2,0,0,2
LV005,55,2256,0,544,3033,1,0,0,1
LV005,56,31,2638,14,3002,0,1,0,1
LV005,57,2957,0,0,2962,31,0,0,31
LV005,58,2935,0,0,2943,1,0,0,1
LV005,59,2845,6,67,2941,17,0,0,17
LV005,60,2745,1,62,2823,36,0,0,36
LV005,61,2738,0,2,2753,27,0,0,27
LV005,62,2716,0,1,2726,42,0,0,42
LV005,63,2659,2,24,2725,1,0,0,1
LV005,64,2640,3,11,2689,151,0,0,151
LV005,65,2660,1,6,2675,9,0,0,9
LV005,67,2650,0,0,2653,1,0,0,1
LV005,68,2251,0,328,2635,1,0,0,1
LV005,69,1863,11,667,2635,10,0,2,12
LV005,70,2477,7,17,2610,2,0,0,2
LV005,73,2471,30,19,2523,21,0,0,21
LV005,75,30,0,2401,2470,1,0,12,13
LV005,76,2041,4,367,2461,32,0,4,36
LV005,79,2403,0,1,2407,3,0,0,3
LV005,82,2336,0,12,2361,2,0,0,2
LV005,83,2191,1,114,2319,1,0,0,1
LV005,85,2131,2,23,2288,13,0,1,14
LV005,86,2190,0,7,2261,4,0,0,4
LV005,87,490,2,1590,2258,1,0,16,17
LV005,89,2125,11,16,2225,1,0,0,1
LV005,90,2182,0,1,2196,1,0,0,1
LV005,91,2131,1,25,2188,16,0,0,16
LV005,92,2078,0,45,2138,7,0,0,7
LV005,93,1149,39,526,2068,3,0,4,7
LV005,94,1977,1,4,2054,5,0,0,5
LV005,96,2021,0,2,2035,1,0,0,1
LV005,98,1985,0,1,2011,2,0,0,2
LV005,100,1978,0,0,1984,7,0,0,7
LV005,101,1825,0,132,1971,17,0,1,18
LV005,102,0,1824,0,1969,0,6,0,6
LV005,105,1922,0,6,1941,3,0,0,3
LV005,106,1892,3,7,1910,8,0,0,8
LV005,107,1867,0,9,1883,2,0,0,2
LV005,110,1568,5,156,1868,11,0,0,11
LV005,111,1863,0,0,1868,56,0,0,56
LV005,113,1736,1,11,1830,2,0,0,2
LV005,114,1790,0,0,1817,2,0,0,2
LV005,115,1578,0,171,1791,2,0,0,2
LV005,121,796,199,23,1735,1,0,0,1
LV005,122,1609,3,8,1709,5,0,0,5
LV005,123,874,286,103,1708,1,0,0,1
LV005,127,986,3,619,1651,7,0,1,8
LV005,129,32,0,1515,1621,0,0,2,2
LV005,130,1589,1,12,1618,47,0,0,47
LV005,131,23,0,1469,1555,0,0,2,2
LV005,133,1293,0,174,1542,5,0,0,5
LV005,134,1521,0,1,1534,11,0,0,11
LV005,135,1507,0,14,1533,2,0,0,2
LV005,136,1395,0,83,1502,4,0,0,4
LV005,137,0,1459,2,1499,0,5,0,5
LV005,138,669,13,729,1485,0,0,3,3
LV005,139,1468,0,1,1483,1,0,0,1
LV005,140,1480,0,1,1482,1,0,0,1
LV005,141,1398,0,61,1471,0,0,1,1
LV005,142,1454,0,4,1466,4,0,0,4
LV005,143,1389,2,32,1447,6,0,0,6
LV005,144,3,746,6,1441,0,1,0,1
LV005,145,1247,9,22,1436,0,0,1,1
LV005,146,1425,1,3,1436,13,0,0,13
LV005,147,1271,0,114,1411,7,0,1,8
LV005,149,22,923,26,1390,0,1,0,1
LV005,151,1368,0,9,1382,6,0,0,6
LV005,154,1309,1,2,1327,3,0,0,3
LV005,156,1306,0,15,1325,12,0,0,12
LV005,161,1288,0,0,1296,3,0,0,3
LV005,162,1061,4,118,1281,2,0,1,3
LV005,164,1269,0,2,1274,1,0,0,1
LV005,172,1146,3,73,1232,17,0,1,18
LV005,173,1221,0,5,1231,65,0,0,65
LV005,174,347,7,847,1218,0,0,1,1
LV005,175,925,0,223,1215,1,0,0,1
LV005,176,1171,3,24,1213,2,0,0,2
LV005,177,1058,2,129,1211,1,0,1,2
LV005,180,1121,3,40,1189,1,0,0,1
LV005,181,378,786,0,1181,1,3,0,4
LV005,182,11,1130,1,1179,1,0,0,1
LV005,190,465,0,507,1122,6,0,0,6
LV005,195,5,996,12,1090,0,1,0,1
LV005,198,1050,0,3,1058,1,0,0,1
LV005,203,1031,0,16,1049,3,0,0,3
LV005,207,951,4,18,1024,2,0,0,2
LV005,211,1,932,0,999,0,5,0,5
LV005,212,750,1,199,994,2,0,0,2
LV005,215,915,0,32,984,0,0,1,1
LV005,220,957,0,4,969,3,0,0,3
LV005,221,930,1,16,958,6,0,0,6
LV005,222,773,0,167,957,2,0,0,2
LV005,225,838,0,34,893,1,0,1,2
LV005,226,864,0,8,881,1,0,0,1
LV005,228,856,0,8,876,2,0,0,2
LV005,233,849,2,2,856,4,0,0,4
LV005,235,845,1,3,855,5,0,0,5
LV005,236,825,0,7,843,36,0,0,36
LV005,239,1,801,2,832,0,1,0,1
LV005,241,20,0,748,826,0,0,1,1
LV005,243,771,0,11,820,7,0,0,7
LV005,245,789,1,13,812,12,0,0,12
LV005,246,739,1,26,811,4,0,0,4
LV005,248,742,26,20,803,4,0,0,4
LV005,249,788,0,1,800,48,0,0,48
LV005,250,1,772,2,788,0,13,0,13
LV005,251,765,0,2,786,9,0,0,9
LV005,252,778,0,0,780,2,0,0,2
LV005,253,645,2,114,775,2,0,1,3
LV005,254,672,43,42,772,4,0,0,4
LV005,258,758,0,1,764,14,0,0,14
LV005,259,741,0,3,763,19,0,0,19
LV005,261,757,0,4,761,1,0,0,1
LV005,262,157,0,578,756,0,0,5,5
LV005,264,706,14,12,754,2,1,0,3
LV005,268,701,0,4,741,3,0,0,3
LV005,272,707,0,4,722,18,0,0,18
LV005,274,716,1,0,720,1,0,0,1
LV005,275,709,0,2,720,1,0,0,1
LV005,276,3,507,138,718,0,1,0,1
LV005,277,690,0,14,718,2,0,0,2
LV005,278,82,0,512,715,1,0,0,1
LV005,279,684,0,16,713,17,0,0,17
LV005,281,497,31,53,711,0,0,1,1
LV005,284,559,1,103,706,5,0,0,5
LV005,285,697,0,2,705,1,0,0,1
LV005,289,698,0,0,700,1,0,0,1
LV005,292,688,0,3,696,1,0,0,1
LV005,293,677,0,17,695,1,0,0,1
LV005,295,675,1,1,692,4,0,0,4
LV005,297,665,0,14,690,8,0,0,8
LV005,298,667,0,16,689,16,0,0,16
LV005,301,567,5,54,687,3,0,1,4
LV005,307,205,0,458,675,0,0,1,1
LV005,309,453,0,209,669,0,0,1,1
LV005,311,626,0,7,667,3,0,0,3
LV005,312,593,0,35,656,1,0,0,1
LV005,317,608,0,26,637,2,0,0,2
LV005,322,626,0,2,628,7,0,0,7
LV005,323,504,66,12,618,1,0,0,1
LV005,326,588,0,1,612,2,0,0,2
LV005,327,42,0,555,611,0,0,1,1
LV005,332,602,0,1,605,41,0,0,41
LV005,334,255,1,331,601,1,0,0,1
LV005,338,590,0,3,595,3,0,0,3
LV005,341,586,0,1,588,1,0,0,1
LV005,344,586,0,0,587,7,0,0,7
LV005,346,222,0,354,585,0,0,4,4
LV005,347,530,0,19,579,1,0,0,1
LV005,350,550,0,5,574,22,0,0,22
LV005,351,563,0,3,573,29,0,0,29
LV005,353,9,550,0,569,0,1,0,1
LV005,356,541,0,12,562,2,0,0,2
LV005,357,5,424,58,560,0,2,0,2
LV005,359,520,0,26,558,3,0,0,3
LV005,360,473,1,50,557,0,0,1,1
LV005,361,541,0,8,556,12,0,0,12
LV005,362,536,0,9,556,2,0,0,2
LV005,367,452,0,67,547,0,0,1,1
LV005,368,247,228,6,543,7,0,0,7
LV005,372,2,104,0,538,0,1,0,1
LV005,373,523,0,9,537,6,0,0,6
