topic_id,rnum,u_lv,u_ru,u_en,u_total,t_lv,t_ru,t_en,t_total
LV005,3890,29,0,1,30,1,0,0,1
LV005,3893,30,0,0,30,1,0,0,1
LV005,3904,11,0,4,29,9,0,4,13
LV005,3909,29,0,0,29,1,0,0,1
LV005,3911,29,0,0,29,2,0,0,2
LV005,3929,28,0,0,29,2,0,0,2
LV005,3931,24,0,0,29,1,0,0,1
LV005,3932,29,0,0,29,1,0,0,1
LV005,3935,19,1,7,29,2,0,0,2
LV005,3939,25,0,3,29,1,0,0,1
LV005,3972,28,0,1,29,1,0,0,1
LV005,3978,7,0,20,29,1,0,0,1
LV005,3982,29,0,0,29,1,0,0,1
LV005,3989,28,0,0,29,1,0,0,1
LV005,3990,26,0,1,29,1,0,0,1
LV005,3996,28,0,0,28,1,0,0,1
LV005,3997,27,0,1,28,1,0,0,1
LV005,4004,27,0,0,28,1,0,0,1
LV005,4005,28,0,0,28,4,0,0,4
LV005,4006,24,0,1,28,1,0,0,1
LV005,4007,28,0,0,28,1,0,0,1
LV005,4008,4,0,24,28,0,0,1,1
LV005,4010,28,0,0,28,1,0,0,1
LV005,4012,26,0,2,28,2,0,0,2
LV005,4022,25,0,1,28,4,0,0,4
LV005,4029,21,0,0,28,1,0,0,1
LV005,4030,25,0,0,28,1,0,0,1
LV005,4031,1,20,3,28,1,1,0,2
LV005,4032,27,0,0,28,1,0,0,1
LV005,4037,27,0,0,28,1,0,0,1
LV005,4045,26,0,2,28,3,0,0,3
LV005,4049,26,0,0,28,1,0,0,1
LV005,4059,28,0,0,28,1,0,0,1
LV005,4061,22,0,6,28,2,0,0,2
LV005,4062,27,0,0,28,1,0,0,1
LV005,4070,26,0,0,28,2,0,0,2
LV005,4082,24,0,3,27,1,0,0,1
LV005,4083,19,0,2,27,2,0,0,2
LV005,4084,15,11,0,27,1,0,0,1
LV005,4088,1,0,26,27,0,0,1,1
LV005,4090,26,0,0,27,8,0,0,8
LV005,4098,24,2,1,27,7,0,0,7
LV005,4108,27,0,0,27,1,0,0,1
LV005,4147,22,0,2,27,3,0,0,3
LV005,4158,26,0,0,27,1,0,0,1
LV005,4159,19,0,8,27,4,0,1,5
LV005,4163,26,0,0,27,1,0,0,1
LV005,4166,27,0,0,27,1,0,0,1
LV005,4173,25,0,1,26,2,0,0,2
LV005,4174,25,0,0,26,5,0,0,5
LV005,4178,25,0,0,26,1,0,0,1
LV005,4194,3,0,22,26,0,0,1,1
LV005,4200,23,0,1,26,3,0,0,3
LV005,4205,26,0,0,26,2,0,0,2
LV005,4208,25,0,1,26,1,0,0,1
LV005,4209,23,0,1,26,1,0,0,1
LV005,4220,24,0,0,26,11,0,0,11
LV005,4221,19,0,3,26,10,0,2,12
LV005,4223,24,0,0,26,1,0,0,1
LV005,4250,23,0,1,26,15,0,1,16
LV005,4255,24,0,0,26,1,0,0,1
LV005,4261,19,1,5,26,5,1,5,11
LV005,4275,22,0,0,25,1,0,0,1
LV005,4282,25,0,0,25,1,0,0,1
LV005,4286,24,0,1,25,8,0,0,8
LV005,4287,25,0,0,25,1,0,0,1
LV005,4292,25,0,0,25,3,0,0,3
LV005,4296,24,0,0,25,3,0,0,3
LV005,4303,24,0,0,25,7,0,0,7
LV005,4311,22,0,0,25,1,0,0,1
LV005,4312,0,25,0,25,0,1,0,1
LV005,4315,25,0,0,25,1,0,0,1
LV005,4317,19,0,3,25,1,0,0,1
LV005,4322,12,12,1,25,1,0,0,1
LV005,4325,21,0,3,25,8,0,2,10
LV005,4328,25,0,0,25,6,0,0,6
LV005,4330,25,0,0,25,2,0,0,2
LV005,4336,22,1,0,25,4,0,0,4
LV005,4351,24,1,0,25,1,0,0,1
LV005,4360,22,0,1,25,4,0,1,5
LV005,4364,25,0,0,25,1,0,0,1
LV005,4366,1,0,23,25,1,0,16,17
LV005,4373,20,0,1,25,1,0,0,1
LV005,4376,24,0,1,25,1,0,0,1
LV005,4378,24,0,0,25,1,0,0,1
LV005,4381,1,0,20,24,0,0,1,1
LV005,4384,23,0,0,24,1,0,0,1
LV005,4399,1,0,23,24,0,0,1,1
LV005,4401,24,0,0,24,1,0,0,1
LV005,4412,1,0,22,24,1,0,0,1
LV005,4417,21,0,0,24,1,0,0,1
LV005,4419,10,3,1,24,1,1,0,2
LV005,4444,24,0,0,24,2,0,0,2
LV005,4472,23,0,1,24,1,0,0,1
LV005,4485,22,0,0,24,1,0,0,1
LV005,4506,22,0,1,23,1,0,0,1
LV005,4512,23,0,0,23,2,0,0,2
LV005,4518,20,0,2,23,1,0,0,1
LV005,4524,22,0,0,23,2,0,0,2
LV005,4526,16,0,4,23,4,0,1,5
LV005,4541,0,0,22,23,0,0,1,1
LV005,4551,23,0,0,23,1,0,0,1
LV005,4560,23,0,0,23,1,0,0,1
LV005,4563,20,0,1,23,3,0,0,3
LV005,4570,20,0,2,23,5,0,0,5
LV005,4575,23,0,0,23,8,0,0,8
LV005,4578,17,0,5,23,5,0,2,7
LV005,4590,23,0,0,23,15,0,0,15
LV005,4603,23,0,0,23,2,0,0,2
LV005,4607,21,0,0,23,8,0,0,8
LV005,4608,23,0,0,23,1,0,0,1
LV005,4614,13,0,8,22,0,0,1,1
LV005,4622,22,0,0,22,1,0,0,1
LV005,4623,22,0,0,22,1,0,0,1
LV005,4629,22,0,0,22,2,0,0,2
LV005,4630,10,0,1,22,1,0,0,1
LV005,4631,21,0,1,22,1,0,0,1
LV005,4634,20,0,2,22,2,0,1,3
LV005,4644,22,0,0,22,3,0,0,3
LV005,4646,18,0,3,22,5,0,2,7
LV005,4651,2,16,1,22,1,0,0,1
LV005,4653,4,1,16,22,1,0,0,1
LV005,4662,22,0,0,22,2,0,0,2
LV005,4676,20,0,0,22,1,0,0,1
LV005,4680,22,0,0,22,1,0,0,1
LV005,4681,22,0,0,22,1,0,0,1
LV005,4693,21,0,0,22,1,0,0,1
LV005,4694,21,0,1,22,1,0,0,1
LV005,4700,14,0,5,22,14,0,5,19
LV005,4701,0,0,19,22,0,0,1,1
LV005,4705,21,0,0,22,3,0,0,3
LV005,4709,22,0,0,22,8,0,0,8
LV005,4715,15,4,1,22,1,0,0,1
LV005,4718,22,0,0,22,2,0,0,2
LV005,4731,21,0,0,22,1,0,0,1
LV005,4743,0,22,0,22,0,1,0,1
LV005,4745,22,0,0,22,1,0,0,1
LV005,4747,22,0,0,22,5,0,0,5
LV005,4752,20,0,1,22,13,0,0,13
LV005,4755,22,0,0,22,2,0,0,2
LV005,4760,3,0,18,22,0,0,1,1
LV005,4764,16,0,0,21,14,0,0,14
LV005,4779,20,0,0,21,1,0,0,1
LV005,4781,18,0,2,21,1,0,0,1
LV005,4789,20,0,0,21,2,0,0,2
LV005,4795,20,0,0,21,3,0,0,3
LV005,4800,19,0,1,21,4,0,1,5
LV005,4810,21,0,0,21,4,0,0,4
LV005,4811,20,0,1,21,12,0,0,12
LV005,4823,19,0,1,21,4,0,0,4
LV005,4825,20,0,1,21,1,0,0,1
LV005,4833,21,0,0,21,2,0,0,2
LV005,4834,20,0,0,21,13,0,0,13
LV005,4835,18,0,1,21,3,0,0,3
LV005,4836,20,0,0,21,1,0,0,1
LV005,4837,0,21,0,21,0,1,0,1
LV005,4847,0,20,0,21,0,2,0,2
LV005,4851,14,1,0,21,12,0,0,12
LV005,4852,21,0,0,21,2,0,0,2
LV005,4858,0,0,21,21,0,0,1,1
LV005,4862,20,0,0,21,2,0,0,2
LV005,4865,21,0,0,21,2,0,0,2
LV005,4883,20,0,0,21,3,0,0,3
LV005,4890,19,0,0,21,1,0,0,1
LV005,4903,20,0,1,21,5,0,0,5
LV005,4929,20,0,0,20,5,0,0,5
LV005,4941,17,0,1,20,1,0,0,1
LV005,4944,20,0,0,20,1,0,0,1
LV005,4961,16,0,1,20,1,0,0,1
LV005,4964,17,0,0,20,1,0,0,1
LV005,4971,20,0,0,20,5,0,0,5
LV005,4981,18,0,0,20,2,0,0,2
LV005,4982,20,0,0,20,2,0,0,2
LV005,4992,16,0,1,20,1,0,0,1
LV005,4993,20,0,0,20,1,0,0,1
LV005,4995,20,0,0,20,11,0,0,11
LV005,5000,20,0,0,20,1,0,0,1
LV005,5001,17,0,1,20,1,0,0,1
LV005,5003,20,0,0,20,3,0,0,3
LV005,5014,20,0,0,20,4,0,0,4
LV005,5015,20,0,0,20,3,0,0,3
LV005,5017,20,0,0,20,1,0,0,1
LV005,5030,1,0,19,20,1,0,2,3
LV005,5037,19,0,1,20,1,0,0,1
LV005,5039,2,7,3,20,0,1,0,1
LV005,5040,19,0,0,20,1,0,0,1
LV005,5044,0,20,0,20,0,1,0,1
LV005,5066,19,0,0,20,1,0,0,1
LV005,5068,12,0,5,20,1,0,0,1
LV006,1,32556,0,15,32655,208,0,0,208
LV006,2,28263,0,3,28346,93,0,0,93
LV006,3,24827,0,1,24891,105,0,0,105
LV006,4,21402,0,16,21543,35,0,0,35
LV006,5,20344,1,3,20495,78,0,0,78
LV006,6,19013,0,22,19189,71,0,0,71
LV006,7,6,15879,249,16963,0,23,0,23
LV006,8,4,15506,2,15751,0,28,0,28
LV006,9,4,15505,2,15749,0,28,0,28
LV006,10,13791,0,0,13849,30,0,0,30
LV006,11,13761,0,1,13789,48,0,0,48
LV006,12,13295,0,5,13314,85,0,0,85
LV006,14,11711,0,39,11773,69,0,0,69
LV006,15,11423,0,5,11510,8,0,0,8
LV006,16,0,10190,1,10249,0,14,0,14
LV006,17,10199,0,8,10237,24,0,0,24
LV006,18,10093,0,2,10104,62,0,0,62
LV006,19,9822,0,4,9848,28,0,0,28
LV006,20,7481,0,3,7804,7,0,0,7
LV006,21,7241,0,4,7254,63,0,0,63
LV006,22,6841,0,66,6930,9,0,2,11
LV006,23,6911,0,0,6917,31,0,0,31
LV006,24,1,6753,0,6913,0,8,0,8
LV006,25,6689,0,1,6719,3,0,0,3
LV006,26,6424,0,0,6435,13,0,0,13
LV006,27,5352,0,7,5377,2,0,0,2
LV006,28,5255,0,1,5260,14,0,0,14
LV006,29,4805,15,37,4986,4,0,0,4
LV006,30,4899,0,61,4985,12,0,0,12
LV006,34,4194,0,7,4267,6,0,0,6
LV006,35,3998,1,18,4104,1,0,0,1
LV006,36,4065,0,0,4080,17,0,0,17
LV006,38,2903,476,507,3968,3,0,1,4
LV006,40,2106,20,1035,3732,0,0,2,2
LV006,41,3486,3,17,3645,1,0,0,1
LV006,42,3454,0,29,3503,31,0,0,31
LV006,43,3427,0,31,3503,6,0,0,6
LV006,44,3416,0,12,3440,8,0,0,8
LV006,45,3345,8,4,3413,3,0,0,3
LV006,47,3331,0,2,3340,21,0,0,21
LV006,48,3263,0,2,3268,12,0,0,12
LV006,50,2685,23,339,3175,3,0,0,3
LV006,51,3093,0,1,3099,22,0,0,22
LV006,52,2122,912,0,3082,14,11,0,25
LV006,53,3000,13,9,3074,1,0,0,1
LV006,54,2223,0,540,2992,7,0,4,11
LV006,55,2855,0,36,2987,2,0,0,2
LV006,56,2936,0,0,2941,13,0,0,13
LV006,57,31,2583,14,2941,0,10,0,10
LV006,58,2824,6,67,2920,10,0,0,10
LV006,59,2888,0,0,2896,4,0,0,4
LV006,60,2718,1,60,2794,3,0,0,3
LV006,61,2712,0,2,2727,11,0,0,11
LV006,62,2654,2,24,2720,1,0,0,1
LV006,63,2670,0,1,2680,6,0,0,6
LV006,64,2600,3,11,2649,3,0,0,3
LV006,65,2546,0,1,2632,6,0,0,6
LV006,66,2612,1,6,2627,16,0,0,16
LV006,68,2602,0,0,2605,3,0,0,3
LV006,69,2220,0,327,2603,6,0,0,6
LV006,70,1827,11,650,2581,4,0,1,5
LV006,71,2404,7,17,2536,6,0,0,6
LV006,73,2453,30,19,2505,11,0,0,11
LV006,75,2312,1,91,2431,18,0,0,18
LV006,76,30,0,2362,2431,1,0,5,6
LV006,77,2292,3,70,2390,8,0,0,8
LV006,78,1971,4,354,2378,11,0,2,13
LV006,81,2357,0,1,2361,26,0,0,26
LV006,82,2307,0,12,2332,23,0,0,23
LV006,83,2158,1,114,2285,3,0,0,3
LV006,84,2128,2,23,2285,1,0,1,2
LV006,85,194,1880,7,2252,2,1,0,3
LV006,86,478,2,1570,2224,0,0,12,12
LV006,87,2154,0,7,2224,2,0,0,2
LV006,88,2112,1,25,2169,17,0,0,17
LV006,90,2138,0,1,2152,15,0,0,15
LV006,91,2033,9,13,2124,13,0,0,13
LV006,92,2049,0,45,2109,6,0,0,6
LV006,93,1144,39,526,2062,6,0,8,14
LV006,97,1936,1,4,2011,5,0,0,5
LV006,98,1985,0,2,1999,1,0,0,1
LV006,99,1792,21,54,1993,0,0,1,1
LV006,100,1978,0,0,1984,17,0,0,17
LV006,101,1957,0,1,1982,9,0,0,9
LV006,102,1822,0,33,1963,3,0,0,3
LV006,103,1791,0,132,1937,0,0,1,1
LV006,105,1897,1,1,1932,3,0,0,3
LV006,106,1886,0,6,1905,15,0,0,15
LV006,107,1274,0,519,1869,0,0,1,1
LV006,108,0,0,1695,1863,0,0,9,9
LV006,109,1837,3,7,1854,2,0,0,2
LV006,110,1551,5,154,1845,1,0,0,1
LV006,111,1830,0,8,1844,28,0,0,28
LV006,112,1822,0,0,1841,8,0,0,8
LV006,113,1831,0,0,1836,5,0,0,5
LV006,114,1672,0,11,1782,1,0,0,1
LV006,115,1743,0,0,1770,4,0,0,4
LV006,116,1737,0,1,1763,7,0,0,7
LV006,117,1722,0,4,1759,2,0,0,2
LV006,118,1718,25,4,1753,4,0,0,4
LV006,119,1537,0,169,1747,8,0,0,8
LV006,121,1599,0,3,1732,6,0,0,6
LV006,124,1586,2,8,1685,2,0,0,2
LV006,125,864,281,100,1679,4,1,0,5
LV006,126,1642,0,1,1668,5,0,0,5
LV006,128,1565,4,17,1656,3,0,0,3
LV006,130,969,3,602,1614,13,0,2,15
LV006,132,32,0,1472,1578,0,0,2,2
LV006,133,1540,0,0,1547,1,0,0,1
LV006,134,22,0,1461,1545,0,0,6,6
LV006,135,1265,0,168,1508,7,0,1,8
LV006,136,1491,0,1,1504,7,0,0,7
LV006,137,0,1459,2,1499,0,4,0,4
LV006,138,1466,0,14,1492,3,0,0,3
LV006,139,1467,0,1,1482,2,0,0,2
LV006,140,1375,0,82,1480,3,0,1,4
LV006,142,1429,0,4,1440,8,0,0,8
LV006,143,1367,0,61,1439,1,0,0,1
LV006,145,1245,9,22,1434,2,0,0,2
LV006,146,1376,2,32,1434,10,0,1,11
LV006,147,637,13,704,1427,2,0,1,3
LV006,148,1401,1,3,1412,4,0,0,4
LV006,149,774,144,142,1386,0,1,1,2
LV006,150,1329,36,15,1382,6,0,0,6
LV006,152,1366,0,9,1380,9,0,0,9
LV006,157,1305,0,15,1324,1,0,0,1
LV006,158,0,0,65,1322,0,0,1,1
LV006,159,1290,1,2,1308,4,0,0,4
LV006,160,1263,1,2,1293,4,0,0,4
LV006,161,1232,0,19,1292,1,0,0,1
LV006,162,1280,0,0,1284,1,0,0,1
LV006,163,1058,4,119,1279,1,0,0,1
LV006,166,1262,0,0,1267,9,0,0,9
LV006,168,1226,0,4,1264,11,0,0,11
LV006,169,1244,0,0,1254,2,0,0,2
LV006,170,1248,0,2,1253,6,0,0,6
LV006,171,906,0,220,1237,4,0,1,5
LV006,172,1232,0,0,1237,10,0,0,10
LV006,173,1195,0,23,1228,2,0,0,2
LV006,175,1185,0,18,1219,3,0,0,3
LV006,176,1134,3,73,1219,2,0,1,3
LV006,179,1167,3,24,1209,1,0,0,1
LV006,180,1053,2,128,1205,4,0,1,5
LV006,181,338,7,839,1201,0,0,4,4
LV006,182,1186,0,5,1196,9,0,0,9
LV006,183,1172,1,1,1189,7,0,0,7
LV006,184,1117,3,40,1185,3,0,0,3
LV006,186,377,779,0,1173,1,0,0,1
LV006,188,1038,0,95,1150,1,0,0,1
LV006,190,942,0,36,1126,2,0,0,2
LV006,192,561,8,258,1122,1,0,0,1
LV006,194,1104,0,7,1114,2,0,0,2
LV006,196,1086,2,4,1099,1,0,0,1
LV006,197,1087,0,0,1093,1,0,0,1
LV006,199,1066,0,3,1086,1,0,0,1
LV006,201,1058,0,2,1069,1,0,0,1
LV006,204,1041,0,0,1042,7,0,0,7
LV006,206,1025,0,2,1031,16,0,0,16
LV006,208,1008,0,15,1025,3,0,0,3
LV006,209,951,4,18,1024,7,0,0,7
LV006,210,918,1,87,1017,2,0,0,2
LV006,213,912,0,65,994,20,0,0,20
LV006,219,869,1,16,968,0,0,1,1
LV006,221,0,896,0,960,0,1,0,1
LV006,222,845,0,44,956,2,0,0,2
LV006,223,944,0,1,954,1,0,0,1
LV006,224,912,0,12,952,2,0,0,2
LV006,225,922,1,16,950,6,0,0,6
LV006,226,750,0,162,929,2,0,0,2
LV006,229,861,0,11,893,4,0,0,4
LV006,234,830,1,14,858,1,0,0,1
LV006,236,843,2,2,850,1,0,0,1
LV006,237,0,732,21,848,0,1,0,1
LV006,238,834,1,3,843,6,0,0,6
LV006,239,825,0,7,843,3,0,0,3
LV006,243,810,0,0,817,2,0,0,2
LV006,245,788,1,13,811,3,0,0,3
LV006,247,738,26,20,799,3,0,0,3
LV006,248,750,0,11,799,2,0,0,2
LV006,249,786,1,0,798,6,0,0,6
LV006,250,784,2,2,796,2,0,0,2
LV006,254,755,0,2,775,1,0,0,1
LV006,255,771,0,0,773,3,0,0,3
LV006,256,3,0,758,765,1,0,11,12
LV006,259,749,0,2,761,3,0,0,3
LV006,260,20,0,686,761,0,0,1,1
LV006,263,750,0,4,754,4,0,0,4
LV006,264,708,3,12,752,3,0,0,3
LV006,265,156,0,572,749,0,0,4,4
LV006,266,705,0,5,746,3,0,0,3
LV006,269,734,0,1,740,1,0,0,1
LV006,270,734,0,4,740,1,0,0,1
LV006,272,710,0,3,732,1,0,0,1
LV006,273,683,14,12,731,2,0,0,2
LV006,275,708,0,11,729,7,0,0,7
LV006,279,701,0,2,712,17,0,0,17
LV006,280,675,0,3,711,1,0,0,1
LV006,281,682,0,14,710,4,0,0,4
LV006,282,665,2,2,707,5,0,0,5
LV006,285,494,31,53,706,3,0,0,3
LV006,286,697,0,2,705,1,0,0,1
LV006,287,670,0,5,704,1,0,0,1
LV006,292,689,0,1,696,9,0,0,9
LV006,293,597,0,82,694,2,0,0,2
LV006,294,686,0,3,694,1,0,0,1
LV006,296,673,0,17,691,2,0,0,2
LV006,297,664,0,14,689,2,0,0,2
LV006,298,545,1,99,688,2,0,0,2
LV006,301,390,0,249,685,1,0,0,1
LV006,303,661,0,16,683,1,0,0,1
LV006,304,671,0,2,682,2,0,0,2
LV006,305,560,5,54,680,0,0,1,1
LV006,307,673,0,1,676,5,0,0,5
LV006,308,534,0,137,676,4,0,2,6
LV006,309,658,1,1,675,3,0,0,3
LV006,310,0,596,1,673,0,2,0,2
LV006,311,289,4,360,673,1,0,0,1
LV006,312,204,0,453,669,1,0,0,1
LV006,314,655,0,5,663,3,0,0,3
LV006,315,181,90,23,656,0,0,1,1
LV006,317,636,0,1,646,2,0,0,2
LV006,318,559,0,67,640,2,0,0,2
LV006,319,637,0,1,638,9,0,0,9
LV006,320,614,0,10,636,3,0,0,3
LV006,322,606,0,26,635,4,0,0,4
LV006,323,570,0,35,632,1,0,0,1
LV006,325,610,3,6,627,1,0,0,1
LV006,328,605,0,1,611,8,0,0,8
LV006,329,590,1,12,610,1,0,0,1
LV006,330,582,0,1,606,2,0,0,2
LV006,332,603,0,0,605,1,0,0,1
LV006,334,600,0,1,603,1,0,0,1
LV006,336,596,0,0,598,4,0,0,4
LV006,338,585,0,4,597,1,0,0,1
LV006,340,42,0,539,595,0,0,2,2
LV006,341,590,0,3,595,18,0,0,18
LV006,344,221,0,353,583,0,0,2,2
LV006,345,580,0,1,582,1,0,0,1
LV006,346,2,481,12,582,0,1,1,2
LV006,347,529,0,19,578,1,0,0,1
LV006,348,575,0,1,577,9,0,0,9
LV006,349,576,0,0,577,3,0,0,3
LV006,350,550,0,6,575,2,0,0,2
LV006,353,566,0,0,567,1,0,0,1
LV006,358,472,1,51,557,1,0,0,1
LV006,359,5,423,57,557,0,1,0,1
LV006,362,548,0,0,551,7,0,0,7
LV006,364,528,0,12,548,1,0,0,1
LV006,365,542,0,2,546,11,0,0,11
LV006,368,1,487,7,541,0,1,0,1
LV006,369,508,5,4,539,2,0,0,2
LV006,372,535,0,1,537,2,0,0,2
LV006,373,523,2,7,537,3,0,0,3
LV006,376,439,0,66,533,2,0,0,2
LV006,379,524,0,1,525,3,0,0,3
LV006,381,513,0,1,521,2,0,0,2
LV006,382,434,24,25,520,1,0,0,1
LV006,383,518,0,0,518,1,0,0,1
LV006,384,456,0,6,517,1,0,0,1
LV006,388,494,0,8,512,1,0,0,1
LV006,391,493,0,0,508,3,0,0,3
LV006,392,51,0,434,507,4,0,3,7
LV006,394,389,2,43,507,1,0,0,1
LV006,395,495,0,6,507,3,0,0,3
LV006,396,204,0,248,504,1,0,0,1
LV006,398,494,0,3,500,1,0,0,1
LV006,399,428,11,43,499,6,0,1,7
LV006,400,468,0,14,497,8,0,0,8
LV006,401,423,37,6,494,3,0,0,3
LV006,402,485,1,6,493,1,0,0,1
LV006,404,418,14,31,490,3,1,0,4
LV006,409,380,5,76,486,1,0,0,1
LV006,410,455,0,5,484,1,0,0,1
LV006,412,274,0,155,481,1,0,0,1
LV006,414,405,0,60,480,1,0,0,1
LV006,415,442,0,30,477,4,0,0,4
LV006,416,456,0,10,477,3,0,0,3
LV006,417,440,0,4,477,1,0,0,1
LV006,421,469,2,2,473,2,0,0,2
LV006,427,465,0,0,468,1,0,0,1
LV006,428,443,0,15,467,7,0,0,7
LV006,430,3,0,407,466,0,0,6,6
LV006,431,445,0,13,466,6,0,0,6
LV006,432,10,0,427,465,0,0,2,2
LV006,434,450,0,5,463,2,0,0,2
LV006,435,405,3,35,462,5,0,0,5
LV006,436,433,1,4,460,1,0,0,1
LV006,437,436,0,8,459,5,0,0,5
LV006,441,348,0,5,452,1,0,0,1
LV006,444,106,0,327,451,0,0,3,3
LV006,445,406,7,17,450,3,0,0,3
LV006,446,436,0,6,450,2,0,0,2
LV006,448,440,0,0,444,3,0,0,3
LV006,449,437,0,3,443,1,0,0,1
LV006,453,379,1,1,440,1,0,0,1
LV006,454,414,0,13,440,6,0,2,8
LV006,455,429,0,0,440,1,0,0,1
LV006,460,78,135,93,439,0,2,0,2
LV006,463,398,2,20,433,3,0,0,3
LV006,464,358,0,53,430,1,0,0,1
LV006,472,133,0,265,415,2,0,0,2
LV006,474,405,0,2,415,1,0,0,1
LV006,479,400,0,4,404,1,0,0,1
LV006,480,353,1,43,404,4,0,0,4
LV006,481,400,0,0,401,2,0,0,2
LV006,482,308,2,32,401,1,0,0,1
LV006,483,397,0,0,400,6,0,0,6
LV006,486,370,0,2,397,1,0,0,1
LV006,489,308,0,51,393,0,0,2,2
LV006,493,357,0,27,390,1,0,0,1
LV006,497,370,1,10,388,2,0,0,2
LV006,500,298,0,74,386,2,0,0,2
LV006,502,360,0,7,381,1,0,0,1
LV006,503,340,0,20,380,1,0,0,1
LV006,505,349,0,16,379,3,0,0,3
LV006,507,358,0,11,378,1,0,0,1
LV006,515,344,0,24,370,3,0,1,4
LV006,516,366,0,1,370,3,0,0,3
LV006,520,344,0,0,366,2,0,0,2
LV006,525,303,0,50,364,4,0,0,4
LV006,527,357,0,5,362,1,0,0,1
LV006,528,348,0,4,362,3,0,0,3
LV006,533,342,0,0,357,1,0,0,1
LV006,534,47,1,273,356,0,0,1,1
LV006,535,344,0,0,356,1,0,0,1
LV006,536,339,0,1,355,2,0,0,2
LV006,537,340,0,10,355,1,0,0,1
LV006,540,281,65,1,352,2,0,0,2
LV006,541,72,1,268,352,1,0,3,4
LV006,542,331,0,17,350,1,0,0,1
LV006,544,292,4,27,349,1,0,0,1
LV006,545,344,0,1,349,1,0,0,1
LV006,548,338,0,5,347,1,0,0,1
LV006,552,344,0,0,345,11,0,0,11
LV006,553,337,0,3,344,1,0,0,1
LV006,554,339,0,0,343,6,0,0,6
LV006,555,319,0,0,342,1,0,0,1
LV006,558,313,4,4,340,1,0,0,1
LV006,559,330,0,1,339,2,0,1,3
LV006,561,306,0,6,338,1,0,0,1
LV006,565,297,0,31,333,1,0,0,1
LV006,566,329,0,1,331,1,0,0,1
LV006,574,326,0,0,326,6,0,0,6
LV006,576,320,0,1,324,3,0,0,3
LV006,578,292,8,8,323,1,0,0,1
LV006,580,317,0,4,322,1,0,0,1
LV006,583,290,0,12,321,0,0,1,1
LV006,587,315,0,3,319,1,0,0,1
LV006,588,286,0,22,319,2,0,0,2
LV006,595,307,0,0,316,2,0,0,2
LV006,596,305,0,1,314,2,0,0,2
LV006,603,296,0,13,309,2,0,0,2
LV006,604,290,0,11,309,2,0,0,2
LV006,607,307,0,0,308,1,0,0,1
LV006,608,3,234,62,307,0,0,1,1
LV006,609,289,0,6,306,1,0,0,1
LV006,610,1,262,6,305,0,1,0,1
LV006,611,304,0,0,305,1,0,0,1
LV006,619,300,0,0,302,1,0,0,1
LV006,621,270,0,0,302,1,0,0,1
LV006,623,165,4,102,301,0,0,3,3
LV006,625,59,0,233,299,1,0,2,3
LV006,626,280,0,13,298,2,0,0,2
LV006,630,85,0,200,297,1,0,0,1
LV006,632,247,1,2,297,2,0,0,2
LV006,633,273,2,15,297,6,0,0,6
LV006,635,3,1,236,295,0,0,4,4
LV006,636,281,4,3,295,2,0,0,2
LV006,638,272,0,4,295,1,0,0,1
LV006,639,281,0,11,294,2,0,0,2
LV006,640,294,0,0,294,1,0,0,1
LV006,642,224,0,65,293,1,0,0,1
LV006,644,291,0,1,293,1,0,0,1
LV006,645,0,0,242,291,0,0,1,1
LV006,647,270,1,4,290,1,0,0,1
LV006,650,3,264,5,288,0,1,0,1
LV006,651,286,0,2,288,4,0,0,4
LV006,652,272,0,13,288,1,0,0,1
LV006,654,280,0,5,287,1,0,0,1
LV006,656,281,0,2,287,1,0,0,1
LV006,658,222,19,3,286,6,0,0,6
LV006,662,279,0,1,285,1,0,0,1
LV006,663,273,0,1,284,1,0,0,1
LV006,665,0,261,5,283,0,1,0,1
LV006,666,261,0,9,283,1,0,0,1
LV006,668,45,4,214,280,0,0,1,1
LV006,673,273,0,0,278,2,0,0,2
LV006,675,272,0,2,275,1,0,0,1
LV006,680,260,1,6,273,2,0,0,2
LV006,681,262,2,7,273,1,0,0,1
LV006,686,270,0,1,271,1,0,0,1
LV006,687,264,0,1,271,2,0,0,2
LV006,688,208,56,1,269,1,0,0,1
LV006,690,265,0,0,269,11,0,0,11
LV006,692,28,0,200,268,1,0,4,5
LV006,693,60,0,205,267,1,0,2,3
LV006,696,261,0,0,266,1,0,0,1
LV006,704,258,2,2,262,1,0,0,1
LV006,708,231,0,12,260,1,0,0,1
LV006,713,127,7,90,259,1,0,0,1
LV006,719,240,0,13,255,1,0,0,1
LV006,722,252,0,1,254,2,0,0,2
LV006,723,246,0,1,254,1,0,0,1
LV006,725,252,0,0,253,5,0,0,5
LV006,728,246,0,0,252,1,0,0,1
LV006,731,247,0,1,251,1,0,0,1
LV006,734,242,0,2,248,3,0,0,3
LV006,735,248,0,0,248,7,0,0,7
LV006,736,244,0,0,248,1,0,0,1
LV006,739,244,0,0,245,1,0,0,1
LV006,740,244,0,0,245,1,0,0,1
LV006,746,228,0,1,243,1,0,0,1
LV006,747,234,2,1,243,1,0,0,1
LV006,749,236,0,0,242,1,0,0,1
LV006,750,197,0,41,242,2,0,0,2
LV006,756,34,46,153,241,1,0,1,2
LV006,762,0,216,5,238,0,1,0,1
LV006,763,238,0,0,238,3,0,0,3
LV006,766,230,0,8,238,3,0,0,3
LV006,767,150,0,86,238,0,0,2,2
LV006,771,231,0,2,234,1,0,0,1
LV006,773,224,0,7,234,1,0,0,1
