topic_id,rnum,u_lv,u_ru,u_en,u_total,t_lv,t_ru,t_en,t_total
LV004,79,2241,3,145,2445,2,0,1,3
LV004,81,2316,1,81,2426,6,0,1,7
LV004,84,513,2,1662,2359,1,0,3,4
LV004,88,2131,2,23,2288,1,0,0,1
LV004,92,2078,0,45,2138,4,0,0,4
LV004,96,1149,39,526,2068,2,0,7,9
LV004,97,1978,1,4,2055,1,0,0,1
LV004,98,1938,6,12,2034,1,0,0,1
LV004,99,1986,1,1,2021,1,0,0,1
LV004,100,0,1863,0,2013,0,3,0,3
LV004,102,1978,0,0,1984,1,0,0,1
LV004,103,1825,0,132,1971,1,0,0,1
LV004,107,1935,0,0,1941,3,0,0,3
LV004,110,1880,0,0,1909,30,0,0,30
LV004,112,1647,0,180,1872,5,0,0,5
LV004,113,1568,5,157,1869,1,0,1,2
LV004,114,1739,0,11,1851,1,0,0,1
LV004,116,1790,0,5,1831,3,0,0,3
LV004,118,1769,0,1,1795,3,0,0,3
LV004,119,1759,25,4,1794,1,0,0,1
LV004,120,1751,0,3,1768,2,0,0,2
LV004,121,1631,0,3,1764,1,0,0,1
LV004,125,33,0,1595,1704,0,0,25,25
LV004,129,986,3,619,1651,8,0,19,27
LV004,132,737,14,790,1618,12,0,18,30
LV004,133,1589,1,12,1618,2,0,0,2
LV004,135,1540,0,0,1547,10,0,0,10
LV004,137,0,1499,2,1540,0,1,0,1
LV004,138,1522,0,1,1535,1,0,0,1
LV004,139,1531,0,1,1533,6,0,0,6
LV004,140,1433,0,65,1511,4,0,0,4
LV004,148,1425,1,3,1436,7,0,0,7
LV004,150,142,0,851,1401,0,0,1,1
LV004,156,1310,0,20,1371,1,0,0,1
LV004,158,1337,0,5,1347,2,0,0,2
LV004,162,1306,0,15,1325,2,0,0,2
LV004,221,865,0,46,978,1,0,0,1
LV004,223,957,0,4,969,1,0,0,1
LV004,228,875,0,8,895,1,0,0,1
LV004,229,838,0,34,893,1,0,0,1
LV004,231,864,0,8,881,1,0,0,1
LV004,236,861,0,0,862,57,0,0,57
LV004,244,20,0,748,826,0,0,2,2
LV004,246,771,0,11,820,3,0,0,3
LV004,249,739,1,26,811,3,0,1,4
LV004,251,1,790,2,807,0,2,0,2
LV004,260,672,43,42,772,2,1,0,3
LV004,261,758,0,2,770,2,0,0,2
LV004,266,719,3,12,763,1,0,0,1
LV004,268,603,1,114,762,1,0,0,1
LV004,269,157,0,583,761,5,0,10,15
LV004,291,497,31,53,711,1,0,0,1
LV004,298,698,0,0,700,1,0,0,1
LV004,304,629,0,27,690,2,0,1,3
LV004,306,667,0,16,689,1,0,0,1
LV004,307,567,5,54,687,1,0,0,1
LV004,312,205,0,463,680,1,0,2,3
LV004,315,454,0,209,670,14,0,8,22
LV004,330,625,1,0,627,2,0,0,2
LV004,338,258,1,335,609,4,0,4,8
LV004,352,554,0,4,576,2,0,0,2
LV004,369,542,2,0,548,1,0,0,1
LV004,394,505,0,3,511,3,0,0,3
LV004,395,8,492,0,511,0,2,0,2
LV004,397,438,37,6,509,1,0,0,1
LV004,412,389,5,76,495,1,0,0,1
LV004,424,457,0,13,478,1,0,0,1
LV004,428,13,0,434,475,0,0,3,3
LV004,446,108,0,330,456,0,0,2,2
LV004,450,50,0,378,451,1,0,7,8
LV004,451,419,0,25,449,1,0,1,2
LV004,459,431,0,0,442,1,0,0,1
LV004,464,382,1,47,437,1,0,0,1
LV004,465,428,0,1,434,2,0,0,2
LV004,474,2,405,1,417,0,1,0,1
LV004,487,305,0,75,394,2,0,1,3
LV004,490,360,0,25,393,1,0,0,1
LV004,492,380,0,2,391,1,0,0,1
LV004,503,362,0,11,382,2,0,0,2
LV004,504,356,0,24,382,1,0,0,1
LV004,508,352,0,22,380,1,0,0,1
LV004,524,74,1,281,367,1,0,1,2
LV004,526,351,0,4,365,1,0,0,1
LV004,531,338,0,17,357,5,0,1,6
LV004,540,319,0,34,354,3,0,0,3
LV004,550,324,0,21,347,3,0,0,3
LV004,551,312,0,23,347,5,0,0,5
LV004,574,0,0,41,332,0,0,1,1
LV004,583,231,0,89,323,1,0,0,1
LV004,590,310,0,0,319,3,0,0,3
LV004,607,292,0,9,308,1,0,0,1
LV004,610,284,1,10,307,1,0,0,1
LV004,619,302,0,0,304,1,0,0,1
LV004,622,301,0,1,303,1,0,0,1
LV004,636,274,0,9,296,1,0,0,1
LV004,639,289,0,5,296,2,0,0,2
LV004,644,281,0,11,294,13,0,2,15
LV004,671,274,0,4,279,1,0,0,1
LV004,675,259,0,10,276,4,0,0,4
LV004,677,61,0,211,274,3,0,12,15
LV004,681,208,60,1,273,1,0,0,1
LV004,685,227,0,37,272,2,0,3,5
LV004,702,260,3,2,265,1,0,0,1
LV004,704,250,0,10,265,1,0,0,1
LV004,706,0,0,263,264,0,0,1,1
LV004,732,251,0,0,251,2,0,0,2
LV004,738,197,0,16,248,1,0,0,1
LV004,743,227,0,6,247,2,0,0,2
LV004,761,121,0,113,242,1,0,1,2
LV004,763,34,46,153,241,0,0,2,2
LV004,789,213,1,12,230,6,0,2,8
LV004,796,224,0,2,229,1,0,0,1
LV004,824,27,0,193,222,0,0,1,1
LV004,834,217,0,0,218,1,0,0,1
LV004,843,212,0,0,214,1,0,0,1
LV004,851,137,0,73,212,1,0,0,1
LV004,862,208,1,0,209,1,0,0,1
LV004,897,38,0,149,200,0,0,3,3
LV004,900,172,0,20,199,2,0,0,2
LV004,901,181,0,7,199,1,0,0,1
LV004,907,190,0,6,197,1,0,0,1
LV004,950,181,1,3,189,2,0,0,2
LV004,959,174,0,2,188,1,0,0,1
LV004,965,19,0,155,186,1,0,1,2
LV004,978,93,0,81,183,1,0,0,1
LV004,979,172,0,9,183,2,0,1,3
LV004,995,162,0,7,179,1,0,0,1
LV004,1008,170,0,1,174,2,0,0,2
LV004,1028,168,0,1,172,1,0,0,1
LV004,1042,36,0,128,168,1,0,0,1
LV004,1044,141,0,26,168,3,0,0,3
LV004,1099,74,0,60,158,0,0,1,1
LV004,1103,11,0,140,158,0,0,1,1
LV004,1116,102,0,51,155,0,0,1,1
LV004,1124,151,0,1,153,3,0,0,3
LV004,1138,147,0,1,151,1,0,0,1
LV004,1142,99,0,52,151,0,0,1,1
LV004,1212,120,0,13,139,0,0,1,1
LV004,1247,1,0,130,135,0,0,1,1
LV004,1256,125,1,4,134,1,0,0,1
LV004,1280,4,0,124,130,0,0,5,5
LV004,1320,86,0,35,126,2,0,0,2
LV004,1331,123,0,0,124,1,0,0,1
LV004,1359,73,0,48,121,2,0,2,4
LV004,1374,118,0,1,119,3,0,0,3
LV004,1381,110,0,8,118,1,0,0,1
LV004,1394,113,0,2,116,1,0,0,1
LV004,1395,23,0,92,116,0,0,1,1
LV004,1408,109,0,5,115,1,0,0,1
LV004,1466,0,40,66,110,0,2,0,2
LV004,1483,22,0,83,108,1,0,0,1
LV004,1521,103,0,1,104,1,0,0,1
LV004,1576,82,0,6,100,1,0,0,1
LV004,1581,29,0,66,99,0,0,1,1
LV004,1583,94,0,4,99,2,0,0,2
LV004,1589,56,0,38,98,1,0,1,2
LV004,1635,91,0,3,94,2,0,0,2
LV004,1663,85,1,1,92,1,0,0,1
LV004,1713,87,0,1,89,1,0,0,1
LV004,1728,88,0,0,88,8,0,0,8
LV004,1855,4,0,72,82,0,0,1,1
LV004,1904,44,0,32,79,0,0,1,1
LV004,1927,0,0,71,78,0,0,4,4
LV004,1945,28,0,49,77,3,0,1,4
LV004,1965,0,0,75,76,0,0,2,2
LV004,2017,3,0,63,74,0,0,1,1
LV004,2026,39,0,33,73,2,0,0,2
LV004,2027,71,0,0,73,1,0,0,1
LV004,2090,68,1,1,71,1,0,0,1
LV004,2114,32,0,36,70,1,0,0,1
LV004,2131,1,0,69,70,0,0,1,1
LV004,2194,10,0,12,67,0,0,1,1
LV004,2211,2,0,51,67,0,0,1,1
LV004,2321,43,0,12,63,1,0,0,1
LV004,2323,3,51,0,63,0,1,0,1
LV004,2359,20,1,40,61,5,0,3,8
LV004,2362,61,0,0,61,2,0,0,2
LV004,2380,57,0,1,61,1,0,0,1
LV004,2404,60,0,0,60,3,0,0,3
LV004,2501,51,0,0,57,1,0,0,1
LV004,2552,49,0,5,56,2,0,0,2
LV004,2630,54,0,0,54,1,0,0,1
LV004,2659,52,0,0,53,1,0,0,1
LV005,1,34192,0,18,34311,237,0,0,237
LV005,2,29836,0,4,29926,451,0,0,451
LV005,3,26023,0,1,26095,376,0,0,376
LV005,4,22244,0,16,22387,580,0,0,580
LV005,5,21897,1,4,22054,182,0,0,182
LV005,6,19836,0,26,20028,148,0,0,148
LV005,7,7,16335,259,17452,0,62,0,62
LV005,8,4,16376,2,16635,0,44,0,44
LV005,9,4,16375,2,16633,0,43,0,43
LV005,10,14496,0,1,14526,183,0,0,183
LV005,11,13791,0,0,13849,37,0,0,37
LV005,12,13726,0,5,13745,193,0,1,194
LV005,14,12327,0,39,12392,69,0,1,70
LV005,15,12028,0,5,12117,299,0,0,299
LV005,16,0,10772,1,10832,0,57,0,57
LV005,17,10659,0,8,10697,6,0,0,6
LV005,18,10303,0,4,10329,152,0,0,152
LV005,19,10263,0,2,10275,9,0,0,9
LV005,20,7876,0,3,8210,14,0,0,14
LV005,21,7470,0,4,7483,55,0,0,55
LV005,22,7318,0,0,7324,17,0,0,17
LV005,23,7133,0,66,7222,26,0,0,26
LV005,24,1,7046,0,7215,0,20,0,20
LV005,25,7043,0,1,7078,332,0,0,332
LV005,26,6656,0,0,6669,15,0,0,15
LV005,27,5659,0,7,5687,548,0,0,548
LV005,28,5545,0,1,5550,16,0,0,16
LV005,29,5234,0,61,5320,61,0,1,62
LV005,30,5050,15,38,5237,6,0,0,6
LV005,32,4612,1,20,4735,1,0,0,1
LV005,33,4368,11,30,4702,0,1,0,1
LV005,35,4215,0,7,4288,173,0,0,173
LV005,36,4222,0,0,4237,1,0,0,1
LV005,37,4162,1,9,4183,1,0,0,1
LV005,38,2927,479,510,3998,59,4,9,72
LV005,40,2139,21,1058,3798,3,0,0,3
LV005,41,3591,0,35,3675,2,0,0,2
LV005,42,3509,3,17,3669,34,0,0,34
LV005,43,3581,0,29,3630,3,0,0,3
LV005,44,3554,8,4,3624,2,0,0,2
LV005,45,3542,1,14,3569,26,0,0,26
LV005,46,3343,6,7,3481,2,0,0,2
LV005,47,3446,0,2,3455,12,0,0,12
LV005,48,3424,0,2,3428,4,0,0,4
LV005,49,2783,24,357,3301,1,0,0,1
LV005,51,3220,0,1,3226,2,0,0,2
LV005,54,2327,0,560,3123,1,0,0,1
LV005,56,2920,6,70,3020,17,0,0,17
LV005,57,3001,0,0,3009,1,0,0,1
LV005,58,31,2640,14,3005,0,1,0,1
LV005,59,2995,0,0,3000,31,0,0,31
LV005,60,2746,1,62,2824,36,0,0,36
LV005,61,2779,0,2,2794,27,0,0,27
LV005,62,2779,0,1,2789,42,0,0,42
LV005,63,2368,0,356,2781,1,0,0,1
LV005,65,2748,1,6,2763,9,0,0,9
LV005,66,2724,0,0,2727,1,0,0,1
LV005,67,2659,2,24,2725,1,0,0,1
LV005,68,2640,3,11,2689,151,0,0,151
LV005,70,1864,11,667,2636,10,0,2,12
LV005,71,2477,7,17,2610,2,0,0,2
LV005,73,2543,30,20,2596,21,0,0,21
LV005,74,30,0,2484,2556,1,0,12,13
LV005,77,2475,0,1,2479,3,0,0,3
LV005,78,2041,4,367,2461,32,0,4,36
LV005,80,2402,0,12,2427,2,0,0,2
LV005,83,2237,1,115,2366,1,0,0,1
LV005,84,513,2,1662,2359,1,0,16,17
LV005,85,2257,0,7,2330,4,0,0,4
LV005,87,2295,0,1,2309,1,0,0,1
LV005,88,2131,2,23,2288,13,0,1,14
LV005,90,2126,11,16,2227,1,0,0,1
LV005,91,2163,1,25,2220,16,0,0,16
LV005,92,2078,0,45,2138,7,0,0,7
LV005,94,2094,0,2,2109,1,0,0,1
LV005,95,2060,0,1,2086,2,0,0,2
LV005,96,1149,39,526,2068,3,0,4,7
LV005,97,1978,1,4,2055,5,0,0,5
LV005,100,0,1863,0,2013,0,6,0,6
LV005,102,1978,0,0,1984,7,0,0,7
LV005,103,1825,0,132,1971,17,0,1,18
LV005,106,1923,0,6,1942,3,0,0,3
LV005,107,1935,0,0,1941,56,0,0,56
LV005,108,1915,0,9,1931,2,0,0,2
LV005,109,1894,3,7,1912,8,0,0,8
LV005,110,1880,0,0,1909,2,0,0,2
LV005,111,1283,0,521,1880,0,0,1,1
LV005,112,1647,0,180,1872,2,0,0,2
LV005,113,1568,5,157,1869,11,0,0,11
LV005,115,1738,1,11,1832,2,0,0,2
LV005,117,925,306,112,1824,1,0,0,1
LV005,123,796,199,23,1735,1,0,0,1
LV005,124,1610,3,8,1710,5,0,0,5
LV005,125,33,0,1595,1704,0,0,2,2
LV005,127,1648,0,15,1676,2,0,0,2
LV005,129,986,3,619,1651,7,0,1,8
LV005,131,23,0,1540,1627,0,0,2,2
LV005,132,737,14,790,1618,0,0,3,3
LV005,133,1589,1,12,1618,47,0,0,47
LV005,134,1452,0,86,1563,4,0,0,4
LV005,136,1293,0,174,1542,5,0,0,5
LV005,137,0,1499,2,1540,0,5,0,5
LV005,138,1522,0,1,1535,11,0,0,11
LV005,139,1531,0,1,1533,1,0,0,1
LV005,140,1433,0,65,1511,0,0,1,1
LV005,141,1486,0,5,1499,4,0,0,4
LV005,143,1469,0,1,1484,1,0,0,1
LV005,144,1335,0,122,1484,7,0,1,8
LV005,145,1391,2,32,1449,6,0,0,6
LV005,146,1257,9,22,1449,0,0,1,1
LV005,147,3,746,6,1441,0,1,0,1
LV005,148,1425,1,3,1436,13,0,0,13
LV005,151,23,925,26,1396,0,1,0,1
LV005,152,1373,0,9,1387,6,0,0,6
LV005,155,1377,0,0,1385,3,0,0,3
LV005,157,1352,1,2,1370,3,0,0,3
LV005,158,1337,0,5,1347,65,0,0,65
LV005,162,1306,0,15,1325,12,0,0,12
LV005,165,1311,0,2,1316,1,0,0,1
LV005,166,1062,4,118,1282,2,0,1,3
LV005,170,365,7,880,1269,0,0,1,1
LV005,174,1096,2,133,1254,1,0,1,2
LV005,176,1195,3,24,1237,2,0,0,2
LV005,178,1146,3,73,1232,17,0,1,18
LV005,179,934,0,228,1229,1,0,0,1
LV005,183,1137,3,42,1207,1,0,0,1
LV005,184,378,786,0,1181,1,3,0,4
LV005,185,11,1131,1,1181,1,0,0,1
LV005,194,465,0,507,1122,6,0,0,6
LV005,199,5,996,12,1090,0,1,0,1
LV005,200,1066,0,16,1084,3,0,0,3
LV005,205,1051,0,3,1059,1,0,0,1
LV005,211,953,4,18,1026,2,0,0,2
LV005,213,801,0,183,1001,2,0,0,2
LV005,214,1,932,0,999,0,5,0,5
LV005,216,752,1,199,996,2,0,0,2
LV005,217,921,0,32,990,0,0,1,1
LV005,223,957,0,4,969,3,0,0,3
LV005,224,930,1,16,958,6,0,0,6
LV005,228,875,0,8,895,2,0,0,2
LV005,229,838,0,34,893,1,0,1,2
LV005,230,875,1,3,885,5,0,0,5
LV005,231,864,0,8,881,1,0,0,1
LV005,238,849,2,2,856,4,0,0,4
LV005,241,825,0,7,843,36,0,0,36
LV005,242,1,801,2,832,0,1,0,1
LV005,243,767,26,20,828,4,0,0,4
LV005,244,20,0,748,826,0,0,1,1
LV005,246,771,0,11,820,7,0,0,7
LV005,248,789,1,13,812,12,0,0,12
LV005,249,739,1,26,811,4,0,0,4
LV005,251,1,790,2,807,0,13,0,13
LV005,252,788,0,1,800,48,0,0,48
LV005,255,765,0,2,786,9,0,0,9
LV005,257,778,0,0,780,2,0,0,2
LV005,259,645,2,114,775,2,0,1,3
LV005,260,672,43,42,772,4,0,0,4
LV005,262,759,0,1,765,14,0,0,14
LV005,265,741,0,3,763,19,0,0,19
LV005,268,603,1,114,762,5,0,0,5
LV005,269,157,0,583,761,0,0,5,5
LV005,270,757,0,4,761,1,0,0,1
LV005,272,706,14,12,754,2,1,0,3
LV005,277,701,0,4,741,3,0,0,3
LV005,282,707,0,4,722,18,0,0,18
LV005,283,710,0,2,721,1,0,0,1
LV005,284,716,1,0,720,1,0,0,1
LV005,285,691,0,14,719,2,0,0,2
LV005,286,3,507,138,718,0,1,0,1
LV005,288,82,0,512,715,1,0,0,1
LV005,289,684,0,16,713,17,0,0,17
LV005,291,497,31,53,711,0,0,1,1
LV005,294,697,0,2,705,1,0,0,1
LV005,297,686,0,17,704,1,0,0,1
LV005,298,698,0,0,700,1,0,0,1
LV005,300,689,0,3,697,1,0,0,1
LV005,302,675,1,1,692,4,0,0,4
LV005,305,665,0,14,690,8,0,0,8
LV005,306,667,0,16,689,16,0,0,16
LV005,307,567,5,54,687,3,0,1,4
LV005,312,205,0,463,680,0,0,1,1
LV005,315,454,0,209,670,0,0,1,1
LV005,316,626,0,7,667,3,0,0,3
LV005,317,593,0,35,656,1,0,0,1
LV005,324,608,0,26,637,2,0,0,2
LV005,328,44,0,571,629,0,0,1,1
LV005,329,626,0,2,628,7,0,0,7
LV005,332,504,66,12,618,1,0,0,1
LV005,333,615,0,0,616,7,0,0,7
LV005,335,588,0,1,612,2,0,0,2
LV005,337,604,0,3,609,3,0,0,3
LV005,338,258,1,335,609,1,0,0,1
LV005,340,602,0,1,605,41,0,0,41
LV005,348,586,0,1,588,1,0,0,1
LV005,349,222,0,356,587,0,0,4,4
LV005,351,530,0,19,579,1,0,0,1
LV005,354,559,0,8,574,12,0,0,12
LV005,355,550,0,5,574,22,0,0,22
LV005,356,9,555,0,574,0,1,0,1
LV005,357,563,0,3,573,29,0,0,29
LV005,360,543,0,12,564,2,0,0,2
LV005,362,523,0,26,561,3,0,0,3
LV005,363,5,424,58,560,0,2,0,2
LV005,364,475,1,50,559,0,0,1,1
LV005,366,536,0,9,556,2,0,0,2
LV005,370,453,0,67,548,0,0,1,1
LV005,372,247,228,6,543,7,0,0,7
LV005,374,475,0,7,539,11,0,1,12
LV005,375,2,104,0,538,0,1,0,1
LV005,376,523,0,9,537,6,0,0,6
LV005,378,55,0,458,535,0,0,6,6
LV005,379,515,0,13,533,4,0,1,5
LV005,383,516,0,6,528,2,0,0,2
LV005,384,526,0,1,527,14,0,0,14
LV005,388,515,0,4,523,4,0,0,4
LV005,389,515,0,1,523,3,0,0,3
LV005,395,8,492,0,511,0,1,0,1
LV005,397,438,37,6,509,4,0,0,4
LV005,399,506,0,0,507,48,0,0,48
LV005,400,430,14,33,507,1,0,0,1
LV005,410,484,0,5,497,2,0,0,2
LV005,416,460,1,4,488,3,0,1,4
LV005,417,467,0,10,488,4,0,0,4
LV005,420,407,0,60,482,1,0,0,1
LV005,422,11,309,135,480,0,1,0,1
LV005,425,462,2,1,477,14,0,0,14
LV005,428,13,0,434,475,0,0,2,2
LV005,432,395,1,67,472,2,0,0,2
LV005,433,456,0,14,472,2,0,0,2
LV005,434,394,0,57,471,29,0,4,33
LV005,435,445,0,8,470,2,0,0,2
LV005,436,385,0,38,470,1,0,0,1
LV005,443,454,0,0,458,4,0,0,4
LV005,446,108,0,330,456,0,0,3,3
LV005,451,419,0,25,449,1,0,0,1
LV005,454,440,0,3,446,2,0,0,2
LV005,459,431,0,0,442,2,0,0,2
LV005,463,410,0,5,437,2,0,0,2
LV005,464,382,1,47,437,2,0,0,2
LV005,465,428,0,1,434,7,0,0,7
LV005,466,138,0,277,432,1,0,0,1
LV005,471,412,0,2,422,20,0,0,20
LV005,474,2,405,1,417,0,3,0,3
LV005,478,318,2,32,411,3,0,0,3
LV005,480,385,0,0,405,1,0,0,1
LV005,486,375,3,4,396,1,0,0,1
LV005,488,308,0,52,394,13,0,1,14
LV005,492,380,0,2,391,2,0,0,2
LV005,494,372,1,10,390,2,0,0,2
LV005,495,384,0,0,389,4,0,0,4
LV005,502,366,0,10,384,1,0,0,1
LV005,504,356,0,24,382,1,0,0,1
LV005,507,376,0,0,380,1,0,0,1
LV005,508,352,0,22,380,3,0,0,3
LV005,509,310,0,48,380,3,0,0,3
LV005,510,376,0,1,380,1,0,0,1
LV005,516,365,0,1,373,6,0,0,6
LV005,519,347,0,0,369,24,0,0,24
LV005,520,361,0,1,368,5,0,0,5
LV005,523,362,0,5,367,2,0,0,2
LV005,525,304,0,50,365,21,0,0,21
LV005,538,326,0,20,355,2,0,1,3
LV005,539,350,0,0,354,1,0,0,1
LV005,545,292,4,27,349,1,0,0,1
LV005,546,340,0,5,349,3,0,0,3
LV005,549,343,0,1,347,4,0,0,4
LV005,551,312,0,23,347,2,0,0,2
LV005,572,331,0,1,333,7,0,0,7
LV005,575,6,297,17,331,0,1,0,1
LV005,576,315,1,9,330,1,0,0,1
LV005,577,299,0,12,330,3,0,0,3
LV005,580,323,0,1,327,2,0,0,2
LV005,581,321,1,1,326,2,0,0,2
LV005,583,231,0,89,323,0,0,2,2
LV005,584,292,8,8,323,0,2,0,2
LV005,590,310,0,0,319,12,0,0,12
LV005,591,311,0,2,319,3,0,0,3
LV005,600,306,0,4,313,10,0,0,10
LV005,605,284,0,18,310,6,0,0,6
LV005,607,292,0,9,308,1,0,0,1
LV005,609,169,4,103,307,9,0,3,12
LV005,614,59,0,240,306,0,0,2,2
LV005,616,300,1,0,305,1,0,0,1
LV005,621,252,1,3,303,4,0,0,4
LV005,622,301,0,1,303,1,0,0,1
LV005,624,270,0,0,302,1,0,0,1
LV005,627,286,0,2,300,1,0,0,1
LV005,632,297,0,0,297,72,0,0,72
LV005,633,283,4,3,297,1,0,0,1
LV005,635,285,0,7,296,4,0,0,4
LV005,636,274,0,9,296,11,0,0,11
LV005,640,279,0,13,295,1,0,0,1
LV005,642,3,270,5,295,0,1,0,1
LV005,643,272,0,4,295,12,0,0,12
LV005,645,292,0,1,294,5,0,0,5
LV005,646,274,1,4,294,3,0,0,3
LV005,650,286,0,2,292,1,0,0,1
LV005,654,0,285,0,290,0,1,0,1
LV005,656,267,0,6,290,1,0,0,1
LV005,665,280,0,0,285,3,0,0,3
LV005,668,45,4,215,281,0,0,2,2
LV005,669,270,0,2,279,3,0,0,3
LV005,671,274,0,4,279,9,0,0,9
LV005,677,61,0,211,274,0,0,1,1
LV005,681,208,60,1,273,4,0,0,4
LV005,684,251,0,9,272,1,0,0,1
LV005,691,265,0,0,269,1,0,0,1
LV005,695,255,0,9,268,1,0,0,1
LV005,699,231,5,1,267,1,0,0,1
LV005,700,221,3,34,266,1,0,0,1
LV005,702,260,3,2,265,1,0,0,1
LV005,708,257,1,3,263,87,1,1,89
LV005,709,237,2,16,263,1,1,1,3
LV005,723,245,1,4,257,4,0,0,4
LV005,725,250,0,1,254,4,0,0,4
LV005,729,248,1,1,253,5,0,0,5
LV005,731,0,236,7,253,0,3,0,3
LV005,739,205,0,38,248,0,0,1,1
LV005,741,144,71,21,248,2,0,0,2
LV005,745,245,0,0,246,1,0,0,1
LV005,747,238,0,3,245,3,0,0,3
LV005,754,199,0,41,244,8,0,0,8
LV005,755,237,0,0,243,2,0,0,2
LV005,761,121,0,113,242,3,0,0,3
LV005,763,34,46,153,241,1,0,1,2
LV005,773,0,232,0,238,0,4,0,4
LV005,775,233,0,3,237,1,0,0,1
LV005,777,223,1,8,234,1,0,0,1
LV005,779,4,221,0,234,0,1,0,1
LV005,785,190,1,6,231,1,0,0,1
LV005,788,0,203,8,231,0,1,0,1
LV005,793,189,0,39,230,1,0,0,1
LV005,795,218,0,1,229,1,0,0,1
LV005,796,224,0,2,229,1,0,0,1
LV005,812,218,0,1,224,1,0,0,1
LV005,814,221,0,3,224,2,0,0,2
LV005,815,213,0,2,224,2,0,0,2
LV005,823,212,0,3,222,3,0,0,3
LV005,829,217,0,1,220,9,0,0,9
LV005,831,167,0,36,220,5,0,2,7
LV005,832,213,0,3,220,2,0,0,2
LV005,833,215,0,0,218,3,0,0,3
LV005,835,202,0,6,218,1,0,0,1
LV005,837,216,0,0,217,1,0,0,1
LV005,839,182,0,1,216,1,0,0,1
LV005,843,212,0,0,214,2,0,0,2
LV005,851,137,0,73,212,2,0,2,4
LV005,854,135,0,69,211,2,0,2,4
LV005,862,208,1,0,209,2,0,0,2
LV005,863,201,0,3,209,5,0,0,5
LV005,869,186,0,7,207,3,0,1,4
LV005,871,196,0,5,206,3,0,0,3
LV005,886,46,0,104,202,0,0,2,2
LV005,889,196,0,4,201,2,0,0,2
LV005,897,38,0,149,200,0,0,1,1
LV005,898,192,0,1,199,1,0,0,1
LV005,899,194,0,1,199,3,0,0,3
LV005,906,189,0,6,197,1,0,0,1
LV005,911,184,0,8,197,3,0,0,3
LV005,923,99,6,34,195,2,0,0,2
LV005,924,111,0,75,195,0,0,3,3
LV005,932,186,0,1,193,3,0,0,3
LV005,934,192,0,0,193,1,0,0,1
LV005,936,146,0,37,192,3,0,2,5
LV005,940,150,0,40,192,0,0,1,1
LV005,943,183,0,1,191,1,0,0,1
LV005,945,127,0,58,191,1,0,0,1
LV005,950,181,1,3,189,3,0,0,3
LV005,958,178,0,9,188,3,0,0,3
LV005,959,174,0,2,188,1,0,0,1
LV005,961,176,0,3,187,1,0,0,1
LV005,965,19,0,155,186,0,0,1,1
LV005,966,145,0,33,186,1,0,0,1
LV005,984,176,0,3,181,1,0,0,1
LV005,986,179,0,0,181,2,0,0,2
LV005,990,137,0,42,180,1,0,0,1
LV005,997,170,1,0,177,3,0,0,3
LV005,1000,167,1,9,177,5,0,0,5
LV005,1015,102,0,65,173,12,0,0,12
LV005,1024,127,0,43,172,2,0,0,2
LV005,1027,166,0,6,172,1,0,0,1
LV005,1028,168,0,1,172,8,0,0,8
LV005,1030,101,0,61,171,1,0,2,3
LV005,1034,129,0,38,170,0,0,2,2
LV005,1035,168,0,1,170,1,0,0,1
LV005,1036,155,5,5,170,2,0,0,2
LV005,1037,160,0,6,169,2,0,0,2
LV005,1044,141,0,26,168,0,0,1,1
LV005,1051,151,1,4,166,1,0,0,1
LV005,1056,163,0,0,166,2,0,0,2
LV005,1058,160,0,0,165,2,0,0,2
LV005,1070,160,0,1,163,1,0,0,1
LV005,1071,162,0,0,163,1,0,0,1
LV005,1072,144,0,13,163,1,0,0,1
LV005,1078,161,0,0,162,1,0,0,1
LV005,1099,74,0,60,158,1,0,0,1
LV005,1116,102,0,51,155,0,0,1,1
LV005,1120,154,0,0,154,6,0,0,6
LV005,1123,149,0,0,153,1,0,0,1
LV005,1127,153,0,0,153,1,0,0,1
LV005,1128,144,1,5,153,10,0,0,10
LV005,1138,147,0,1,151,3,0,0,3
LV005,1164,7,0,134,146,0,0,1,1
LV005,1166,142,0,1,145,2,0,0,2
LV005,1169,134,0,1,145,4,0,0,4
LV005,1171,145,0,0,145,5,0,0,5
LV005,1172,100,0,43,145,0,0,1,1
LV005,1179,143,0,1,144,10,0,0,10
LV005,1181,137,0,6,143,1,0,0,1
LV005,1188,129,0,2,142,5,0,0,5
LV005,1190,128,1,1,142,1,0,0,1
LV005,1191,136,2,1,142,1,0,0,1
LV005,1198,1,131,1,141,0,1,0,1
LV005,1199,141,0,0,141,2,0,0,2
LV005,1202,140,0,0,140,6,0,0,6
LV005,1204,140,0,0,140,1,0,0,1
LV005,1206,137,0,2,140,2,0,0,2
LV005,1208,139,0,0,140,2,0,0,2
LV005,1210,139,0,1,140,1,0,0,1
LV005,1211,135,0,1,139,3,0,0,3
LV005,1221,137,0,0,138,2,0,0,2
LV005,1222,137,0,0,138,6,0,0,6
LV005,1227,138,0,0,138,12,0,0,12
LV005,1230,131,0,1,137,1,0,0,1
LV005,1238,129,0,2,136,2,0,0,2
LV005,1245,135,0,0,135,1,0,0,1
LV005,1248,125,0,5,135,5,0,0,5
LV005,1250,4,1,53,135,1,0,2,3
LV005,1251,128,1,3,135,2,0,0,2
LV005,1254,79,0,4,134,1,0,0,1
LV005,1261,126,0,2,134,1,0,0,1
